symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
512690.SH,酒ETF鹏华,1763481600000,2025-11-19,2025-11-19 00:00:00,0.595,0.597,0.589,0.592,10744889,636133318.0
512690.SH,酒ETF鹏华,1763568000000,2025-11-20,2025-11-20 00:00:00,0.593,0.597,0.589,0.59,11294632,668821136.0
512690.SH,酒ETF鹏华,1763654400000,2025-11-21,2025-11-21 00:00:00,0.588,0.597,0.581,0.585,15762240,926270483.0
512690.SH,酒ETF鹏华,1763913600000,2025-11-24,2025-11-24 00:00:00,0.584,0.589,0.58,0.581,13001836,758994734.0
512690.SH,酒ETF鹏华,1764000000000,2025-11-25,2025-11-25 00:00:00,0.582,0.583,0.578,0.582,15331009,890141715.0
512690.SH,酒ETF鹏华,1764086400000,2025-11-26,2025-11-26 00:00:00,0.582,0.585,0.58,0.582,13371573,778308110.0
512690.SH,酒ETF鹏华,1764172800000,2025-11-27,2025-11-27 00:00:00,0.583,0.586,0.579,0.583,12124490,706023596.0
512690.SH,酒ETF鹏华,1764259200000,2025-11-28,2025-11-28 00:00:00,0.582,0.585,0.579,0.583,12137468,707147948.0
512690.SH,酒ETF鹏华,1764518400000,2025-12-01,2025-12-01 00:00:00,0.583,0.588,0.581,0.583,11605866,677487481.0
512690.SH,酒ETF鹏华,1764604800000,2025-12-02,2025-12-02 00:00:00,0.583,0.585,0.577,0.577,14607008,846817242.0
512690.SH,酒ETF鹏华,1764691200000,2025-12-03,2025-12-03 00:00:00,0.578,0.578,0.569,0.57,20504367,1173278053.0
512690.SH,酒ETF鹏华,1764777600000,2025-12-04,2025-12-04 00:00:00,0.57,0.571,0.559,0.561,20574950,1156335099.0
512690.SH,酒ETF鹏华,1764864000000,2025-12-05,2025-12-05 00:00:00,0.56,0.564,0.558,0.563,11376796,638724125.0
512690.SH,酒ETF鹏华,1765123200000,2025-12-08,2025-12-08 00:00:00,0.562,0.564,0.557,0.557,15524002,868633618.0
512690.SH,酒ETF鹏华,1765209600000,2025-12-09,2025-12-09 00:00:00,0.558,0.558,0.547,0.549,19588128,1079604495.0
512690.SH,酒ETF鹏华,1765296000000,2025-12-10,2025-12-10 00:00:00,0.548,0.554,0.544,0.553,15002399,826447056.0
512690.SH,酒ETF鹏华,1765382400000,2025-12-11,2025-12-11 00:00:00,0.553,0.554,0.548,0.55,9776638,538030776.0
512690.SH,酒ETF鹏华,1765468800000,2025-12-12,2025-12-12 00:00:00,0.552,0.559,0.55,0.551,18592003,1028623583.0
512690.SH,酒ETF鹏华,1765728000000,2025-12-15,2025-12-15 00:00:00,0.557,0.561,0.554,0.554,19910513,1109127065.0
512690.SH,酒ETF鹏华,1765814400000,2025-12-16,2025-12-16 00:00:00,0.553,0.555,0.55,0.555,11788407,652025185.0
512690.SH,酒ETF鹏华,1765900800000,2025-12-17,2025-12-17 00:00:00,0.554,0.555,0.548,0.553,10388509,573388383.0
512690.SH,酒ETF鹏华,1765987200000,2025-12-18,2025-12-18 00:00:00,0.553,0.554,0.55,0.552,11787094,650502946.0
512690.SH,酒ETF鹏华,1766073600000,2025-12-19,2025-12-19 00:00:00,0.552,0.556,0.55,0.554,11342637,627579998.0
512690.SH,酒ETF鹏华,1766332800000,2025-12-22,2025-12-22 00:00:00,0.554,0.557,0.552,0.553,14327107,793749256.0
512690.SH,酒ETF鹏华,1766419200000,2025-12-23,2025-12-23 00:00:00,0.553,0.554,0.548,0.55,10598732,583003235.0
512690.SH,酒ETF鹏华,1766505600000,2025-12-24,2025-12-24 00:00:00,0.549,0.549,0.545,0.548,12320788,674211371.0
512690.SH,酒ETF鹏华,1766592000000,2025-12-25,2025-12-25 00:00:00,0.548,0.557,0.547,0.554,18309068,1011471257.0
512690.SH,酒ETF鹏华,1766678400000,2025-12-26,2025-12-26 00:00:00,0.552,0.554,0.548,0.55,14938671,822380009.0
512690.SH,酒ETF鹏华,1766937600000,2025-12-29,2025-12-29 00:00:00,0.55,0.55,0.542,0.543,15839207,863097491.0
512690.SH,酒ETF鹏华,1767024000000,2025-12-30,2025-12-30 00:00:00,0.543,0.543,0.539,0.541,9783044,529129663.0
512690.SH,酒ETF鹏华,1767110400000,2025-12-31,2025-12-31 00:00:00,0.541,0.542,0.535,0.536,11606908,623513982.0
512690.SH,酒ETF鹏华,1767542400000,2026-01-05,2026-01-05 00:00:00,0.536,0.547,0.536,0.546,22192604,1205012984.0
512690.SH,酒ETF鹏华,1767628800000,2026-01-06,2026-01-06 00:00:00,0.546,0.55,0.543,0.55,17320876,947079297.0
512690.SH,酒ETF鹏华,1767715200000,2026-01-07,2026-01-07 00:00:00,0.55,0.551,0.546,0.547,19050826,1043218372.0
512690.SH,酒ETF鹏华,1767801600000,2026-01-08,2026-01-08 00:00:00,0.546,0.547,0.543,0.546,12520979,681576685.0
512690.SH,酒ETF鹏华,1767888000000,2026-01-09,2026-01-09 00:00:00,0.547,0.551,0.545,0.547,12190549,667808895.0
512690.SH,酒ETF鹏华,1768147200000,2026-01-12,2026-01-12 00:00:00,0.547,0.555,0.546,0.553,17212050,950145158.0
512690.SH,酒ETF鹏华,1768233600000,2026-01-13,2026-01-13 00:00:00,0.554,0.555,0.546,0.548,16125102,888808354.0
512690.SH,酒ETF鹏华,1768320000000,2026-01-14,2026-01-14 00:00:00,0.547,0.553,0.541,0.545,18083937,990234266.0
