symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600674.SH,川投能源,1763481600000,2025-11-19,2025-11-19 00:00:00,13.96,14.08,13.93,14.0,115428,167489383.0
600674.SH,川投能源,1763568000000,2025-11-20,2025-11-20 00:00:00,14.0,14.11,13.97,13.98,154756,224835443.0
600674.SH,川投能源,1763654400000,2025-11-21,2025-11-21 00:00:00,13.97,14.01,13.84,13.85,193944,279423451.0
600674.SH,川投能源,1763913600000,2025-11-24,2025-11-24 00:00:00,13.88,13.9,13.76,13.83,178911,256427162.0
600674.SH,川投能源,1764000000000,2025-11-25,2025-11-25 00:00:00,13.87,13.97,13.82,13.94,147366,212302537.0
600674.SH,川投能源,1764086400000,2025-11-26,2025-11-26 00:00:00,13.94,14.11,13.91,13.96,190945,276808864.0
600674.SH,川投能源,1764172800000,2025-11-27,2025-11-27 00:00:00,13.98,14.27,13.94,14.23,266835,391214046.0
600674.SH,川投能源,1764259200000,2025-11-28,2025-11-28 00:00:00,14.23,14.23,14.06,14.08,131779,192529942.0
600674.SH,川投能源,1764518400000,2025-12-01,2025-12-01 00:00:00,14.07,14.17,14.02,14.11,130296,190171504.0
600674.SH,川投能源,1764604800000,2025-12-02,2025-12-02 00:00:00,14.12,14.16,14.06,14.11,82057,119883014.0
600674.SH,川投能源,1764691200000,2025-12-03,2025-12-03 00:00:00,14.1,14.28,14.04,14.19,145540,213703820.0
600674.SH,川投能源,1764777600000,2025-12-04,2025-12-04 00:00:00,14.21,14.25,14.13,14.23,93399,137234549.0
600674.SH,川投能源,1764864000000,2025-12-05,2025-12-05 00:00:00,14.21,14.21,14.06,14.11,118130,172532421.0
600674.SH,川投能源,1765123200000,2025-12-08,2025-12-08 00:00:00,14.11,14.11,13.96,13.96,137182,198944154.0
600674.SH,川投能源,1765209600000,2025-12-09,2025-12-09 00:00:00,13.97,14.12,13.95,14.01,139103,202301305.0
600674.SH,川投能源,1765296000000,2025-12-10,2025-12-10 00:00:00,13.98,14.21,13.96,14.05,198283,289979720.0
600674.SH,川投能源,1765382400000,2025-12-11,2025-12-11 00:00:00,14.04,14.16,13.93,13.96,163771,237953529.0
600674.SH,川投能源,1765468800000,2025-12-12,2025-12-12 00:00:00,13.96,14.0,13.89,13.95,192660,277975399.0
600674.SH,川投能源,1765728000000,2025-12-15,2025-12-15 00:00:00,13.95,14.04,13.9,13.93,122055,176418444.0
600674.SH,川投能源,1765814400000,2025-12-16,2025-12-16 00:00:00,13.92,13.94,13.78,13.84,137400,196880433.0
