trade_date,open,high,low,close,volume
2025-11-19,13.96,14.08,13.93,14.0,115428
2025-11-20,14.0,14.11,13.97,13.98,154756
2025-11-21,13.97,14.01,13.84,13.85,193944
2025-11-24,13.88,13.9,13.76,13.83,178911
2025-11-25,13.87,13.97,13.82,13.94,147366
2025-11-26,13.94,14.11,13.91,13.96,190945
2025-11-27,13.98,14.27,13.94,14.23,266835
2025-11-28,14.23,14.23,14.06,14.08,131779
2025-12-01,14.07,14.17,14.02,14.11,130296
2025-12-02,14.12,14.16,14.06,14.11,82057
2025-12-03,14.1,14.28,14.04,14.19,145540
2025-12-04,14.21,14.25,14.13,14.23,93399
2025-12-05,14.21,14.21,14.06,14.11,118130
2025-12-08,14.11,14.11,13.96,13.96,137182
2025-12-09,13.97,14.12,13.95,14.01,139103
2025-12-10,13.98,14.21,13.96,14.05,198283
2025-12-11,14.04,14.16,13.93,13.96,163771
2025-12-12,13.96,14.0,13.89,13.95,192660
2025-12-15,13.95,14.04,13.9,13.93,122055
2025-12-16,13.92,13.94,13.78,13.84,137400
2025-12-17,13.84,13.85,13.73,13.77,148101
2025-12-18,13.79,14.02,13.76,13.96,194157
2025-12-19,13.95,13.96,13.82,13.84,137610
2025-12-22,13.85,13.86,13.75,13.77,196293
2025-12-23,13.75,13.81,13.68,13.69,141111
2025-12-24,13.69,13.74,13.63,13.73,114118
2025-12-25,13.73,13.79,13.7,13.74,95785
2025-12-26,13.75,13.76,13.7,13.74,80923
2025-12-29,13.74,13.75,13.45,13.49,307492
2025-12-30,13.49,13.49,13.35,13.4,164606
2025-12-31,13.4,13.54,13.37,13.4,161520
2026-01-05,13.41,13.49,13.28,13.49,198206
2026-01-06,13.46,13.51,13.42,13.49,208380
2026-01-07,13.5,13.68,13.44,13.55,201000
2026-01-08,13.55,13.56,13.48,13.54,103559
2026-01-09,13.5,13.57,13.49,13.55,112671
2026-01-12,13.52,13.54,13.45,13.5,183171
2026-01-13,13.5,13.63,13.48,13.56,195112
2026-01-14,13.57,13.58,13.41,13.43,223677
2026-01-15,13.42,13.45,13.3,13.34,188528
2026-01-16,13.37,13.56,13.37,13.46,302916
2026-01-19,13.46,13.63,13.43,13.61,245952
2026-01-20,13.62,13.89,13.59,13.88,391154
2026-01-21,13.82,13.86,13.6,13.64,275439
2026-01-22,13.64,13.69,13.58,13.63,156259
2026-01-23,13.63,13.65,13.49,13.53,202774
2026-01-26,13.52,13.58,13.41,13.44,234855
2026-01-27,13.44,13.48,13.31,13.33,198697
2026-01-28,13.33,13.38,13.18,13.22,358771
2026-01-29,13.18,13.38,13.02,13.37,389620
2026-01-30,13.32,13.56,13.29,13.42,319558
2026-02-02,13.54,13.56,13.29,13.29,213796
2026-02-03,13.35,13.43,13.16,13.26,185893
2026-02-04,13.25,13.56,13.23,13.47,265438
2026-02-05,13.46,13.62,13.41,13.58,247948
2026-02-06,13.58,13.62,13.48,13.53,189612
2026-02-09,13.54,13.62,13.44,13.62,193302
2026-02-10,13.61,13.68,13.55,13.62,129976
2026-02-11,13.64,13.65,13.55,13.55,83345
2026-02-12,13.62,13.63,13.45,13.51,146458
2026-02-13,13.49,13.52,13.34,13.35,114673
2026-02-24,13.39,13.66,13.38,13.62,213534
2026-02-25,13.64,13.72,13.48,13.5,275905
2026-02-26,13.52,13.68,13.51,13.66,189185
2026-02-27,13.65,14.05,13.65,13.94,484319
2026-03-02,13.95,14.45,13.85,14.29,718953
2026-03-03,14.28,14.65,14.26,14.5,667692
2026-03-04,14.46,14.72,14.2,14.72,658528
2026-03-05,14.62,14.75,14.55,14.68,371180
2026-03-06,14.64,14.93,14.61,14.83,396761
2026-03-09,14.81,15.7,14.74,15.32,887084
2026-03-10,15.18,15.36,14.95,15.29,439831
2026-03-11,15.27,15.54,15.08,15.44,439270
2026-03-12,15.39,15.79,15.31,15.75,511779
2026-03-13,15.75,15.86,15.18,15.22,510133
2026-03-16,15.22,15.42,14.96,15.06,398184
2026-03-17,15.04,15.24,14.94,15.01,227094
2026-03-18,15.0,15.22,14.9,15.01,268067
2026-03-19,15.02,15.27,14.93,14.97,291693
2026-03-20,15.06,15.24,14.91,15.1,331133
2026-03-23,15.0,15.15,14.68,14.74,444420
2026-03-24,14.8,15.0,14.7,14.92,302870
2026-03-25,14.93,15.23,14.76,15.2,374438
2026-03-26,15.17,15.26,15.0,15.13,284515
2026-03-27,15.06,15.15,14.78,14.91,279468
2026-03-30,14.88,14.88,14.56,14.62,288105
2026-03-31,14.59,14.73,14.37,14.39,232351
2026-04-01,14.42,14.45,14.15,14.25,310944
2026-04-02,14.33,14.72,14.16,14.69,490027
2026-04-03,14.59,14.63,14.43,14.57,278671
2026-04-07,14.58,14.6,14.23,14.35,200841
2026-04-08,14.25,14.38,14.22,14.37,215281
2026-04-09,14.33,14.33,14.13,14.16,202007
2026-04-10,14.21,14.35,13.96,14.15,295317
2026-04-13,14.09,14.15,13.87,13.93,204469
2026-04-14,13.95,13.99,13.75,13.91,214281
2026-04-15,13.91,14.2,13.85,14.14,230339
2026-04-16,14.12,14.3,14.05,14.16,174890
2026-04-17,14.14,14.14,13.97,14.02,225818
2026-04-20,14.35,14.98,14.33,14.55,686745
2026-04-21,14.59,14.73,14.47,14.67,421217
2026-04-22,14.64,14.83,14.49,14.5,282662
2026-04-23,14.53,14.62,14.4,14.5,256467
2026-04-24,14.51,14.63,14.42,14.43,270746
2026-04-27,14.41,14.59,14.3,14.56,232719
2026-04-28,14.57,14.88,14.55,14.86,458423
2026-04-29,14.77,14.95,14.75,14.86,248639
2026-04-30,14.8,14.99,14.77,14.81,244336
2026-05-06,14.87,14.93,14.71,14.78,263894
2026-05-07,14.79,14.84,14.71,14.79,251400
2026-05-08,14.81,14.95,14.69,14.76,241175
2026-05-11,14.81,15.0,14.7,14.79,359248
2026-05-12,14.87,15.16,14.81,14.97,485411
2026-05-13,14.96,15.08,14.8,14.89,375293
2026-05-14,14.89,15.05,14.5,14.54,395715
2026-05-15,14.5,14.62,14.23,14.49,324628
2026-05-18,14.4,14.65,14.33,14.57,267652
2026-05-19,14.54,15.28,14.48,15.03,540078
2026-05-20,15.0,15.04,14.49,14.5,354452
2026-05-21,14.5,14.65,14.24,14.3,365627
2026-05-22,14.3,14.44,14.08,14.36,261352
2026-05-25,14.36,14.53,14.29,14.47,287418
2026-05-26,14.5,14.67,14.36,14.63,343936
2026-05-27,14.64,14.7,14.41,14.54,274825
2026-05-28,14.55,14.88,14.46,14.56,432310
2026-05-29,14.5,15.0,14.42,15.0,699238
2026-06-01,14.94,15.43,14.84,15.24,752826
2026-06-02,15.18,15.39,14.85,14.94,613825
2026-06-03,14.9,15.1,14.6,14.96,534212
2026-06-04,14.89,15.24,14.85,15.07,457442
2026-06-05,15.01,15.21,14.56,14.65,436515
2026-06-08,14.61,14.67,14.27,14.47,459557
2026-06-09,14.45,14.7,14.34,14.6,292692
2026-06-10,14.58,14.83,14.5,14.64,287356
2026-06-11,14.63,15.09,14.6,15.01,443024
2026-06-12,15.0,15.25,14.93,15.1,502645
2026-06-15,15.11,15.11,14.65,14.83,450283
2026-06-16,14.78,14.93,14.65,14.67,302445
2026-06-17,14.69,14.71,14.02,14.13,683606
2026-06-18,14.1,14.22,13.78,13.81,380775
2026-06-22,13.81,13.88,13.58,13.76,457042
2026-06-23,13.74,14.08,13.68,13.89,399201
2026-06-24,13.9,13.99,13.66,13.77,235506
2026-06-25,13.77,13.8,13.33,13.38,399553
2026-06-26,13.39,13.61,13.34,13.49,231561
2026-06-29,13.45,13.79,13.29,13.65,372325
2026-06-30,13.65,13.68,13.37,13.67,231563
2026-07-01,13.6,13.76,13.57,13.62,233932
2026-07-02,13.68,14.11,13.6,13.99,373505
2026-07-03,13.95,14.27,13.9,14.08,285444
2026-07-06,14.06,14.08,13.85,14.0,201102
2026-07-07,14.0,14.07,13.75,13.9,250393
2026-07-08,13.89,14.14,13.81,13.97,195663
2026-07-09,13.95,14.23,13.86,14.18,364292
2026-07-10,14.15,14.24,13.83,14.17,378376
2026-07-13,14.11,14.63,14.08,14.6,536012
2026-07-14,14.5,14.83,14.45,14.8,523719
2026-07-15,14.76,15.17,14.72,15.12,520960
