trade_date,open,high,low,close,volume
2025-11-19,1.041,1.058,1.041,1.055,2474496
2025-11-20,1.056,1.059,1.047,1.048,1456486
2025-11-21,1.043,1.045,1.025,1.032,2256313
2025-11-24,1.037,1.038,1.022,1.03,1341492
2025-11-25,1.034,1.039,1.03,1.037,977712
2025-11-26,1.038,1.041,1.031,1.033,797911
2025-11-27,1.032,1.041,1.029,1.034,2407161
2025-11-28,1.039,1.039,1.028,1.029,840213
2025-12-01,1.033,1.042,1.03,1.04,1781412
2025-12-02,1.04,1.055,1.04,1.049,2417040
2025-12-03,1.047,1.051,1.04,1.046,1443385
2025-12-04,1.048,1.052,1.041,1.042,929363
2025-12-05,1.044,1.046,1.036,1.043,1332121
2025-12-08,1.048,1.048,1.029,1.031,1811311
2025-12-09,1.031,1.031,1.012,1.013,1122497
2025-12-10,1.014,1.015,0.999,1.004,1732565
2025-12-11,1.008,1.016,1.001,1.003,1001892
2025-12-12,1.007,1.008,1.002,1.005,1083905
2025-12-15,1.005,1.005,0.994,0.997,2028326
2025-12-16,0.996,0.996,0.978,0.98,1891998
2025-12-17,0.978,0.984,0.974,0.981,1855753
2025-12-18,0.98,0.993,0.979,0.993,1439567
2025-12-19,0.992,0.995,0.988,0.995,1633028
2025-12-22,0.996,0.999,0.988,0.992,1895574
2025-12-23,0.997,1.002,0.995,0.997,1438776
2025-12-24,0.997,0.999,0.991,0.996,592529
2025-12-25,0.995,0.996,0.99,0.993,737780
2025-12-26,0.994,1.0,0.993,0.997,1384337
2025-12-29,0.997,1.0,0.988,0.989,3697523
2025-12-30,0.989,0.996,0.988,0.996,1405559
2025-12-31,0.995,0.995,0.984,0.988,1254559
2026-01-05,0.991,0.993,0.984,0.986,1443698
2026-01-06,0.989,1.001,0.986,1.001,1814162
2026-01-07,0.999,1.001,0.988,0.993,1708858
2026-01-08,0.994,0.994,0.986,0.989,1383426
2026-01-09,0.993,0.997,0.991,0.993,1529963
2026-01-12,0.994,0.996,0.987,0.993,1834227
2026-01-13,0.994,1.003,0.993,0.998,2133580
2026-01-14,1.0,1.003,0.995,0.996,1535451
2026-01-15,0.995,1.008,0.995,0.998,1748997
2026-01-16,1.0,1.003,0.984,0.988,1983770
2026-01-19,0.988,0.994,0.983,0.987,2164003
2026-01-20,0.988,0.994,0.983,0.991,1667747
2026-01-21,0.989,0.993,0.987,0.991,1757027
2026-01-22,0.993,1.011,0.993,1.008,4080966
2026-01-23,1.008,1.009,0.994,0.996,2673795
2026-01-26,0.999,1.019,0.999,1.018,2945241
2026-01-27,1.017,1.024,1.012,1.018,1743166
2026-01-28,1.022,1.06,1.022,1.058,3432222
2026-01-29,1.058,1.077,1.053,1.066,4421972
2026-01-30,1.073,1.074,1.043,1.049,5262954
2026-02-02,1.029,1.03,1.002,1.008,2778601
2026-02-03,1.018,1.025,1.006,1.02,1977154
2026-02-04,1.022,1.042,1.021,1.038,2408575
2026-02-05,1.038,1.038,1.017,1.029,1475982
2026-02-06,1.02,1.041,1.014,1.034,1824544
2026-02-09,1.042,1.043,1.033,1.036,1772056
2026-02-10,1.039,1.046,1.036,1.042,1142930
2026-02-11,1.045,1.052,1.038,1.051,1105307
2026-02-12,1.053,1.062,1.051,1.057,1797461
2026-02-13,1.052,1.052,1.033,1.034,2120510
2026-02-24,1.048,1.07,1.048,1.067,2310553
2026-02-25,1.072,1.085,1.064,1.066,2991846
2026-02-26,1.069,1.071,1.055,1.059,2008047
2026-02-27,1.055,1.068,1.048,1.068,2115462
2026-03-02,1.083,1.095,1.068,1.087,5404678
2026-03-03,1.091,1.11,1.083,1.092,6624700
2026-03-04,1.093,1.093,1.059,1.073,9152364
2026-03-05,1.077,1.092,1.068,1.08,8480245
2026-03-06,1.081,1.088,1.071,1.086,3335963
2026-03-09,1.111,1.113,1.078,1.079,4092365
2026-03-10,1.072,1.086,1.068,1.08,7220878
2026-03-11,1.078,1.095,1.075,1.094,4738569
2026-03-12,1.101,1.112,1.097,1.11,3880728
2026-03-13,1.111,1.118,1.095,1.099,2759759
2026-03-16,1.102,1.109,1.09,1.097,2391766
2026-03-17,1.095,1.103,1.085,1.089,3065879
2026-03-18,1.091,1.095,1.073,1.089,2650944
2026-03-19,1.089,1.099,1.086,1.086,3110375
2026-03-20,1.081,1.091,1.077,1.085,2991748
2026-03-23,1.082,1.082,1.059,1.06,3907702
2026-03-24,1.067,1.075,1.061,1.071,4685188
2026-03-25,1.07,1.073,1.056,1.066,3119309
2026-03-26,1.069,1.076,1.059,1.073,4927912
2026-03-27,1.069,1.076,1.061,1.074,2599015
2026-03-30,1.073,1.075,1.061,1.07,2589973
2026-03-31,1.073,1.073,1.045,1.05,3364575
2026-04-01,1.051,1.065,1.05,1.054,3210614
2026-04-02,1.051,1.061,1.049,1.053,2611303
2026-04-03,1.055,1.058,1.05,1.052,725944
2026-04-07,1.049,1.061,1.049,1.059,634757
2026-04-08,1.058,1.061,1.049,1.057,1926878
2026-04-09,1.057,1.061,1.052,1.06,1399748
2026-04-10,1.062,1.067,1.056,1.058,1129841
2026-04-13,1.059,1.061,1.052,1.057,1072379
2026-04-14,1.057,1.062,1.055,1.057,1002179
2026-04-15,1.056,1.057,1.047,1.052,1120496
2026-04-16,1.05,1.059,1.049,1.055,984669
2026-04-17,1.055,1.057,1.049,1.053,619667
2026-04-20,1.051,1.051,1.043,1.048,1380564
2026-04-21,1.047,1.059,1.047,1.058,953414
2026-04-22,1.058,1.061,1.056,1.059,914258
2026-04-23,1.059,1.072,1.057,1.069,1181850
