symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
520990.SH,港股央企红利ETF景顺,1763481600000,2025-11-19,2025-11-19 00:00:00,1.0412,1.0582,1.0412,1.0552,2474496,268531523.0
520990.SH,港股央企红利ETF景顺,1763568000000,2025-11-20,2025-11-20 00:00:00,1.0562,1.0592,1.0472,1.0482,1456486,158037064.0
520990.SH,港股央企红利ETF景顺,1763654400000,2025-11-21,2025-11-21 00:00:00,1.0432,1.0452,1.0252,1.0322,2256313,240306885.0
520990.SH,港股央企红利ETF景顺,1763913600000,2025-11-24,2025-11-24 00:00:00,1.0372,1.0382,1.0222,1.0302,1341492,142101770.0
520990.SH,港股央企红利ETF景顺,1764000000000,2025-11-25,2025-11-25 00:00:00,1.0342,1.0392,1.0302,1.0372,977712,104422588.0
520990.SH,港股央企红利ETF景顺,1764086400000,2025-11-26,2025-11-26 00:00:00,1.0382,1.0412,1.0312,1.0332,797911,85140785.0
520990.SH,港股央企红利ETF景顺,1764172800000,2025-11-27,2025-11-27 00:00:00,1.0322,1.0412,1.0292,1.0342,2407161,257266538.0
520990.SH,港股央企红利ETF景顺,1764259200000,2025-11-28,2025-11-28 00:00:00,1.0392,1.0392,1.0282,1.0292,840213,89238552.0
520990.SH,港股央企红利ETF景顺,1764518400000,2025-12-01,2025-12-01 00:00:00,1.0332,1.0422,1.0302,1.0402,1781412,190552897.0
520990.SH,港股央企红利ETF景顺,1764604800000,2025-12-02,2025-12-02 00:00:00,1.0402,1.0552,1.0402,1.0492,2417040,261505077.0
520990.SH,港股央企红利ETF景顺,1764691200000,2025-12-03,2025-12-03 00:00:00,1.0472,1.0512,1.0402,1.0462,1443385,155646279.0
520990.SH,港股央企红利ETF景顺,1764777600000,2025-12-04,2025-12-04 00:00:00,1.0482,1.0522,1.0412,1.0422,929363,100169945.0
520990.SH,港股央企红利ETF景顺,1764864000000,2025-12-05,2025-12-05 00:00:00,1.0442,1.0462,1.0362,1.0432,1332121,142792770.0
520990.SH,港股央企红利ETF景顺,1765123200000,2025-12-08,2025-12-08 00:00:00,1.0482,1.0482,1.0292,1.0312,1811311,192991410.0
520990.SH,港股央企红利ETF景顺,1765209600000,2025-12-09,2025-12-09 00:00:00,1.0312,1.0312,1.0122,1.0131999999999999,1122497,118084406.0
520990.SH,港股央企红利ETF景顺,1765296000000,2025-12-10,2025-12-10 00:00:00,1.0142,1.0151999999999999,0.9992,1.0042,1732565,179329361.0
520990.SH,港股央企红利ETF景顺,1765382400000,2025-12-11,2025-12-11 00:00:00,1.0082,1.0162,1.0011999999999999,1.0031999999999999,1001892,104268811.0
