symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
520990.SH,港股央企红利ETF景顺,1774540800000,2026-03-27,2026-03-27 00:00:00,1.0688,1.0757999999999999,1.0608,1.0737999999999999,2599015,279494191.0
520990.SH,港股央企红利ETF景顺,1774800000000,2026-03-30,2026-03-30 00:00:00,1.0728,1.0748,1.0608,1.0697999999999999,2589973,278317293.0
520990.SH,港股央企红利ETF景顺,1774886400000,2026-03-31,2026-03-31 00:00:00,1.0728,1.0728,1.0448,1.0497999999999998,3364575,356996777.0
520990.SH,港股央企红利ETF景顺,1774972800000,2026-04-01,2026-04-01 00:00:00,1.0508,1.0648,1.0497999999999998,1.0537999999999998,3210614,342100567.0
520990.SH,港股央企红利ETF景顺,1775059200000,2026-04-02,2026-04-02 00:00:00,1.0508,1.0608,1.0488,1.0528,2611303,277299847.0
520990.SH,港股央企红利ETF景顺,1775145600000,2026-04-03,2026-04-03 00:00:00,1.0548,1.0577999999999999,1.0497999999999998,1.0517999999999998,725944,76945616.0
520990.SH,港股央企红利ETF景顺,1775491200000,2026-04-07,2026-04-07 00:00:00,1.0488,1.0608,1.0488,1.0588,634757,67509560.0
520990.SH,港股央企红利ETF景顺,1775577600000,2026-04-08,2026-04-08 00:00:00,1.0577999999999999,1.0608,1.0488,1.0568,1926878,204698008.0
520990.SH,港股央企红利ETF景顺,1775664000000,2026-04-09,2026-04-09 00:00:00,1.0568,1.0608,1.0517999999999998,1.0597999999999999,1399748,148968770.0
520990.SH,港股央企红利ETF景顺,1775750400000,2026-04-10,2026-04-10 00:00:00,1.0617999999999999,1.0668,1.0557999999999998,1.0577999999999999,1129841,120561000.0
520990.SH,港股央企红利ETF景顺,1776009600000,2026-04-13,2026-04-13 00:00:00,1.0588,1.0608,1.0517999999999998,1.0568,1072379,114067223.0
520990.SH,港股央企红利ETF景顺,1776096000000,2026-04-14,2026-04-14 00:00:00,1.0568,1.0617999999999999,1.0548,1.0568,1002179,106720040.0
520990.SH,港股央企红利ETF景顺,1776182400000,2026-04-15,2026-04-15 00:00:00,1.0557999999999998,1.0568,1.0468,1.0517999999999998,1120496,118378493.0
520990.SH,港股央企红利ETF景顺,1776268800000,2026-04-16,2026-04-16 00:00:00,1.0497999999999998,1.0588,1.0488,1.0548,984669,104459522.0
520990.SH,港股央企红利ETF景顺,1776355200000,2026-04-17,2026-04-17 00:00:00,1.0548,1.0568,1.0488,1.0528,619667,65585268.0
520990.SH,港股央企红利ETF景顺,1776614400000,2026-04-20,2026-04-20 00:00:00,1.0508,1.0508,1.0428,1.0477999999999998,1380564,145468088.0
520990.SH,港股央企红利ETF景顺,1776700800000,2026-04-21,2026-04-21 00:00:00,1.0468,1.0588,1.0468,1.0577999999999999,953414,101224745.0
520990.SH,港股央企红利ETF景顺,1776787200000,2026-04-22,2026-04-22 00:00:00,1.0577999999999999,1.0608,1.0557999999999998,1.0588,914258,97358622.0
520990.SH,港股央企红利ETF景顺,1776873600000,2026-04-23,2026-04-23 00:00:00,1.0588,1.0717999999999999,1.0568,1.0688,1181850,126741673.0
520990.SH,港股央企红利ETF景顺,1776960000000,2026-04-24,2026-04-24 00:00:00,1.0697999999999999,1.0748,1.0677999999999999,1.0728,805304,86879883.0
