symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
515080.SH,中证红利ETF招商,1773072000000,2026-03-10,2026-03-10 00:00:00,1.601,1.609,1.599,1.606,1280939,209938125.0
515080.SH,中证红利ETF招商,1773158400000,2026-03-11,2026-03-11 00:00:00,1.604,1.631,1.596,1.629,2102250,346495210.0
515080.SH,中证红利ETF招商,1773244800000,2026-03-12,2026-03-12 00:00:00,1.6300000000000001,1.655,1.6260000000000001,1.6520000000000001,3316633,557649611.0
515080.SH,中证红利ETF招商,1773331200000,2026-03-13,2026-03-13 00:00:00,1.651,1.661,1.639,1.641,1739867,293406126.0
515080.SH,中证红利ETF招商,1773590400000,2026-03-16,2026-03-16 00:00:00,1.643,1.6500000000000001,1.6260000000000001,1.631,1615386,269540497.0
515080.SH,中证红利ETF招商,1773676800000,2026-03-17,2026-03-17 00:00:00,1.629,1.641,1.617,1.62,1862258,309719065.0
515080.SH,中证红利ETF招商,1773763200000,2026-03-18,2026-03-18 00:00:00,1.6199999999999999,1.621,1.594,1.609,2038561,331336960.0
515080.SH,中证红利ETF招商,1773849600000,2026-03-19,2026-03-19 00:00:00,1.605,1.615,1.595,1.599,1572778,255324471.0
515080.SH,中证红利ETF招商,1773936000000,2026-03-20,2026-03-20 00:00:00,1.593,1.609,1.59,1.592,1345005,217606267.0
515080.SH,中证红利ETF招商,1774195200000,2026-03-23,2026-03-23 00:00:00,1.59,1.59,1.544,1.554,3003947,476726295.0
515080.SH,中证红利ETF招商,1774281600000,2026-03-24,2026-03-24 00:00:00,1.557,1.576,1.549,1.575,2584983,409618845.0
515080.SH,中证红利ETF招商,1774368000000,2026-03-25,2026-03-25 00:00:00,1.575,1.58,1.556,1.579,2139486,339905324.0
515080.SH,中证红利ETF招商,1774454400000,2026-03-26,2026-03-26 00:00:00,1.578,1.592,1.576,1.58,1547268,247971177.0
515080.SH,中证红利ETF招商,1774540800000,2026-03-27,2026-03-27 00:00:00,1.578,1.589,1.571,1.583,1300164,208059823.0
515080.SH,中证红利ETF招商,1774800000000,2026-03-30,2026-03-30 00:00:00,1.579,1.6,1.578,1.6,1526314,246198593.0
515080.SH,中证红利ETF招商,1774886400000,2026-03-31,2026-03-31 00:00:00,1.599,1.6079999999999999,1.58,1.582,2073376,333885418.0
515080.SH,中证红利ETF招商,1774972800000,2026-04-01,2026-04-01 00:00:00,1.585,1.591,1.577,1.582,1668331,267671468.0
515080.SH,中证红利ETF招商,1775059200000,2026-04-02,2026-04-02 00:00:00,1.582,1.59,1.577,1.584,1418364,227462415.0
515080.SH,中证红利ETF招商,1775145600000,2026-04-03,2026-04-03 00:00:00,1.583,1.584,1.554,1.56,2650103,419359996.0
515080.SH,中证红利ETF招商,1775491200000,2026-04-07,2026-04-07 00:00:00,1.561,1.566,1.552,1.566,2029325,320654533.0
515080.SH,中证红利ETF招商,1775577600000,2026-04-08,2026-04-08 00:00:00,1.564,1.578,1.556,1.577,2215222,351364552.0
515080.SH,中证红利ETF招商,1775664000000,2026-04-09,2026-04-09 00:00:00,1.572,1.576,1.563,1.567,1561840,247903045.0
515080.SH,中证红利ETF招商,1775750400000,2026-04-10,2026-04-10 00:00:00,1.567,1.576,1.564,1.569,1644894,261714738.0
515080.SH,中证红利ETF招商,1776009600000,2026-04-13,2026-04-13 00:00:00,1.568,1.572,1.56,1.567,1304812,206887783.0
515080.SH,中证红利ETF招商,1776096000000,2026-04-14,2026-04-14 00:00:00,1.567,1.573,1.56,1.571,1366698,216676868.0
515080.SH,中证红利ETF招商,1776182400000,2026-04-15,2026-04-15 00:00:00,1.572,1.581,1.567,1.578,1845832,294413205.0
515080.SH,中证红利ETF招商,1776268800000,2026-04-16,2026-04-16 00:00:00,1.58,1.585,1.576,1.582,1976534,316119525.0
515080.SH,中证红利ETF招商,1776355200000,2026-04-17,2026-04-17 00:00:00,1.58,1.581,1.568,1.571,1598725,254514933.0
515080.SH,中证红利ETF招商,1776614400000,2026-04-20,2026-04-20 00:00:00,1.571,1.575,1.568,1.572,1570159,249684436.0
515080.SH,中证红利ETF招商,1776700800000,2026-04-21,2026-04-21 00:00:00,1.572,1.589,1.572,1.588,1914394,307020360.0
515080.SH,中证红利ETF招商,1776787200000,2026-04-22,2026-04-22 00:00:00,1.587,1.591,1.583,1.586,1631933,262080012.0
515080.SH,中证红利ETF招商,1776873600000,2026-04-23,2026-04-23 00:00:00,1.585,1.596,1.58,1.595,2086552,336156094.0
515080.SH,中证红利ETF招商,1776960000000,2026-04-24,2026-04-24 00:00:00,1.591,1.596,1.586,1.595,1251012,201528153.0
515080.SH,中证红利ETF招商,1777219200000,2026-04-27,2026-04-27 00:00:00,1.594,1.598,1.587,1.591,1280283,206408813.0
515080.SH,中证红利ETF招商,1777305600000,2026-04-28,2026-04-28 00:00:00,1.588,1.607,1.584,1.605,1658408,268273763.0
515080.SH,中证红利ETF招商,1777392000000,2026-04-29,2026-04-29 00:00:00,1.6059999999999999,1.6239999999999999,1.605,1.621,1831787,300041260.0
515080.SH,中证红利ETF招商,1777478400000,2026-04-30,2026-04-30 00:00:00,1.619,1.627,1.609,1.6159999999999999,1547002,253074992.0
