trade_date,open,high,low,close,volume
2026-03-02,1.61,1.63,1.6,1.628,1695748
2026-03-03,1.626,1.66,1.622,1.641,2758542
2026-03-04,1.633,1.633,1.601,1.616,1432793
2026-03-05,1.615,1.621,1.6,1.614,1349324
2026-03-06,1.61,1.619,1.597,1.617,1175183
2026-03-09,1.628,1.642,1.616,1.618,2634724
2026-03-10,1.601,1.609,1.599,1.606,1280939
2026-03-11,1.604,1.631,1.596,1.629,2102250
2026-03-12,1.63,1.655,1.626,1.652,3316633
2026-03-13,1.651,1.661,1.639,1.641,1739867
2026-03-16,1.643,1.65,1.626,1.631,1615386
2026-03-17,1.629,1.641,1.617,1.62,1862258
2026-03-18,1.62,1.621,1.594,1.609,2038561
2026-03-19,1.605,1.615,1.595,1.599,1572778
2026-03-20,1.593,1.609,1.59,1.592,1345005
2026-03-23,1.59,1.59,1.544,1.554,3003947
2026-03-24,1.557,1.576,1.549,1.575,2584983
2026-03-25,1.575,1.58,1.556,1.579,2139486
2026-03-26,1.578,1.592,1.576,1.58,1547268
2026-03-27,1.578,1.589,1.571,1.583,1300164
2026-03-30,1.579,1.6,1.578,1.6,1526314
2026-03-31,1.599,1.608,1.58,1.582,2073376
2026-04-01,1.585,1.591,1.577,1.582,1668331
2026-04-02,1.582,1.59,1.577,1.584,1418364
2026-04-03,1.583,1.584,1.554,1.56,2650103
2026-04-07,1.561,1.566,1.552,1.566,2029325
2026-04-08,1.564,1.578,1.556,1.577,2215222
2026-04-09,1.572,1.576,1.563,1.567,1561840
2026-04-10,1.567,1.576,1.564,1.569,1644894
2026-04-13,1.568,1.572,1.56,1.567,1304812
2026-04-14,1.567,1.573,1.56,1.571,1366698
2026-04-15,1.572,1.581,1.567,1.578,1845832
2026-04-16,1.58,1.585,1.576,1.582,1976534
2026-04-17,1.58,1.581,1.568,1.571,1598725
2026-04-20,1.571,1.575,1.568,1.572,1570159
2026-04-21,1.572,1.589,1.572,1.588,1914394
2026-04-22,1.587,1.591,1.583,1.586,1631933
2026-04-23,1.585,1.596,1.58,1.595,2086552
2026-04-24,1.591,1.596,1.586,1.595,1251012
2026-04-27,1.594,1.598,1.587,1.591,1280283
2026-04-28,1.588,1.607,1.584,1.605,1658408
2026-04-29,1.606,1.624,1.605,1.621,1831787
2026-04-30,1.619,1.627,1.609,1.616,1547002
2026-05-06,1.616,1.624,1.603,1.624,1941725
2026-05-07,1.621,1.622,1.595,1.598,2751988
2026-05-08,1.601,1.605,1.587,1.593,1728469
2026-05-11,1.593,1.601,1.589,1.598,2754523
2026-05-12,1.599,1.606,1.593,1.597,2156755
2026-05-13,1.597,1.6,1.584,1.589,2477707
2026-05-14,1.587,1.59,1.576,1.577,1892088
2026-05-15,1.576,1.582,1.566,1.572,2364896
2026-05-18,1.572,1.574,1.554,1.564,3413554
2026-05-19,1.564,1.567,1.556,1.567,1486843
2026-05-20,1.563,1.567,1.559,1.561,1811455
2026-05-21,1.56,1.566,1.538,1.541,2641729
2026-05-22,1.541,1.542,1.527,1.536,2393429
2026-05-25,1.542,1.555,1.54,1.543,2089270
2026-05-26,1.544,1.545,1.534,1.545,1773118
2026-05-27,1.545,1.545,1.524,1.532,2983845
2026-05-28,1.531,1.54,1.526,1.528,1959134
2026-05-29,1.529,1.554,1.527,1.551,2563670
2026-06-01,1.552,1.591,1.546,1.588,3749666
2026-06-02,1.588,1.607,1.578,1.584,3622745
2026-06-03,1.576,1.59,1.562,1.586,3125430
2026-06-04,1.58,1.589,1.57,1.578,2307672
2026-06-05,1.574,1.592,1.572,1.58,2053923
2026-06-08,1.576,1.58,1.558,1.564,2693339
2026-06-09,1.56,1.564,1.551,1.563,1786844
2026-06-10,1.56,1.563,1.549,1.552,1737479
2026-06-11,1.553,1.558,1.541,1.547,1287387
2026-06-12,1.546,1.574,1.541,1.571,1887103
2026-06-15,1.572,1.572,1.55,1.557,2209277
2026-06-16,1.556,1.556,1.527,1.531,3953229
2026-06-17,1.531,1.533,1.511,1.517,3856997
2026-06-18,1.517,1.518,1.485,1.488,4064348
2026-06-22,1.482,1.504,1.463,1.503,3797917
2026-06-23,1.5,1.513,1.488,1.493,2287729
2026-06-24,1.493,1.494,1.468,1.473,2769626
2026-06-25,1.465,1.473,1.451,1.455,2393141
2026-06-26,1.455,1.456,1.426,1.429,3384576
2026-06-29,1.429,1.437,1.401,1.436,3088154
2026-06-30,1.432,1.433,1.402,1.41,3176970
2026-07-01,1.407,1.44,1.404,1.434,2993477
2026-07-02,1.437,1.456,1.433,1.448,3242384
2026-07-03,1.448,1.466,1.448,1.464,2221570
2026-07-06,1.463,1.493,1.455,1.49,2985348
2026-07-07,1.492,1.492,1.464,1.471,2705202
2026-07-08,1.471,1.491,1.462,1.48,2323127
2026-07-09,1.475,1.475,1.456,1.461,2659061
2026-07-10,1.453,1.469,1.447,1.46,2132973
2026-07-13,1.458,1.471,1.452,1.467,2302303
2026-07-14,1.467,1.497,1.465,1.494,3146063
2026-07-15,1.49,1.519,1.488,1.516,2992217
2026-07-16,1.512,1.524,1.497,1.501,2560940
2026-07-17,1.501,1.514,1.491,1.493,3267736
2026-07-20,1.498,1.538,1.495,1.537,3950260
2026-07-21,1.533,1.553,1.519,1.524,4095498
2026-07-22,1.52,1.54,1.511,1.54,2962980
2026-07-23,1.532,1.556,1.531,1.555,2491028
2026-07-24,1.555,1.559,1.528,1.531,2361578
