symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601669.SH,中国电建,1763481600000,2025-11-19,2025-11-19 00:00:00,5.48448,5.51448,5.46448,5.47448,987525,552455104.0
601669.SH,中国电建,1763568000000,2025-11-20,2025-11-20 00:00:00,5.494479999999999,5.52448,5.47448,5.48448,836385,468911810.0
601669.SH,中国电建,1763654400000,2025-11-21,2025-11-21 00:00:00,5.454479999999999,5.454479999999999,5.324479999999999,5.324479999999999,1812920,993984377.0
601669.SH,中国电建,1763913600000,2025-11-24,2025-11-24 00:00:00,5.33448,5.3644799999999995,5.30448,5.34448,753859,410185177.0
601669.SH,中国电建,1764000000000,2025-11-25,2025-11-25 00:00:00,5.35448,5.3644799999999995,5.33448,5.34448,874808,476949631.0
601669.SH,中国电建,1764086400000,2025-11-26,2025-11-26 00:00:00,5.34448,5.3644799999999995,5.30448,5.31448,660036,359150878.0
601669.SH,中国电建,1764172800000,2025-11-27,2025-11-27 00:00:00,5.30448,5.31448,5.27448,5.284479999999999,730774,394663655.0
601669.SH,中国电建,1764259200000,2025-11-28,2025-11-28 00:00:00,5.27448,5.324479999999999,5.204479999999999,5.324479999999999,1202794,646717629.0
601669.SH,中国电建,1764518400000,2025-12-01,2025-12-01 00:00:00,5.244479999999999,5.25448,5.21448,5.23448,1710901,913115428.0
601669.SH,中国电建,1764604800000,2025-12-02,2025-12-02 00:00:00,5.21448,5.22448,5.14448,5.164479999999999,1191491,628929400.0
601669.SH,中国电建,1764691200000,2025-12-03,2025-12-03 00:00:00,5.1544799999999995,5.1944799999999995,5.14448,5.164479999999999,827002,436265634.0
601669.SH,中国电建,1764777600000,2025-12-04,2025-12-04 00:00:00,5.164479999999999,5.17448,5.1144799999999995,5.13448,765713,401844984.0
601669.SH,中国电建,1764864000000,2025-12-05,2025-12-05 00:00:00,5.12448,5.21448,5.1144799999999995,5.204479999999999,986156,519335525.0
601669.SH,中国电建,1765123200000,2025-12-08,2025-12-08 00:00:00,5.21448,5.23448,5.18448,5.1944799999999995,830447,440993258.0
601669.SH,中国电建,1765209600000,2025-12-09,2025-12-09 00:00:00,5.18448,5.1944799999999995,5.1144799999999995,5.1144799999999995,821403,430573727.0
601669.SH,中国电建,1765296000000,2025-12-10,2025-12-10 00:00:00,5.1144799999999995,5.164479999999999,5.074479999999999,5.14448,981506,512025018.0
601669.SH,中国电建,1765382400000,2025-12-11,2025-12-11 00:00:00,5.1544799999999995,5.17448,5.09448,5.09448,795861,417485970.0
601669.SH,中国电建,1765468800000,2025-12-12,2025-12-12 00:00:00,5.10448,5.164479999999999,5.09448,5.1544799999999995,960275,503070536.0
601669.SH,中国电建,1765728000000,2025-12-15,2025-12-15 00:00:00,5.13448,5.18448,5.12448,5.13448,691845,363899735.0
601669.SH,中国电建,1765814400000,2025-12-16,2025-12-16 00:00:00,5.13448,5.14448,5.05448,5.05448,884389,458350618.0
601669.SH,中国电建,1765900800000,2025-12-17,2025-12-17 00:00:00,5.05448,5.12448,5.034479999999999,5.10448,846915,438996211.0
601669.SH,中国电建,1765987200000,2025-12-18,2025-12-18 00:00:00,5.08448,5.1144799999999995,5.074479999999999,5.09448,544268,283233458.0
