symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601916.SH,浙商银行,1763481600000,2025-11-19,2025-11-19 00:00:00,2.949,2.989,2.949,2.979,1563020,485528145.0
601916.SH,浙商银行,1763568000000,2025-11-20,2025-11-20 00:00:00,2.979,3.069,2.979,3.029,3373226,1067005216.0
601916.SH,浙商银行,1763654400000,2025-11-21,2025-11-21 00:00:00,3.029,3.0490000000000004,2.9690000000000003,2.9690000000000003,2476679,777903877.0
601916.SH,浙商银行,1763913600000,2025-11-24,2025-11-24 00:00:00,2.979,2.9989999999999997,2.9290000000000003,2.939,2266258,699686842.0
601916.SH,浙商银行,1764000000000,2025-11-25,2025-11-25 00:00:00,2.949,2.9989999999999997,2.9290000000000003,2.9989999999999997,1766149,547820938.0
601916.SH,浙商银行,1764086400000,2025-11-26,2025-11-26 00:00:00,2.9989999999999997,3.019,2.9589999999999996,2.9589999999999996,1592029,495228951.0
601916.SH,浙商银行,1764172800000,2025-11-27,2025-11-27 00:00:00,2.9589999999999996,2.9690000000000003,2.939,2.9589999999999996,1002584,309273375.0
601916.SH,浙商银行,1764259200000,2025-11-28,2025-11-28 00:00:00,2.9589999999999996,2.9690000000000003,2.939,2.939,973756,300152479.0
601916.SH,浙商银行,1764518400000,2025-12-01,2025-12-01 00:00:00,2.949,2.9989999999999997,2.939,2.9989999999999997,2302648,716190516.0
601916.SH,浙商银行,1764604800000,2025-12-02,2025-12-02 00:00:00,2.9989999999999997,3.019,2.9690000000000003,2.989,1365898,426294304.0
601916.SH,浙商银行,1764691200000,2025-12-03,2025-12-03 00:00:00,2.979,3.0090000000000003,2.9690000000000003,2.979,1419269,443153394.0
601916.SH,浙商银行,1764777600000,2025-12-04,2025-12-04 00:00:00,2.979,2.989,2.939,2.949,1557768,480754427.0
601916.SH,浙商银行,1764864000000,2025-12-05,2025-12-05 00:00:00,2.949,2.9589999999999996,2.899,2.9189999999999996,1888862,576774889.0
601916.SH,浙商银行,1765123200000,2025-12-08,2025-12-08 00:00:00,2.9189999999999996,2.9589999999999996,2.909,2.949,1348193,413946851.0
601916.SH,浙商银行,1765209600000,2025-12-09,2025-12-09 00:00:00,2.949,2.9690000000000003,2.9189999999999996,2.939,1378321,423674028.0
601916.SH,浙商银行,1765296000000,2025-12-10,2025-12-10 00:00:00,2.9290000000000003,2.949,2.909,2.9189999999999996,1246005,380436208.0
601916.SH,浙商银行,1765382400000,2025-12-11,2025-12-11 00:00:00,2.9290000000000003,2.9690000000000003,2.9189999999999996,2.949,1975559,608699285.0
601916.SH,浙商银行,1765468800000,2025-12-12,2025-12-12 00:00:00,2.949,2.9589999999999996,2.899,2.899,2900910,886292218.0
601916.SH,浙商银行,1765728000000,2025-12-15,2025-12-15 00:00:00,2.909,2.989,2.899,2.9690000000000003,3384342,1046857738.0
601916.SH,浙商银行,1765814400000,2025-12-16,2025-12-16 00:00:00,2.9690000000000003,2.979,2.9290000000000003,2.9290000000000003,1580201,487271449.0
601916.SH,浙商银行,1765900800000,2025-12-17,2025-12-17 00:00:00,2.9290000000000003,2.949,2.909,2.9290000000000003,1514291,462817542.0
601916.SH,浙商银行,1765987200000,2025-12-18,2025-12-18 00:00:00,2.9290000000000003,2.9589999999999996,2.9189999999999996,2.949,1146745,352430672.0
601916.SH,浙商银行,1766073600000,2025-12-19,2025-12-19 00:00:00,2.949,2.9589999999999996,2.9290000000000003,2.939,952054,292218132.0
601916.SH,浙商银行,1766332800000,2025-12-22,2025-12-22 00:00:00,2.939,2.939,2.9189999999999996,2.9189999999999996,1119517,341907222.0
601916.SH,浙商银行,1766419200000,2025-12-23,2025-12-23 00:00:00,2.9189999999999996,2.9290000000000003,2.909,2.909,784032,238880935.0
601916.SH,浙商银行,1766505600000,2025-12-24,2025-12-24 00:00:00,2.909,2.9189999999999996,2.899,2.909,706107,214576707.0
601916.SH,浙商银行,1766592000000,2025-12-25,2025-12-25 00:00:00,2.909,2.9189999999999996,2.909,2.909,433534,132034169.0
601916.SH,浙商银行,1766678400000,2025-12-26,2025-12-26 00:00:00,2.9189999999999996,2.9290000000000003,2.909,2.9189999999999996,517760,157731904.0
601916.SH,浙商银行,1766937600000,2025-12-29,2025-12-29 00:00:00,2.9189999999999996,2.9290000000000003,2.909,2.9189999999999996,788707,240507084.0
601916.SH,浙商银行,1767024000000,2025-12-30,2025-12-30 00:00:00,2.9189999999999996,2.9290000000000003,2.899,2.899,841086,255519073.0
601916.SH,浙商银行,1767110400000,2025-12-31,2025-12-31 00:00:00,2.899,2.9189999999999996,2.899,2.909,598133,181578778.0
601916.SH,浙商银行,1767542400000,2026-01-05,2026-01-05 00:00:00,2.909,2.9189999999999996,2.899,2.909,712260,216376955.0
601916.SH,浙商银行,1767628800000,2026-01-06,2026-01-06 00:00:00,2.9189999999999996,2.9189999999999996,2.909,2.9189999999999996,664758,202479699.0
601916.SH,浙商银行,1767715200000,2026-01-07,2026-01-07 00:00:00,2.9189999999999996,2.9290000000000003,2.909,2.909,686207,209065431.0
601916.SH,浙商银行,1767801600000,2026-01-08,2026-01-08 00:00:00,2.909,2.9189999999999996,2.899,2.899,719169,218328028.0
601916.SH,浙商银行,1767888000000,2026-01-09,2026-01-09 00:00:00,2.899,2.909,2.899,2.899,653148,198116528.0
601916.SH,浙商银行,1768147200000,2026-01-12,2026-01-12 00:00:00,2.899,2.909,2.8890000000000002,2.899,758894,230098890.0
601916.SH,浙商银行,1768233600000,2026-01-13,2026-01-13 00:00:00,2.899,2.9189999999999996,2.899,2.909,974458,296514225.0
601916.SH,浙商银行,1768320000000,2026-01-14,2026-01-14 00:00:00,2.909,2.9189999999999996,2.8890000000000002,2.8890000000000002,1275173,386506719.0
601916.SH,浙商银行,1768406400000,2026-01-15,2026-01-15 00:00:00,2.899,2.899,2.8689999999999998,2.8689999999999998,1139976,343396218.0
601916.SH,浙商银行,1768492800000,2026-01-16,2026-01-16 00:00:00,2.8689999999999998,2.8789999999999996,2.849,2.849,1343030,401419760.0
601916.SH,浙商银行,1768752000000,2026-01-19,2026-01-19 00:00:00,2.8390000000000004,2.859,2.8390000000000004,2.849,793108,236168478.0
601916.SH,浙商银行,1768838400000,2026-01-20,2026-01-20 00:00:00,2.849,2.8789999999999996,2.8390000000000004,2.8689999999999998,1248482,372989618.0
601916.SH,浙商银行,1768924800000,2026-01-21,2026-01-21 00:00:00,2.859,2.8689999999999998,2.8289999999999997,2.8289999999999997,1414008,420526308.0
601916.SH,浙商银行,1769011200000,2026-01-22,2026-01-22 00:00:00,2.8289999999999997,2.849,2.8289999999999997,2.8289999999999997,1018911,302419428.0
601916.SH,浙商银行,1769097600000,2026-01-23,2026-01-23 00:00:00,2.8390000000000004,2.8390000000000004,2.819,2.819,1400120,413853358.0
601916.SH,浙商银行,1769356800000,2026-01-26,2026-01-26 00:00:00,2.819,2.8289999999999997,2.809,2.809,1205036,355461373.0
601916.SH,浙商银行,1769443200000,2026-01-27,2026-01-27 00:00:00,2.809,2.819,2.7889999999999997,2.7889999999999997,1313480,385824703.0
601916.SH,浙商银行,1769529600000,2026-01-28,2026-01-28 00:00:00,2.7990000000000004,2.809,2.779,2.779,1807085,527786585.0
601916.SH,浙商银行,1769616000000,2026-01-29,2026-01-29 00:00:00,2.779,2.809,2.7489999999999997,2.7990000000000004,2028776,590670822.0
601916.SH,浙商银行,1769702400000,2026-01-30,2026-01-30 00:00:00,2.7990000000000004,2.819,2.779,2.779,1356195,397062418.0
601916.SH,浙商银行,1769961600000,2026-02-02,2026-02-02 00:00:00,2.779,2.8289999999999997,2.769,2.809,1877574,551999382.0
601916.SH,浙商银行,1770048000000,2026-02-03,2026-02-03 00:00:00,2.809,2.809,2.779,2.7889999999999997,983955,287043729.0
601916.SH,浙商银行,1770134400000,2026-02-04,2026-02-04 00:00:00,2.7889999999999997,2.809,2.779,2.7990000000000004,856654,250903005.0
601916.SH,浙商银行,1770220800000,2026-02-05,2026-02-05 00:00:00,2.7990000000000004,2.8390000000000004,2.7990000000000004,2.8390000000000004,1669988,493636011.0
601916.SH,浙商银行,1770307200000,2026-02-06,2026-02-06 00:00:00,2.8289999999999997,2.8390000000000004,2.809,2.8289999999999997,1200941,355143270.0
601916.SH,浙商银行,1770566400000,2026-02-09,2026-02-09 00:00:00,2.8390000000000004,2.849,2.819,2.8390000000000004,1089730,323593668.0
601916.SH,浙商银行,1770652800000,2026-02-10,2026-02-10 00:00:00,2.8390000000000004,2.8689999999999998,2.8390000000000004,2.8689999999999998,1312544,392241838.0
601916.SH,浙商银行,1770739200000,2026-02-11,2026-02-11 00:00:00,2.8689999999999998,2.8789999999999996,2.849,2.8689999999999998,1039499,311714070.0
601916.SH,浙商银行,1770825600000,2026-02-12,2026-02-12 00:00:00,2.8789999999999996,2.8789999999999996,2.8289999999999997,2.8289999999999997,1200084,356822910.0
601916.SH,浙商银行,1770912000000,2026-02-13,2026-02-13 00:00:00,2.8289999999999997,2.849,2.819,2.8289999999999997,940458,278862024.0
601916.SH,浙商银行,1771862400000,2026-02-24,2026-02-24 00:00:00,2.849,2.859,2.8390000000000004,2.8390000000000004,832858,247891391.0
601916.SH,浙商银行,1771948800000,2026-02-25,2026-02-25 00:00:00,2.8390000000000004,2.8689999999999998,2.8289999999999997,2.8289999999999997,1213578,361352470.0
601916.SH,浙商银行,1772035200000,2026-02-26,2026-02-26 00:00:00,2.8390000000000004,2.849,2.819,2.8390000000000004,836724,247931855.0
601916.SH,浙商银行,1772121600000,2026-02-27,2026-02-27 00:00:00,2.8289999999999997,2.859,2.8289999999999997,2.849,1432448,427003647.0
601916.SH,浙商银行,1772380800000,2026-03-02,2026-03-02 00:00:00,2.849,2.8890000000000002,2.8390000000000004,2.8789999999999996,1887533,565866936.0
601916.SH,浙商银行,1772467200000,2026-03-03,2026-03-03 00:00:00,2.8689999999999998,2.899,2.859,2.8689999999999998,1753355,527215545.0
601916.SH,浙商银行,1772553600000,2026-03-04,2026-03-04 00:00:00,2.859,2.8689999999999998,2.819,2.8289999999999997,1829151,542700408.0
601916.SH,浙商银行,1772640000000,2026-03-05,2026-03-05 00:00:00,2.8390000000000004,2.8789999999999996,2.8390000000000004,2.8689999999999998,1568515,469486329.0
601916.SH,浙商银行,1772726400000,2026-03-06,2026-03-06 00:00:00,2.8689999999999998,2.8890000000000002,2.859,2.8890000000000002,1210122,363709836.0
601916.SH,浙商银行,1772985600000,2026-03-09,2026-03-09 00:00:00,2.8789999999999996,2.899,2.8689999999999998,2.8789999999999996,1524477,459241079.0
601916.SH,浙商银行,1773072000000,2026-03-10,2026-03-10 00:00:00,2.8890000000000002,2.899,2.859,2.899,1402713,422890020.0
601916.SH,浙商银行,1773158400000,2026-03-11,2026-03-11 00:00:00,2.899,2.9290000000000003,2.8789999999999996,2.9290000000000003,1716450,522199530.0
601916.SH,浙商银行,1773244800000,2026-03-12,2026-03-12 00:00:00,2.9290000000000003,2.9690000000000003,2.9189999999999996,2.9589999999999996,2242916,691703313.0
601916.SH,浙商银行,1773331200000,2026-03-13,2026-03-13 00:00:00,2.9589999999999996,2.9989999999999997,2.939,2.9690000000000003,2181458,676769159.0
601916.SH,浙商银行,1773590400000,2026-03-16,2026-03-16 00:00:00,2.9690000000000003,2.989,2.949,2.9690000000000003,1407248,436032258.0
601916.SH,浙商银行,1773676800000,2026-03-17,2026-03-17 00:00:00,2.9690000000000003,3.019,2.9589999999999996,2.9989999999999997,1763546,552439987.0
601916.SH,浙商银行,1773763200000,2026-03-18,2026-03-18 00:00:00,2.9989999999999997,2.9989999999999997,2.949,2.989,1740766,541324889.0
601916.SH,浙商银行,1773849600000,2026-03-19,2026-03-19 00:00:00,2.989,2.9989999999999997,2.9690000000000003,2.979,1401322,436816641.0
601916.SH,浙商银行,1773936000000,2026-03-20,2026-03-20 00:00:00,2.9690000000000003,2.989,2.949,2.9589999999999996,1443695,448129160.0
601916.SH,浙商银行,1774195200000,2026-03-23,2026-03-23 00:00:00,2.949,2.9589999999999996,2.8390000000000004,2.849,2493262,751610778.0
601916.SH,浙商银行,1774281600000,2026-03-24,2026-03-24 00:00:00,2.8689999999999998,2.9589999999999996,2.859,2.9589999999999996,2032877,619450731.0
601916.SH,浙商银行,1774368000000,2026-03-25,2026-03-25 00:00:00,2.9589999999999996,2.979,2.9290000000000003,2.9690000000000003,1475222,455453357.0
601916.SH,浙商银行,1774454400000,2026-03-26,2026-03-26 00:00:00,2.979,2.989,2.9589999999999996,2.9690000000000003,1271717,395312589.0
601916.SH,浙商银行,1774540800000,2026-03-27,2026-03-27 00:00:00,2.9690000000000003,2.979,2.9290000000000003,2.9589999999999996,1149533,354508409.0
601916.SH,浙商银行,1774800000000,2026-03-30,2026-03-30 00:00:00,2.939,2.979,2.939,2.9589999999999996,1184932,366295169.0
601916.SH,浙商银行,1774886400000,2026-03-31,2026-03-31 00:00:00,2.9290000000000003,2.939,2.8689999999999998,2.8689999999999998,2835760,857655964.0
601916.SH,浙商银行,1774972800000,2026-04-01,2026-04-01 00:00:00,2.8890000000000002,2.899,2.8390000000000004,2.859,1762267,527730029.0
601916.SH,浙商银行,1775059200000,2026-04-02,2026-04-02 00:00:00,2.849,2.8689999999999998,2.8390000000000004,2.8390000000000004,986053,293980398.0
601916.SH,浙商银行,1775145600000,2026-04-03,2026-04-03 00:00:00,2.8390000000000004,2.849,2.819,2.8289999999999997,1002367,296489284.0
601916.SH,浙商银行,1775491200000,2026-04-07,2026-04-07 00:00:00,2.819,2.8289999999999997,2.7990000000000004,2.809,1007656,296555144.0
601916.SH,浙商银行,1775577600000,2026-04-08,2026-04-08 00:00:00,2.8289999999999997,2.849,2.819,2.849,1151397,341773291.0
601916.SH,浙商银行,1775664000000,2026-04-09,2026-04-09 00:00:00,2.849,2.849,2.8289999999999997,2.8390000000000004,750950,223008509.0
601916.SH,浙商银行,1775750400000,2026-04-10,2026-04-10 00:00:00,2.8390000000000004,2.859,2.8289999999999997,2.8390000000000004,636740,189485855.0
601916.SH,浙商银行,1776009600000,2026-04-13,2026-04-13 00:00:00,2.8390000000000004,2.849,2.8289999999999997,2.8289999999999997,385644,114278320.0
601916.SH,浙商银行,1776096000000,2026-04-14,2026-04-14 00:00:00,2.8390000000000004,2.859,2.8289999999999997,2.859,657504,195958023.0
601916.SH,浙商银行,1776182400000,2026-04-15,2026-04-15 00:00:00,2.859,2.8890000000000002,2.849,2.8890000000000002,1029992,309446317.0
601916.SH,浙商银行,1776268800000,2026-04-16,2026-04-16 00:00:00,2.8890000000000002,2.899,2.8689999999999998,2.8890000000000002,830706,250306571.0
601916.SH,浙商银行,1776355200000,2026-04-17,2026-04-17 00:00:00,2.8890000000000002,2.899,2.8789999999999996,2.8890000000000002,723695,218623379.0
601916.SH,浙商银行,1776614400000,2026-04-20,2026-04-20 00:00:00,2.8890000000000002,2.8890000000000002,2.859,2.8689999999999998,764932,230021782.0
601916.SH,浙商银行,1776700800000,2026-04-21,2026-04-21 00:00:00,2.859,2.8789999999999996,2.859,2.859,562214,168507199.0
601916.SH,浙商银行,1776787200000,2026-04-22,2026-04-22 00:00:00,2.859,2.8689999999999998,2.8390000000000004,2.8390000000000004,758476,225913038.0
601916.SH,浙商银行,1776873600000,2026-04-23,2026-04-23 00:00:00,2.8390000000000004,2.8689999999999998,2.8390000000000004,2.849,1083546,323372092.0
601916.SH,浙商银行,1776960000000,2026-04-24,2026-04-24 00:00:00,2.8390000000000004,2.849,2.8289999999999997,2.8289999999999997,773878,229671466.0
601916.SH,浙商银行,1777219200000,2026-04-27,2026-04-27 00:00:00,2.8289999999999997,2.8390000000000004,2.819,2.8289999999999997,785121,232410666.0
601916.SH,浙商银行,1777305600000,2026-04-28,2026-04-28 00:00:00,2.819,2.8390000000000004,2.819,2.8289999999999997,559594,165533659.0
601916.SH,浙商银行,1777392000000,2026-04-29,2026-04-29 00:00:00,2.8289999999999997,2.8390000000000004,2.819,2.8289999999999997,483715,143224882.0
601916.SH,浙商银行,1777478400000,2026-04-30,2026-04-30 00:00:00,2.8390000000000004,2.849,2.8289999999999997,2.8390000000000004,841348,249894215.0
601916.SH,浙商银行,1777996800000,2026-05-06,2026-05-06 00:00:00,2.8390000000000004,2.859,2.8390000000000004,2.849,1053206,313990589.0
601916.SH,浙商银行,1778083200000,2026-05-07,2026-05-07 00:00:00,2.859,2.8890000000000002,2.849,2.8890000000000002,1297039,390245798.0
601916.SH,浙商银行,1778169600000,2026-05-08,2026-05-08 00:00:00,2.8890000000000002,2.899,2.8689999999999998,2.8789999999999996,892338,269016811.0
601916.SH,浙商银行,1778428800000,2026-05-11,2026-05-11 00:00:00,2.8789999999999996,2.8890000000000002,2.859,2.8789999999999996,1017473,305583202.0
