symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
512980.SH,传媒ETF广发,1763481600000,2025-11-19,2025-11-19 00:00:00,0.992,0.992,0.965,0.97,1823640,177598979.0
512980.SH,传媒ETF广发,1763568000000,2025-11-20,2025-11-20 00:00:00,0.973,0.976,0.956,0.957,718129,69295687.0
512980.SH,传媒ETF广发,1763654400000,2025-11-21,2025-11-21 00:00:00,0.948,0.973,0.945,0.958,1252347,120083199.0
512980.SH,传媒ETF广发,1763913600000,2025-11-24,2025-11-24 00:00:00,0.964,1.0,0.949,0.99,2600878,255654345.0
512980.SH,传媒ETF广发,1764000000000,2025-11-25,2025-11-25 00:00:00,0.994,1.021,0.991,1.011,3920123,397403267.0
512980.SH,传媒ETF广发,1764086400000,2025-11-26,2025-11-26 00:00:00,1.009,1.019,0.998,1.001,2170951,218592806.0
512980.SH,传媒ETF广发,1764172800000,2025-11-27,2025-11-27 00:00:00,0.997,1.011,0.985,0.989,2478281,246468948.0
512980.SH,传媒ETF广发,1764259200000,2025-11-28,2025-11-28 00:00:00,0.982,0.999,0.982,0.991,1448942,143185087.0
512980.SH,传媒ETF广发,1764518400000,2025-12-01,2025-12-01 00:00:00,0.994,1.001,0.988,1.0,1197357,119245809.0
512980.SH,传媒ETF广发,1764604800000,2025-12-02,2025-12-02 00:00:00,0.999,0.999,0.976,0.977,1098817,107848923.0
512980.SH,传媒ETF广发,1764691200000,2025-12-03,2025-12-03 00:00:00,0.975,0.979,0.952,0.955,1641821,157682053.0
512980.SH,传媒ETF广发,1764777600000,2025-12-04,2025-12-04 00:00:00,0.951,0.959,0.947,0.953,991162,94400958.0
512980.SH,传媒ETF广发,1764864000000,2025-12-05,2025-12-05 00:00:00,0.951,0.961,0.945,0.961,971378,92726889.0
512980.SH,传媒ETF广发,1765123200000,2025-12-08,2025-12-08 00:00:00,0.963,0.973,0.961,0.968,996146,96353746.0
