trade_date,open,high,low,close,volume
2025-11-19,0.992,0.992,0.965,0.97,1823640
2025-11-20,0.973,0.976,0.956,0.957,718129
2025-11-21,0.948,0.973,0.945,0.958,1252347
2025-11-24,0.964,1.0,0.949,0.99,2600878
2025-11-25,0.994,1.021,0.991,1.011,3920123
2025-11-26,1.009,1.019,0.998,1.001,2170951
2025-11-27,0.997,1.011,0.985,0.989,2478281
2025-11-28,0.982,0.999,0.982,0.991,1448942
2025-12-01,0.994,1.001,0.988,1.0,1197357
2025-12-02,0.999,0.999,0.976,0.977,1098817
2025-12-03,0.975,0.979,0.952,0.955,1641821
2025-12-04,0.951,0.959,0.947,0.953,991162
2025-12-05,0.951,0.961,0.945,0.961,971378
2025-12-08,0.963,0.973,0.961,0.968,996146
2025-12-09,0.966,0.973,0.957,0.96,961757
2025-12-10,0.958,0.969,0.95,0.969,653227
2025-12-11,0.969,0.969,0.951,0.951,702837
2025-12-12,0.951,0.964,0.948,0.961,606975
2025-12-15,0.956,0.966,0.946,0.948,622782
2025-12-16,0.943,0.945,0.921,0.924,1160580
2025-12-17,0.923,0.948,0.922,0.946,1597052
2025-12-18,0.944,0.966,0.94,0.951,748247
2025-12-19,0.951,0.966,0.947,0.962,889090
2025-12-22,0.963,0.965,0.955,0.959,609019
2025-12-23,0.961,0.965,0.952,0.96,765219
2025-12-24,0.956,0.963,0.948,0.962,657907
2025-12-25,0.96,0.968,0.957,0.966,537491
2025-12-26,0.963,0.972,0.958,0.967,953263
2025-12-29,0.963,0.97,0.96,0.962,936017
2025-12-30,0.965,0.98,0.964,0.972,855344
2025-12-31,0.972,1.005,0.97,0.998,2471023
2026-01-05,1.006,1.048,1.006,1.043,2241194
2026-01-06,1.043,1.069,1.04,1.065,2706718
2026-01-07,1.063,1.089,1.061,1.072,1957358
2026-01-08,1.065,1.107,1.06,1.093,2307401
2026-01-09,1.091,1.167,1.091,1.166,6882300
2026-01-12,1.218,1.283,1.202,1.283,22376367
2026-01-13,1.35,1.39,1.269,1.289,44981811
2026-01-14,1.264,1.37,1.264,1.322,32973188
2026-01-15,1.284,1.298,1.24,1.259,24452301
2026-01-16,1.23,1.245,1.178,1.189,19264308
2026-01-19,1.169,1.2,1.168,1.185,9852934
2026-01-20,1.198,1.209,1.17,1.18,10876313
2026-01-21,1.164,1.193,1.156,1.179,5243217
2026-01-22,1.17,1.191,1.166,1.181,4826403
2026-01-23,1.192,1.225,1.176,1.221,12317667
2026-01-26,1.222,1.224,1.163,1.186,10350689
2026-01-27,1.184,1.202,1.17,1.2,7263793
2026-01-28,1.2,1.206,1.177,1.179,5903460
2026-01-29,1.166,1.265,1.158,1.232,14094599
2026-01-30,1.216,1.237,1.201,1.219,8999911
2026-02-02,1.208,1.23,1.182,1.184,8803031
2026-02-03,1.204,1.225,1.187,1.225,9862584
2026-02-04,1.211,1.23,1.17,1.185,8527122
2026-02-05,1.159,1.194,1.159,1.176,6535737
2026-02-06,1.16,1.183,1.133,1.159,5568844
2026-02-09,1.189,1.215,1.183,1.209,7983119
2026-02-10,1.225,1.285,1.214,1.264,12956618
2026-02-11,1.25,1.257,1.226,1.228,9767864
2026-02-12,1.212,1.245,1.203,1.235,7699764
2026-02-13,1.226,1.242,1.21,1.211,5283428
2026-02-24,1.204,1.209,1.164,1.174,7803821
2026-02-25,1.173,1.181,1.162,1.169,6027429
2026-02-26,1.172,1.174,1.152,1.155,4584274
2026-02-27,1.151,1.172,1.148,1.166,3873606
2026-03-02,1.13,1.149,1.115,1.123,7872830
2026-03-03,1.123,1.129,1.061,1.062,6927809
2026-03-04,1.046,1.074,1.045,1.057,4207269
2026-03-05,1.081,1.084,1.064,1.075,6178491
2026-03-06,1.068,1.084,1.067,1.081,2059681
2026-03-09,1.064,1.083,1.051,1.081,3508196
2026-03-10,1.09,1.106,1.079,1.089,2442418
2026-03-11,1.085,1.092,1.075,1.081,3151259
2026-03-12,1.076,1.078,1.058,1.062,2585463
2026-03-13,1.059,1.065,1.041,1.044,3495685
2026-03-16,1.036,1.052,1.034,1.052,2134757
2026-03-17,1.052,1.064,1.038,1.04,2578227
2026-03-18,1.04,1.051,1.03,1.051,2401753
2026-03-19,1.033,1.041,1.023,1.033,2018700
2026-03-20,1.03,1.039,1.0,1.002,2904441
2026-03-23,0.979,0.99,0.943,0.948,4680633
2026-03-24,0.962,0.972,0.949,0.972,3899671
2026-03-25,0.978,0.999,0.974,0.991,3709543
2026-03-26,0.989,0.996,0.969,0.972,2738844
2026-03-27,0.959,0.99,0.959,0.985,1865174
2026-03-30,0.967,0.986,0.962,0.985,2683684
2026-03-31,0.986,1.005,0.981,0.986,2326279
2026-04-01,0.999,1.011,0.99,1.009,2655868
2026-04-02,1.0,1.003,0.973,0.979,1952118
2026-04-03,0.98,0.983,0.952,0.952,1254289
2026-04-07,0.952,0.967,0.952,0.962,1598792
2026-04-08,0.988,1.04,0.987,1.039,4673486
2026-04-09,1.018,1.024,1.007,1.012,4079823
2026-04-10,1.016,1.035,1.016,1.024,2672510
2026-04-13,1.012,1.014,1.0,1.005,2393196
2026-04-14,1.021,1.022,1.005,1.017,2529792
2026-04-15,1.022,1.025,1.002,1.006,1723466
2026-04-16,1.01,1.032,1.009,1.032,2589608
2026-04-17,1.022,1.032,1.013,1.03,1765047
2026-04-20,1.03,1.058,1.026,1.049,3631725
2026-04-21,1.046,1.05,1.03,1.037,2369528
2026-04-22,1.029,1.034,1.018,1.034,2062296
2026-04-23,1.034,1.041,1.021,1.026,2184379
2026-04-24,1.008,1.011,0.986,0.998,2844664
2026-04-27,0.996,0.996,0.98,0.992,1461594
2026-04-28,0.985,0.991,0.973,0.976,1599164
2026-04-29,0.976,1.001,0.975,0.998,1966473
2026-04-30,0.989,0.996,0.98,0.985,1841771
2026-05-06,0.99,1.018,0.988,1.011,3011089
2026-05-07,1.016,1.04,1.007,1.038,3859533
2026-05-08,1.048,1.055,1.032,1.033,3838264
2026-05-11,1.028,1.042,1.021,1.027,3583577
2026-05-12,1.023,1.025,1.003,1.007,2932829
2026-05-13,1.002,1.025,0.999,1.024,2087518
2026-05-14,1.031,1.038,0.977,0.979,4063268
2026-05-15,0.974,1.0,0.973,0.982,3020840
2026-05-18,0.972,0.986,0.968,0.976,2700135
2026-05-19,0.979,1.007,0.974,0.998,3269756
2026-05-20,0.991,0.992,0.965,0.969,2706104
2026-05-21,0.974,0.985,0.942,0.943,2646997
2026-05-22,0.947,0.948,0.927,0.941,2369845
2026-05-25,0.945,0.954,0.923,0.932,2358991
2026-05-26,0.925,0.926,0.907,0.921,2408709
2026-05-27,0.924,0.939,0.905,0.909,3289357
2026-05-28,0.902,0.907,0.884,0.902,3159658
2026-05-29,0.903,0.92,0.9,0.903,2883248
2026-06-01,0.908,0.941,0.903,0.933,4260942
2026-06-02,0.934,0.934,0.895,0.906,3254581
2026-06-03,0.896,0.902,0.881,0.891,2418423
2026-06-04,0.884,0.885,0.867,0.875,1914246
2026-06-05,0.877,0.889,0.873,0.874,1784168
2026-06-08,0.853,0.877,0.845,0.854,2170102
2026-06-09,0.861,0.872,0.849,0.868,2679958
2026-06-10,0.86,0.871,0.848,0.853,1792408
2026-06-11,0.848,0.848,0.819,0.823,2659453
2026-06-12,0.827,0.842,0.822,0.83,3363142
2026-06-15,0.834,0.849,0.829,0.842,2458606
2026-06-16,0.836,0.84,0.827,0.835,1410677
2026-06-17,0.833,0.833,0.815,0.822,2581597
2026-06-18,0.819,0.838,0.812,0.827,2449393
2026-06-22,0.817,0.854,0.817,0.853,2432027
2026-06-23,0.843,0.853,0.822,0.825,1812585
2026-06-24,0.825,0.833,0.811,0.821,1409592
2026-06-25,0.82,0.83,0.814,0.827,1696784
2026-06-26,0.819,0.822,0.792,0.799,2531197
2026-06-29,0.801,0.818,0.795,0.807,2009454
2026-06-30,0.81,0.818,0.794,0.818,2030705
2026-07-01,0.812,0.834,0.805,0.824,2758776
2026-07-02,0.832,0.844,0.822,0.83,2728740
2026-07-03,0.82,0.83,0.806,0.815,1951596
2026-07-06,0.812,0.825,0.806,0.809,2140459
2026-07-07,0.808,0.831,0.804,0.808,2358933
2026-07-08,0.808,0.814,0.79,0.808,1753949
2026-07-09,0.8,0.822,0.792,0.815,2341620
2026-07-10,0.808,0.854,0.8,0.838,4619554
2026-07-13,0.831,0.835,0.795,0.799,3434549
2026-07-14,0.796,0.799,0.765,0.784,4226488
2026-07-15,0.782,0.82,0.78,0.816,3230645
2026-07-16,0.811,0.835,0.801,0.828,2963048
2026-07-17,0.823,0.835,0.78,0.782,3589855
2026-07-20,0.788,0.798,0.772,0.79,2722298
2026-07-21,0.789,0.805,0.778,0.801,2554247
2026-07-22,0.793,0.797,0.777,0.78,2552383
2026-07-23,0.777,0.777,0.755,0.769,3061308
2026-07-24,0.76,0.764,0.742,0.743,2174912
2026-07-27,0.737,0.767,0.737,0.765,2195479
2026-07-28,0.759,0.783,0.758,0.771,2212321
2026-07-29,0.773,0.8,0.768,0.795,2577999
2026-07-30,0.789,0.818,0.789,0.795,2928961
2026-07-31,0.791,0.855,0.787,0.85,10613222
2026-08-03,0.843,0.87,0.831,0.853,8815552
2026-08-04,0.853,0.881,0.851,0.88,7297843
2026-08-05,0.873,0.89,0.868,0.881,8239628
2026-08-06,0.87,0.886,0.853,0.865,4738171
2026-08-07,0.858,0.872,0.84,0.867,5657044
2026-08-10,0.866,0.879,0.853,0.879,4289010
2026-08-11,0.878,0.887,0.864,0.87,3607684
2026-08-12,0.87,0.886,0.86,0.876,3691383
2026-08-13,0.876,0.898,0.859,0.859,7106609
2026-08-14,0.853,0.868,0.836,0.86,5017438
2026-08-17,0.858,0.859,0.837,0.852,3539494
2026-08-18,0.846,0.847,0.83,0.838,3941910
2026-08-19,0.83,0.83,0.803,0.803,4220085
2026-08-20,0.812,0.822,0.809,0.813,2091482
2026-08-21,0.809,0.81,0.798,0.809,1624881
2026-08-24,0.809,0.81,0.788,0.793,1838023
2026-08-25,0.792,0.808,0.79,0.807,2000002
2026-08-26,0.808,0.808,0.799,0.804,1994072
2026-08-27,0.805,0.809,0.799,0.809,1754872
2026-08-28,0.814,0.822,0.809,0.81,2725938
2026-08-31,0.802,0.846,0.801,0.841,6937972
2026-09-01,0.841,0.861,0.837,0.851,6749947
2026-09-02,0.837,0.848,0.828,0.83,3919315
2026-09-03,0.83,0.85,0.822,0.826,3852435
2026-09-04,0.827,0.874,0.827,0.855,6072052
2026-09-07,0.856,0.871,0.852,0.868,6123377
2026-09-08,0.866,0.882,0.856,0.868,4027826
2026-09-09,0.861,0.862,0.838,0.844,4065200
2026-09-10,0.839,0.841,0.83,0.833,2253794
2026-09-11,0.825,0.828,0.813,0.822,2597883
