symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603967.SH,中创物流,1763481600000,2025-11-19,2025-11-19 00:00:00,11.37,11.45,11.19,11.23,33397,39818873.0
603967.SH,中创物流,1763568000000,2025-11-20,2025-11-20 00:00:00,11.23,11.33,11.11,11.19,20845,24692199.0
603967.SH,中创物流,1763654400000,2025-11-21,2025-11-21 00:00:00,11.07,11.24,10.76,10.76,33260,38527521.0
603967.SH,中创物流,1763913600000,2025-11-24,2025-11-24 00:00:00,10.76,11.03,10.709999999999999,10.76,30451,34891597.0
603967.SH,中创物流,1764000000000,2025-11-25,2025-11-25 00:00:00,10.77,10.9,10.73,10.77,29216,33503258.0
603967.SH,中创物流,1764086400000,2025-11-26,2025-11-26 00:00:00,10.82,10.91,10.68,10.709999999999999,24884,28483090.0
603967.SH,中创物流,1764172800000,2025-11-27,2025-11-27 00:00:00,10.719999999999999,10.86,10.66,10.799999999999999,18581,21258114.0
603967.SH,中创物流,1764259200000,2025-11-28,2025-11-28 00:00:00,10.76,10.879999999999999,10.69,10.879999999999999,15950,18282892.0
603967.SH,中创物流,1764518400000,2025-12-01,2025-12-01 00:00:00,11.23,11.92,11.209999999999999,11.66,134356,164724676.0
603967.SH,中创物流,1764604800000,2025-12-02,2025-12-02 00:00:00,11.75,11.82,11.52,11.629999999999999,81150,99830676.0
603967.SH,中创物流,1764691200000,2025-12-03,2025-12-03 00:00:00,11.469999999999999,11.84,11.469999999999999,11.73,44650,55106653.0
603967.SH,中创物流,1764777600000,2025-12-04,2025-12-04 00:00:00,11.73,11.9,11.67,11.74,59713,74335739.0
603967.SH,中创物流,1764864000000,2025-12-05,2025-12-05 00:00:00,11.67,12.09,11.59,11.9,61988,77457453.0
603967.SH,中创物流,1765123200000,2025-12-08,2025-12-08 00:00:00,11.93,11.94,11.7,11.78,42514,52843396.0
603967.SH,中创物流,1765209600000,2025-12-09,2025-12-09 00:00:00,11.78,12.33,11.7,12.11,95519,121567515.0
603967.SH,中创物流,1765296000000,2025-12-10,2025-12-10 00:00:00,12.07,12.28,11.959999999999999,12.01,72661,92553375.0
603967.SH,中创物流,1765382400000,2025-12-11,2025-12-11 00:00:00,12.02,12.06,11.799999999999999,11.87,68247,85629509.0
603967.SH,中创物流,1765468800000,2025-12-12,2025-12-12 00:00:00,11.81,12.11,11.75,11.79,108651,136614249.0
603967.SH,中创物流,1765728000000,2025-12-15,2025-12-15 00:00:00,11.94,11.94,11.69,11.709999999999999,67551,84039740.0
603967.SH,中创物流,1765814400000,2025-12-16,2025-12-16 00:00:00,11.79,11.91,11.639999999999999,11.799999999999999,53079,66178451.0
603967.SH,中创物流,1765900800000,2025-12-17,2025-12-17 00:00:00,11.73,11.81,11.45,11.68,49993,61212932.0
603967.SH,中创物流,1765987200000,2025-12-18,2025-12-18 00:00:00,11.68,12.01,11.62,11.99,57809,72694168.0
603967.SH,中创物流,1766073600000,2025-12-19,2025-12-19 00:00:00,11.87,12.18,11.87,12.07,34388,43646453.0
603967.SH,中创物流,1766332800000,2025-12-22,2025-12-22 00:00:00,12.049999999999999,12.19,11.969999999999999,12.09,39079,49832323.0
603967.SH,中创物流,1766419200000,2025-12-23,2025-12-23 00:00:00,12.04,12.33,11.94,11.99,31472,40033043.0
603967.SH,中创物流,1766505600000,2025-12-24,2025-12-24 00:00:00,11.94,11.99,11.82,11.94,23764,29875073.0
603967.SH,中创物流,1766592000000,2025-12-25,2025-12-25 00:00:00,12.07,12.26,12.01,12.23,48828,62671980.0
