trade_date,open,high,low,close,volume
2025-12-02,0.997,1.002,0.997,1.0,339308
2025-12-03,1.003,1.006,0.998,1.002,330489
2025-12-04,1.003,1.003,0.995,0.996,454991
2025-12-05,0.997,0.998,0.991,0.997,439199
2025-12-08,0.997,0.999,0.992,0.994,394996
2025-12-09,0.993,0.993,0.986,0.988,449763
2025-12-10,0.992,0.992,0.978,0.984,435055
2025-12-11,0.981,0.986,0.979,0.98,426746
2025-12-12,0.98,0.981,0.977,0.98,453163
2025-12-15,0.979,0.987,0.978,0.984,235736
2025-12-16,0.987,0.987,0.979,0.983,371279
2025-12-17,0.983,0.988,0.978,0.986,369817
2025-12-18,0.986,0.995,0.984,0.993,416593
2025-12-19,0.993,0.995,0.99,0.993,494771
2025-12-22,0.993,0.994,0.987,0.99,323471
2025-12-23,0.99,0.994,0.988,0.992,338988
2025-12-24,0.991,0.992,0.986,0.992,378152
2025-12-25,0.992,0.995,0.989,0.992,172335
2025-12-26,0.992,0.994,0.988,0.992,225442
2025-12-29,0.993,0.995,0.988,0.991,365111
2025-12-30,0.991,0.993,0.986,0.991,369007
2025-12-31,0.991,0.994,0.991,0.993,300187
2026-01-05,0.993,0.994,0.988,0.991,559301
2026-01-06,0.991,1.003,0.991,1.002,501443
2026-01-07,1.002,1.002,0.994,0.998,569920
2026-01-08,0.996,0.997,0.991,0.994,367219
2026-01-09,0.993,0.996,0.991,0.994,351541
2026-01-12,1.0,1.0,0.988,0.994,105275
2026-01-13,0.994,1.0,0.992,0.994,61572
2026-01-14,0.994,0.998,0.987,0.988,224553
2026-01-15,0.989,0.989,0.981,0.983,230470
2026-01-16,0.983,0.986,0.971,0.974,325835
2026-01-19,0.974,0.979,0.966,0.977,377288
2026-01-20,0.98,0.99,0.975,0.989,708400
2026-01-21,0.988,0.988,0.98,0.981,742309
2026-01-22,0.982,0.991,0.982,0.983,465303
2026-01-23,0.986,0.987,0.978,0.979,383768
2026-01-26,0.979,0.993,0.979,0.992,56089
2026-01-27,0.991,0.993,0.985,0.986,223669
2026-01-28,0.988,0.997,0.985,0.992,409167
2026-01-29,0.994,1.003,0.986,1.001,292685
2026-01-30,1.003,1.009,0.992,0.999,456195
