trade_date,open,high,low,close,volume
2025-11-19,1.013,1.02,1.011,1.018,474627
2025-11-20,1.017,1.029,1.015,1.023,498888
2025-11-21,1.021,1.022,1.005,1.006,534852
2025-11-24,1.005,1.009,0.998,1.0,488164
2025-11-25,1.0,1.006,0.997,1.004,713099
2025-11-26,1.002,1.007,1.0,1.001,418727
2025-11-27,1.001,1.006,0.997,1.002,369586
2025-11-28,1.002,1.003,0.998,1.001,382726
2025-12-01,1.001,1.006,0.999,1.005,391896
2025-12-02,1.002,1.007,1.002,1.005,339308
2025-12-03,1.008,1.011,1.003,1.007,330489
2025-12-04,1.008,1.008,1.0,1.001,454991
2025-12-05,1.002,1.003,0.996,1.002,439199
2025-12-08,1.002,1.004,0.997,0.999,394996
2025-12-09,0.998,0.998,0.991,0.993,449763
2025-12-10,0.997,0.997,0.983,0.989,435055
2025-12-11,0.986,0.991,0.984,0.985,426746
2025-12-12,0.985,0.986,0.982,0.985,453163
2025-12-15,0.984,0.992,0.983,0.989,235736
2025-12-16,0.992,0.992,0.984,0.988,371279
2025-12-17,0.988,0.993,0.983,0.991,369817
2025-12-18,0.991,1.0,0.989,0.998,416593
2025-12-19,0.998,1.0,0.995,0.998,494771
2025-12-22,0.998,0.999,0.992,0.995,323471
2025-12-23,0.995,0.999,0.993,0.997,338988
2025-12-24,0.996,0.997,0.991,0.997,378152
2025-12-25,0.997,1.0,0.994,0.997,172335
2025-12-26,0.997,0.999,0.993,0.997,225442
2025-12-29,0.998,1.0,0.993,0.996,365111
2025-12-30,0.996,0.998,0.991,0.996,369007
2025-12-31,0.996,0.999,0.996,0.998,300187
2026-01-05,0.998,0.999,0.993,0.996,559301
2026-01-06,0.996,1.008,0.996,1.007,501443
2026-01-07,1.007,1.007,0.999,1.003,569920
2026-01-08,1.001,1.002,0.996,0.999,367219
2026-01-09,0.998,1.001,0.996,0.999,351541
2026-01-12,1.005,1.005,0.993,0.999,105275
2026-01-13,0.999,1.005,0.997,0.999,61572
2026-01-14,0.999,1.003,0.992,0.993,224553
2026-01-15,0.994,0.994,0.986,0.988,230470
2026-01-16,0.988,0.991,0.976,0.979,325835
2026-01-19,0.979,0.984,0.971,0.982,377288
2026-01-20,0.985,0.995,0.98,0.994,708400
2026-01-21,0.993,0.993,0.985,0.986,742309
2026-01-22,0.987,0.996,0.987,0.988,465303
2026-01-23,0.991,0.992,0.983,0.984,383768
2026-01-26,0.984,0.998,0.984,0.997,56089
2026-01-27,0.996,0.998,0.99,0.991,223669
2026-01-28,0.993,1.002,0.99,0.997,409167
2026-01-29,0.999,1.008,0.991,1.006,292685
2026-01-30,1.008,1.014,0.997,1.004,456195
2026-02-02,0.998,1.003,0.987,0.987,428451
2026-02-03,0.989,0.991,0.983,0.99,312771
2026-02-04,0.991,1.006,0.991,1.004,289779
2026-02-05,1.003,1.01,1.0,1.009,533199
2026-02-06,1.009,1.01,1.001,1.007,398526
2026-02-09,1.013,1.013,1.006,1.011,366837
2026-02-10,1.008,1.014,1.008,1.013,402720
2026-02-11,1.012,1.016,1.009,1.014,285414
2026-02-12,1.015,1.015,1.01,1.011,471319
2026-02-13,1.004,1.017,0.997,1.0,438293
2026-02-24,1.005,1.013,1.001,1.013,320050
2026-02-25,1.012,1.021,1.009,1.013,449560
2026-02-26,1.013,1.015,1.003,1.008,392063
2026-02-27,1.01,1.012,1.005,1.011,347870
2026-03-02,1.008,1.028,1.008,1.026,265288
2026-03-03,1.026,1.048,1.026,1.041,542345
2026-03-04,1.039,1.039,1.01,1.028,265723
2026-03-05,1.021,1.031,1.019,1.026,381067
2026-03-06,1.026,1.031,1.021,1.03,323661
2026-03-09,1.033,1.045,1.032,1.033,341046
2026-03-10,1.023,1.032,1.02,1.031,307423
2026-03-11,1.031,1.045,1.023,1.045,346827
2026-03-12,1.044,1.051,1.042,1.05,313051
2026-03-13,1.05,1.051,1.042,1.046,361396
2026-03-16,1.047,1.051,1.038,1.04,378666
2026-03-17,1.042,1.047,1.039,1.042,348447
2026-03-18,1.039,1.04,1.028,1.036,424202
2026-03-19,1.028,1.041,1.028,1.035,418181
2026-03-20,1.032,1.04,1.023,1.03,421723
2026-03-23,1.03,1.03,0.995,0.999,312544
2026-03-24,1.005,1.016,1.003,1.016,353216
2026-03-25,1.016,1.022,1.008,1.022,417603
