symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002832.SZ,比音勒芬,1763481600000,2025-11-19,2025-11-19 00:00:00,15.73,15.86,15.600000000000001,15.650000000000002,46697,76666034.0
002832.SZ,比音勒芬,1763568000000,2025-11-20,2025-11-20 00:00:00,15.650000000000002,15.68,15.34,15.420000000000002,63830,103324844.0
002832.SZ,比音勒芬,1763654400000,2025-11-21,2025-11-21 00:00:00,15.380000000000003,15.560000000000002,14.96,14.97,91953,145754065.0
002832.SZ,比音勒芬,1763913600000,2025-11-24,2025-11-24 00:00:00,15.05,15.13,14.88,14.910000000000002,52505,82461139.0
002832.SZ,比音勒芬,1764000000000,2025-11-25,2025-11-25 00:00:00,15.13,15.14,14.920000000000002,14.97,49289,77485085.0
002832.SZ,比音勒芬,1764086400000,2025-11-26,2025-11-26 00:00:00,14.98,15.080000000000002,14.920000000000002,14.940000000000001,40838,64091725.0
002832.SZ,比音勒芬,1764172800000,2025-11-27,2025-11-27 00:00:00,14.96,15.020000000000001,14.89,14.920000000000002,37098,58160025.0
002832.SZ,比音勒芬,1764259200000,2025-11-28,2025-11-28 00:00:00,14.920000000000002,15.000000000000002,14.780000000000001,14.940000000000001,54320,84619532.0
002832.SZ,比音勒芬,1764518400000,2025-12-01,2025-12-01 00:00:00,14.940000000000001,15.05,14.89,14.98,48307,75871439.0
002832.SZ,比音勒芬,1764604800000,2025-12-02,2025-12-02 00:00:00,14.990000000000002,15.040000000000001,14.9,15.030000000000001,35929,56446639.0
002832.SZ,比音勒芬,1764691200000,2025-12-03,2025-12-03 00:00:00,15.010000000000002,15.07,14.89,14.910000000000002,38637,60557896.0
002832.SZ,比音勒芬,1764777600000,2025-12-04,2025-12-04 00:00:00,14.950000000000001,14.950000000000001,14.740000000000002,14.760000000000002,44170,68532596.0
002832.SZ,比音勒芬,1764864000000,2025-12-05,2025-12-05 00:00:00,14.750000000000002,14.8,14.540000000000001,14.750000000000002,42853,65880524.0
002832.SZ,比音勒芬,1765123200000,2025-12-08,2025-12-08 00:00:00,14.760000000000002,14.840000000000002,14.750000000000002,14.760000000000002,32974,51115611.0
002832.SZ,比音勒芬,1765209600000,2025-12-09,2025-12-09 00:00:00,14.8,14.8,14.600000000000001,14.610000000000001,28909,44519534.0
002832.SZ,比音勒芬,1765296000000,2025-12-10,2025-12-10 00:00:00,14.63,14.8,14.580000000000002,14.760000000000002,26235,40364459.0
002832.SZ,比音勒芬,1765382400000,2025-12-11,2025-12-11 00:00:00,14.71,14.760000000000002,14.580000000000002,14.64,25291,38850422.0
002832.SZ,比音勒芬,1765468800000,2025-12-12,2025-12-12 00:00:00,14.660000000000002,14.700000000000001,14.590000000000002,14.63,32371,49720706.0
002832.SZ,比音勒芬,1765728000000,2025-12-15,2025-12-15 00:00:00,14.540000000000001,14.620000000000001,14.32,14.330000000000002,59960,90913619.0
002832.SZ,比音勒芬,1765814400000,2025-12-16,2025-12-16 00:00:00,14.290000000000001,14.38,14.260000000000002,14.3,37846,56893203.0
002832.SZ,比音勒芬,1765900800000,2025-12-17,2025-12-17 00:00:00,14.3,14.410000000000002,14.180000000000001,14.360000000000001,34550,51898144.0
