symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601166.SH,兴业银行,1772726400000,2026-03-06,2026-03-06 00:00:00,17.898999999999997,18.069,17.878999999999998,18.019,588803,1090246419.0
601166.SH,兴业银行,1772985600000,2026-03-09,2026-03-09 00:00:00,17.898999999999997,18.029,17.788999999999998,17.799,939328,1726858928.0
601166.SH,兴业银行,1773072000000,2026-03-10,2026-03-10 00:00:00,17.819,18.019,17.799,17.968999999999998,615727,1133935349.0
601166.SH,兴业银行,1773158400000,2026-03-11,2026-03-11 00:00:00,17.988999999999997,18.209,17.898999999999997,18.209,742558,1380734146.0
601166.SH,兴业银行,1773244800000,2026-03-12,2026-03-12 00:00:00,18.179,18.328999999999997,18.159,18.308999999999997,701946,1316943935.0
601166.SH,兴业银行,1773331200000,2026-03-13,2026-03-13 00:00:00,18.299,18.488999999999997,18.229,18.328999999999997,668446,1260095011.0
601166.SH,兴业银行,1773590400000,2026-03-16,2026-03-16 00:00:00,18.378999999999998,18.468999999999998,18.279,18.328999999999997,715959,1350807352.0
601166.SH,兴业银行,1773676800000,2026-03-17,2026-03-17 00:00:00,18.339,18.569,18.299,18.509,820461,1558210536.0
601166.SH,兴业银行,1773763200000,2026-03-18,2026-03-18 00:00:00,18.499,18.549,18.339,18.448999999999998,635232,1203070388.0
601166.SH,兴业银行,1773849600000,2026-03-19,2026-03-19 00:00:00,18.389,18.499,18.308999999999997,18.328999999999997,659739,1247222560.0
601166.SH,兴业银行,1773936000000,2026-03-20,2026-03-20 00:00:00,18.349,18.459,18.259,18.288999999999998,664283,1252054816.0
601166.SH,兴业银行,1774195200000,2026-03-23,2026-03-23 00:00:00,18.148999999999997,18.159,17.639,17.738999999999997,1092370,2004203291.0
601166.SH,兴业银行,1774281600000,2026-03-24,2026-03-24 00:00:00,17.799,18.229,17.799,18.218999999999998,817479,1518857186.0
601166.SH,兴业银行,1774368000000,2026-03-25,2026-03-25 00:00:00,18.279,18.288999999999998,18.078999999999997,18.259,581800,1086900488.0
601166.SH,兴业银行,1774454400000,2026-03-26,2026-03-26 00:00:00,18.249,18.479,18.209,18.378999999999998,581222,1097370098.0
601166.SH,兴业银行,1774540800000,2026-03-27,2026-03-27 00:00:00,18.299,18.419,18.189,18.198999999999998,587324,1102223367.0
601166.SH,兴业银行,1774800000000,2026-03-30,2026-03-30 00:00:00,18.099,18.229,18.038999999999998,18.189,622448,1161063038.0
601166.SH,兴业银行,1774886400000,2026-03-31,2026-03-31 00:00:00,18.218999999999998,18.459,18.189,18.319,750266,1416081247.0
601166.SH,兴业银行,1774972800000,2026-04-01,2026-04-01 00:00:00,18.389,18.589,18.319,18.409,742015,1406437577.0
601166.SH,兴业银行,1775059200000,2026-04-02,2026-04-02 00:00:00,18.409,18.479,18.308999999999997,18.398999999999997,509594,962974710.0
601166.SH,兴业银行,1775145600000,2026-04-03,2026-04-03 00:00:00,18.398999999999997,18.419,18.148999999999997,18.189,479152,898497057.0
601166.SH,兴业银行,1775491200000,2026-04-07,2026-04-07 00:00:00,18.198999999999998,18.288999999999998,17.988999999999997,18.029,557922,1039680869.0
601166.SH,兴业银行,1775577600000,2026-04-08,2026-04-08 00:00:00,18.169,18.328999999999997,18.099,18.279,651016,1219458769.0
601166.SH,兴业银行,1775664000000,2026-04-09,2026-04-09 00:00:00,18.229,18.279,18.058999999999997,18.099,510411,950465252.0
601166.SH,兴业银行,1775750400000,2026-04-10,2026-04-10 00:00:00,18.108999999999998,18.148999999999997,18.029,18.029,602524,1118859663.0
601166.SH,兴业银行,1776009600000,2026-04-13,2026-04-13 00:00:00,18.009,18.019,17.869,17.919,502480,925380718.0
601166.SH,兴业银行,1776096000000,2026-04-14,2026-04-14 00:00:00,17.939,18.069,17.929,18.069,482025,892443849.0
601166.SH,兴业银行,1776182400000,2026-04-15,2026-04-15 00:00:00,18.078999999999997,18.249,18.069,18.198999999999998,555379,1037196948.0
601166.SH,兴业银行,1776268800000,2026-04-16,2026-04-16 00:00:00,18.189,18.288999999999998,18.069,18.108999999999998,558620,1042351514.0
601166.SH,兴业银行,1776355200000,2026-04-17,2026-04-17 00:00:00,18.099,18.108999999999998,17.898999999999997,17.898999999999997,831072,1533711842.0
601166.SH,兴业银行,1776614400000,2026-04-20,2026-04-20 00:00:00,17.919,17.959,17.839,17.858999999999998,1008677,1855047040.0
