symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
588170.SH,科创半导体ETF华夏,1763395200000,2025-11-18,2025-11-18 00:00:00,0.467,0.48866666666666664,0.467,0.47700000000000004,3331299,478591580.0
588170.SH,科创半导体ETF华夏,1763481600000,2025-11-19,2025-11-19 00:00:00,0.476,0.4816666666666667,0.4693333333333333,0.4726666666666666,2247072,320882400.0
588170.SH,科创半导体ETF华夏,1763568000000,2025-11-20,2025-11-20 00:00:00,0.4766666666666666,0.47866666666666663,0.461,0.46199999999999997,2837017,397466246.0
588170.SH,科创半导体ETF华夏,1763654400000,2025-11-21,2025-11-21 00:00:00,0.45133333333333336,0.458,0.4406666666666667,0.441,3136338,421700272.0
588170.SH,科创半导体ETF华夏,1763913600000,2025-11-24,2025-11-24 00:00:00,0.441,0.44933333333333336,0.438,0.445,2852883,378849584.0
588170.SH,科创半导体ETF华夏,1764000000000,2025-11-25,2025-11-25 00:00:00,0.4503333333333333,0.45366666666666666,0.445,0.4466666666666667,3112104,419369788.0
588170.SH,科创半导体ETF华夏,1764086400000,2025-11-26,2025-11-26 00:00:00,0.444,0.455,0.44133333333333336,0.44933333333333336,2640819,355775150.0
588170.SH,科创半导体ETF华夏,1764172800000,2025-11-27,2025-11-27 00:00:00,0.44966666666666666,0.4593333333333333,0.445,0.446,2691769,366248757.0
588170.SH,科创半导体ETF华夏,1764259200000,2025-11-28,2025-11-28 00:00:00,0.443,0.46366666666666667,0.4426666666666667,0.461,3943110,540880636.0
588170.SH,科创半导体ETF华夏,1764518400000,2025-12-01,2025-12-01 00:00:00,0.461,0.4626666666666666,0.45333333333333337,0.46199999999999997,2531096,347775205.0
588170.SH,科创半导体ETF华夏,1764604800000,2025-12-02,2025-12-02 00:00:00,0.45999999999999996,0.4613333333333333,0.4526666666666667,0.45566666666666666,2145565,293888870.0
588170.SH,科创半导体ETF华夏,1764691200000,2025-12-03,2025-12-03 00:00:00,0.4566666666666667,0.4603333333333333,0.4503333333333333,0.4526666666666667,2652987,362632245.0
588170.SH,科创半导体ETF华夏,1764777600000,2025-12-04,2025-12-04 00:00:00,0.4523333333333333,0.4713333333333333,0.447,0.4666666666666666,4451890,612710756.0
588170.SH,科创半导体ETF华夏,1764864000000,2025-12-05,2025-12-05 00:00:00,0.4656666666666667,0.4673333333333333,0.4583333333333333,0.4673333333333333,3173320,441079438.0
588170.SH,科创半导体ETF华夏,1765123200000,2025-12-08,2025-12-08 00:00:00,0.4686666666666666,0.4766666666666666,0.463,0.474,3321143,467829289.0
588170.SH,科创半导体ETF华夏,1765209600000,2025-12-09,2025-12-09 00:00:00,0.46900000000000003,0.4776666666666667,0.46900000000000003,0.4723333333333333,2766699,392849569.0
