symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
560710.SH,船舶ETF富国,1770307200000,2026-02-06,2026-02-06 00:00:00,0.99,1.0,0.985,0.987,1309056,129974063.0
560710.SH,船舶ETF富国,1770566400000,2026-02-09,2026-02-09 00:00:00,0.993,1.007,0.993,1.005,1680128,168476239.0
560710.SH,船舶ETF富国,1770652800000,2026-02-10,2026-02-10 00:00:00,1.005,1.039,1.001,1.034,2736493,279804848.0
560710.SH,船舶ETF富国,1770739200000,2026-02-11,2026-02-11 00:00:00,1.034,1.068,1.033,1.046,2292351,241775881.0
560710.SH,船舶ETF富国,1770825600000,2026-02-12,2026-02-12 00:00:00,1.034,1.08,1.033,1.068,1555850,164830194.0
560710.SH,船舶ETF富国,1770912000000,2026-02-13,2026-02-13 00:00:00,1.061,1.08,1.055,1.07,1187117,126824260.0
560710.SH,船舶ETF富国,1771862400000,2026-02-24,2026-02-24 00:00:00,1.076,1.119,1.071,1.106,1732542,190011733.0
560710.SH,船舶ETF富国,1771948800000,2026-02-25,2026-02-25 00:00:00,1.106,1.128,1.097,1.112,2156988,240393721.0
560710.SH,船舶ETF富国,1772035200000,2026-02-26,2026-02-26 00:00:00,1.1,1.13,1.1,1.13,1934731,216064206.0
560710.SH,船舶ETF富国,1772121600000,2026-02-27,2026-02-27 00:00:00,1.13,1.142,1.115,1.126,1774071,199834501.0
560710.SH,船舶ETF富国,1772380800000,2026-03-02,2026-03-02 00:00:00,1.182,1.182,1.114,1.125,3245401,365271665.0
560710.SH,船舶ETF富国,1772467200000,2026-03-03,2026-03-03 00:00:00,1.131,1.144,1.086,1.088,2626891,291621667.0
560710.SH,船舶ETF富国,1772553600000,2026-03-04,2026-03-04 00:00:00,1.066,1.115,1.054,1.107,2016007,220762187.0
560710.SH,船舶ETF富国,1772640000000,2026-03-05,2026-03-05 00:00:00,1.115,1.127,1.108,1.113,1544763,172446318.0
560710.SH,船舶ETF富国,1772726400000,2026-03-06,2026-03-06 00:00:00,1.111,1.158,1.105,1.148,2304889,263132894.0
560710.SH,船舶ETF富国,1772985600000,2026-03-09,2026-03-09 00:00:00,1.139,1.139,1.1,1.106,2240691,248522486.0
560710.SH,船舶ETF富国,1773072000000,2026-03-10,2026-03-10 00:00:00,1.1,1.137,1.1,1.113,1355282,151372540.0
560710.SH,船舶ETF富国,1773158400000,2026-03-11,2026-03-11 00:00:00,1.114,1.118,1.086,1.096,1433104,157107901.0
560710.SH,船舶ETF富国,1773244800000,2026-03-12,2026-03-12 00:00:00,1.09,1.093,1.057,1.068,1310622,140222539.0
560710.SH,船舶ETF富国,1773331200000,2026-03-13,2026-03-13 00:00:00,1.068,1.068,1.043,1.046,1717050,181386288.0
560710.SH,船舶ETF富国,1773590400000,2026-03-16,2026-03-16 00:00:00,1.058,1.061,1.03,1.042,1178770,123000899.0
560710.SH,船舶ETF富国,1773676800000,2026-03-17,2026-03-17 00:00:00,1.039,1.049,1.019,1.021,1174167,121394329.0
560710.SH,船舶ETF富国,1773763200000,2026-03-18,2026-03-18 00:00:00,1.021,1.03,1.01,1.03,893454,91097789.0
560710.SH,船舶ETF富国,1773849600000,2026-03-19,2026-03-19 00:00:00,1.015,1.018,0.99,0.995,1393385,139668963.0
560710.SH,船舶ETF富国,1773936000000,2026-03-20,2026-03-20 00:00:00,0.996,1.002,0.975,0.975,1075674,106126371.0
560710.SH,船舶ETF富国,1774195200000,2026-03-23,2026-03-23 00:00:00,0.956,0.959,0.917,0.921,1594048,149629913.0
560710.SH,船舶ETF富国,1774281600000,2026-03-24,2026-03-24 00:00:00,0.934,0.965,0.934,0.964,3061287,291298019.0
