trade_date,open,high,low,close,volume
2026-02-06,0.99,1.0,0.985,0.987,1309056
2026-02-09,0.993,1.007,0.993,1.005,1680128
2026-02-10,1.005,1.039,1.001,1.034,2736493
2026-02-11,1.034,1.068,1.033,1.046,2292351
2026-02-12,1.034,1.08,1.033,1.068,1555850
2026-02-13,1.061,1.08,1.055,1.07,1187117
2026-02-24,1.076,1.119,1.071,1.106,1732542
2026-02-25,1.106,1.128,1.097,1.112,2156988
2026-02-26,1.1,1.13,1.1,1.13,1934731
2026-02-27,1.13,1.142,1.115,1.126,1774071
2026-03-02,1.182,1.182,1.114,1.125,3245401
2026-03-03,1.131,1.144,1.086,1.088,2626891
2026-03-04,1.066,1.115,1.054,1.107,2016007
2026-03-05,1.115,1.127,1.108,1.113,1544763
2026-03-06,1.111,1.158,1.105,1.148,2304889
2026-03-09,1.139,1.139,1.1,1.106,2240691
2026-03-10,1.1,1.137,1.1,1.113,1355282
2026-03-11,1.114,1.118,1.086,1.096,1433104
2026-03-12,1.09,1.093,1.057,1.068,1310622
2026-03-13,1.068,1.068,1.043,1.046,1717050
2026-03-16,1.058,1.061,1.03,1.042,1178770
2026-03-17,1.039,1.049,1.019,1.021,1174167
2026-03-18,1.021,1.03,1.01,1.03,893454
2026-03-19,1.015,1.018,0.99,0.995,1393385
2026-03-20,0.996,1.002,0.975,0.975,1075674
2026-03-23,0.956,0.959,0.917,0.921,1594048
2026-03-24,0.934,0.965,0.934,0.964,3061287
2026-03-25,0.98,0.989,0.968,0.977,1129800
2026-03-26,0.977,0.977,0.953,0.957,1423037
2026-03-27,0.94,0.971,0.94,0.964,583955
2026-03-30,0.952,0.968,0.947,0.968,578234
2026-03-31,0.969,0.992,0.96,0.963,1043589
2026-04-01,0.976,0.984,0.971,0.977,1154010
2026-04-02,0.976,0.991,0.962,0.969,1016307
2026-04-03,0.966,0.976,0.954,0.955,868098
2026-04-07,0.956,0.97,0.956,0.968,725281
2026-04-08,0.981,1.009,0.981,1.007,1807709
2026-04-09,0.99,1.014,0.989,1.011,791021
2026-04-10,1.019,1.051,1.019,1.041,1765063
2026-04-13,1.041,1.045,1.023,1.044,955824
2026-04-14,1.046,1.051,1.022,1.034,920448
2026-04-15,1.038,1.038,1.011,1.016,1097917
2026-04-16,1.013,1.033,1.011,1.031,720310
2026-04-17,1.026,1.03,1.015,1.026,600128
2026-04-20,1.027,1.065,1.019,1.064,1683099
2026-04-21,1.057,1.071,1.048,1.066,781823
2026-04-22,1.056,1.071,1.05,1.069,740015
2026-04-23,1.076,1.111,1.076,1.102,2588828
2026-04-24,1.098,1.102,1.064,1.074,1835284
2026-04-27,1.065,1.072,1.053,1.06,983048
2026-04-28,1.058,1.095,1.056,1.08,922647
2026-04-29,1.074,1.095,1.07,1.085,869800
2026-04-30,1.104,1.12,1.086,1.088,1430640
2026-05-06,1.088,1.1,1.086,1.1,835337
2026-05-07,1.101,1.103,1.076,1.091,916023
2026-05-08,1.086,1.1,1.076,1.092,691546
2026-05-11,1.093,1.094,1.078,1.088,727320
2026-05-12,1.088,1.089,1.063,1.07,678169
2026-05-13,1.071,1.125,1.071,1.124,2445629
2026-05-14,1.118,1.12,1.074,1.077,1957455
2026-05-15,1.073,1.093,1.048,1.056,1266187
2026-05-18,1.049,1.057,1.025,1.029,1218691
2026-05-19,1.032,1.041,1.011,1.041,830064
2026-05-20,1.036,1.048,1.026,1.043,899054
2026-05-21,1.048,1.059,1.013,1.018,772151
2026-05-22,1.026,1.028,1.012,1.021,499303
2026-05-25,1.021,1.026,1.005,1.016,650620
2026-05-26,1.014,1.016,0.992,1.012,845707
2026-05-27,1.008,1.034,0.995,1.003,1533067
2026-05-28,0.997,1.025,0.997,1.023,696536
2026-05-29,1.018,1.025,0.984,0.987,1992842
2026-06-01,0.987,1.002,0.984,0.986,2005735
2026-06-02,0.984,0.986,0.945,0.973,1729996
2026-06-03,0.964,0.98,0.958,0.966,574637
2026-06-04,0.963,1.005,0.963,0.995,1435805
2026-06-05,0.994,1.003,0.967,0.978,1047380
2026-06-08,0.963,0.964,0.928,0.931,1163356
2026-06-09,0.933,0.937,0.917,0.935,1156798
2026-06-10,0.93,0.93,0.9,0.911,1141727
2026-06-11,0.902,0.91,0.882,0.889,1130597
2026-06-12,0.902,0.926,0.896,0.907,1467836
2026-06-15,0.925,0.935,0.916,0.933,1736363
2026-06-16,0.933,0.933,0.919,0.923,774629
2026-06-17,0.927,0.94,0.923,0.938,1415150
2026-06-18,0.93,0.941,0.92,0.928,929366
