symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600236.SH,桂冠电力,1773676800000,2026-03-17,2026-03-17 00:00:00,9.277,9.347,9.067,9.097,195424,184352097.0
600236.SH,桂冠电力,1773763200000,2026-03-18,2026-03-18 00:00:00,9.167,9.296999999999999,9.017,9.116999999999999,187633,176074072.0
600236.SH,桂冠电力,1773849600000,2026-03-19,2026-03-19 00:00:00,9.017,9.237,8.917,9.007,194614,181018369.0
600236.SH,桂冠电力,1773936000000,2026-03-20,2026-03-20 00:00:00,8.997,9.187,8.907,9.077,250282,233135911.0
600236.SH,桂冠电力,1774195200000,2026-03-23,2026-03-23 00:00:00,8.987,9.167,8.697,8.907,208768,192241447.0
600236.SH,桂冠电力,1774281600000,2026-03-24,2026-03-24 00:00:00,9.007,9.307,8.917,9.277,272508,256093539.0
600236.SH,桂冠电力,1774368000000,2026-03-25,2026-03-25 00:00:00,9.187,9.727,9.126999999999999,9.546999999999999,369014,359816940.0
600236.SH,桂冠电力,1774454400000,2026-03-26,2026-03-26 00:00:00,9.497,9.987,9.247,9.956999999999999,460624,457191602.0
600236.SH,桂冠电力,1774540800000,2026-03-27,2026-03-27 00:00:00,9.907,9.956999999999999,9.536999999999999,9.616999999999999,295449,293896350.0
600236.SH,桂冠电力,1774800000000,2026-03-30,2026-03-30 00:00:00,9.447,9.447,8.786999999999999,9.157,260689,243121635.0
600236.SH,桂冠电力,1774886400000,2026-03-31,2026-03-31 00:00:00,9.307,9.376999999999999,9.077,9.206999999999999,176808,167201826.0
600236.SH,桂冠电力,1774972800000,2026-04-01,2026-04-01 00:00:00,9.206999999999999,9.587,9.116999999999999,9.447,280026,270721105.0
600236.SH,桂冠电力,1775059200000,2026-04-02,2026-04-02 00:00:00,9.447,9.477,9.137,9.317,143673,136963848.0
600236.SH,桂冠电力,1775145600000,2026-04-03,2026-04-03 00:00:00,9.397,9.507,9.097,9.137,140077,133136553.0
600236.SH,桂冠电力,1775491200000,2026-04-07,2026-04-07 00:00:00,9.087,9.286999999999999,9.017,9.147,117994,111214978.0
600236.SH,桂冠电力,1775577600000,2026-04-08,2026-04-08 00:00:00,9.257,9.347,9.177,9.257,146066,138910867.0
600236.SH,桂冠电力,1775664000000,2026-04-09,2026-04-09 00:00:00,9.206999999999999,9.497,9.107,9.456999999999999,191426,184434711.0
600236.SH,桂冠电力,1775750400000,2026-04-10,2026-04-10 00:00:00,9.477,9.477,9.157,9.277,168565,160270082.0
600236.SH,桂冠电力,1776009600000,2026-04-13,2026-04-13 00:00:00,9.177,9.546999999999999,9.157,9.546999999999999,174423,168409606.0
600236.SH,桂冠电力,1776096000000,2026-04-14,2026-04-14 00:00:00,9.647,9.706999999999999,9.447,9.557,124273,121896393.0
600236.SH,桂冠电力,1776182400000,2026-04-15,2026-04-15 00:00:00,9.536999999999999,9.587,9.376999999999999,9.437,118384,114863289.0
600236.SH,桂冠电力,1776268800000,2026-04-16,2026-04-16 00:00:00,9.417,9.616999999999999,9.387,9.567,133963,130665474.0
600236.SH,桂冠电力,1776355200000,2026-04-17,2026-04-17 00:00:00,9.467,9.637,9.327,9.637,223241,217957252.0
600236.SH,桂冠电力,1776614400000,2026-04-20,2026-04-20 00:00:00,9.637,9.967,9.536999999999999,9.967,253856,254569343.0
600236.SH,桂冠电力,1776700800000,2026-04-21,2026-04-21 00:00:00,9.977,10.527,9.687,10.227,348247,357950717.0
600236.SH,桂冠电力,1776787200000,2026-04-22,2026-04-22 00:00:00,10.097,10.227,9.967,10.157,210500,218021283.0
600236.SH,桂冠电力,1776873600000,2026-04-23,2026-04-23 00:00:00,10.147,10.206999999999999,9.697,9.907,262268,267154280.0
600236.SH,桂冠电力,1776960000000,2026-04-24,2026-04-24 00:00:00,9.796999999999999,9.807,9.497,9.507,238296,234849837.0
600236.SH,桂冠电力,1777219200000,2026-04-27,2026-04-27 00:00:00,9.477,9.546999999999999,9.197,9.286999999999999,209797,200921447.0
600236.SH,桂冠电力,1777305600000,2026-04-28,2026-04-28 00:00:00,9.286999999999999,10.107,9.257,9.917,337171,335201789.0
600236.SH,桂冠电力,1777392000000,2026-04-29,2026-04-29 00:00:00,9.837,9.866999999999999,9.667,9.767,222148,221795361.0
600236.SH,桂冠电力,1777478400000,2026-04-30,2026-04-30 00:00:00,9.767,9.956999999999999,9.577,9.847,235142,235892933.0
600236.SH,桂冠电力,1777996800000,2026-05-06,2026-05-06 00:00:00,9.927,10.347,9.857,10.227,329446,340977388.0
600236.SH,桂冠电力,1778083200000,2026-05-07,2026-05-07 00:00:00,10.177,10.497,10.087,10.397,267945,283376348.0
600236.SH,桂冠电力,1778169600000,2026-05-08,2026-05-08 00:00:00,10.317,11.247,10.267,10.327,405255,439717233.0
600236.SH,桂冠电力,1778428800000,2026-05-11,2026-05-11 00:00:00,10.327,11.387,10.267,11.387,382049,431884975.0
600236.SH,桂冠电力,1778515200000,2026-05-12,2026-05-12 00:00:00,11.937,12.407,11.126999999999999,11.697,842639,1020851602.0
600236.SH,桂冠电力,1778601600000,2026-05-13,2026-05-13 00:00:00,11.577,12.227,11.437,11.727,706600,855911402.0
