symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513310.SH,中韩半导体ETF华泰柏瑞,1772985600000,2026-03-09,2026-03-09 00:00:00,3.806,4.039,3.806,3.995,15847073,6283071224.0
513310.SH,中韩半导体ETF华泰柏瑞,1773072000000,2026-03-10,2026-03-10 00:00:00,4.395,4.395,4.125,4.129,13095563,5460848998.0
513310.SH,中韩半导体ETF华泰柏瑞,1773158400000,2026-03-11,2026-03-11 00:00:00,4.2,4.23,4.009,4.037,12372892,5067495958.0
513310.SH,中韩半导体ETF华泰柏瑞,1773244800000,2026-03-12,2026-03-12 00:00:00,4.037,4.037,3.931,3.996,9051774,3587072925.0
513310.SH,中韩半导体ETF华泰柏瑞,1773331200000,2026-03-13,2026-03-13 00:00:00,3.92,4.069,3.92,3.992,11658220,4667501134.0
513310.SH,中韩半导体ETF华泰柏瑞,1773590400000,2026-03-16,2026-03-16 00:00:00,3.93,4.2,3.672,4.105,24626830,9986936867.0
513310.SH,中韩半导体ETF华泰柏瑞,1773676800000,2026-03-17,2026-03-17 00:00:00,4.15,4.199,3.961,3.97,15337470,6281858071.0
513310.SH,中韩半导体ETF华泰柏瑞,1773763200000,2026-03-18,2026-03-18 00:00:00,4.034,4.176,4.0,4.131,24360969,9975988540.0
513310.SH,中韩半导体ETF华泰柏瑞,1773849600000,2026-03-19,2026-03-19 00:00:00,4.131,4.145,4.02,4.047,15792068,6439807127.0
513310.SH,中韩半导体ETF华泰柏瑞,1773936000000,2026-03-20,2026-03-20 00:00:00,4.045,4.088,3.95,3.973,10755284,4342829801.0
513310.SH,中韩半导体ETF华泰柏瑞,1774195200000,2026-03-23,2026-03-23 00:00:00,3.83,3.915,3.613,3.663,15484434,5830013051.0
513310.SH,中韩半导体ETF华泰柏瑞,1774281600000,2026-03-24,2026-03-24 00:00:00,3.71,3.84,3.664,3.792,24064374,9092487262.0
513310.SH,中韩半导体ETF华泰柏瑞,1774368000000,2026-03-25,2026-03-25 00:00:00,4.171,4.171,3.87,3.888,14750182,5779642197.0
513310.SH,中韩半导体ETF华泰柏瑞,1774454400000,2026-03-26,2026-03-26 00:00:00,3.732,3.812,3.72,3.739,8155363,3058974598.0
513310.SH,中韩半导体ETF华泰柏瑞,1774540800000,2026-03-27,2026-03-27 00:00:00,3.739,3.845,3.65,3.757,16878099,6374969220.0
513310.SH,中韩半导体ETF华泰柏瑞,1774800000000,2026-03-30,2026-03-30 00:00:00,3.666,3.755,3.603,3.684,13833379,5111519062.0
513310.SH,中韩半导体ETF华泰柏瑞,1774886400000,2026-03-31,2026-03-31 00:00:00,3.72,3.72,3.461,3.469,10675290,3787103971.0
513310.SH,中韩半导体ETF华泰柏瑞,1774972800000,2026-04-01,2026-04-01 00:00:00,3.78,3.8,3.599,3.619,14590137,5299601974.0
513310.SH,中韩半导体ETF华泰柏瑞,1775059200000,2026-04-02,2026-04-02 00:00:00,3.257,3.548,3.257,3.443,9735358,3362493291.0
513310.SH,中韩半导体ETF华泰柏瑞,1775145600000,2026-04-03,2026-04-03 00:00:00,3.527,3.527,3.373,3.379,9706574,3343310048.0
513310.SH,中韩半导体ETF华泰柏瑞,1775491200000,2026-04-07,2026-04-07 00:00:00,3.4,3.447,3.373,3.38,9634591,3286912384.0
513310.SH,中韩半导体ETF华泰柏瑞,1775577600000,2026-04-08,2026-04-08 00:00:00,3.6,3.718,3.547,3.718,18883569,6865517887.0
513310.SH,中韩半导体ETF华泰柏瑞,1775664000000,2026-04-09,2026-04-09 00:00:00,3.68,3.875,3.646,3.696,29708299,11115500289.0
513310.SH,中韩半导体ETF华泰柏瑞,1775750400000,2026-04-10,2026-04-10 00:00:00,3.746,3.866,3.746,3.771,17468241,6663035387.0
513310.SH,中韩半导体ETF华泰柏瑞,1776009600000,2026-04-13,2026-04-13 00:00:00,3.749,3.829,3.749,3.77,10968732,4143977675.0
513310.SH,中韩半导体ETF华泰柏瑞,1776096000000,2026-04-14,2026-04-14 00:00:00,3.845,3.958,3.823,3.853,12832772,4955271922.0
513310.SH,中韩半导体ETF华泰柏瑞,1776182400000,2026-04-15,2026-04-15 00:00:00,3.89,3.988,3.797,3.815,12466087,4817386419.0
513310.SH,中韩半导体ETF华泰柏瑞,1776268800000,2026-04-16,2026-04-16 00:00:00,3.87,3.87,3.802,3.823,8078192,3086500609.0
513310.SH,中韩半导体ETF华泰柏瑞,1776355200000,2026-04-17,2026-04-17 00:00:00,3.789,3.837,3.78,3.782,8132012,3095698950.0
513310.SH,中韩半导体ETF华泰柏瑞,1776614400000,2026-04-20,2026-04-20 00:00:00,3.8,3.809,3.761,3.771,5692575,2152698747.0
513310.SH,中韩半导体ETF华泰柏瑞,1776700800000,2026-04-21,2026-04-21 00:00:00,3.8,3.88,3.736,3.872,12308227,4673125626.0
513310.SH,中韩半导体ETF华泰柏瑞,1776787200000,2026-04-22,2026-04-22 00:00:00,3.829,3.966,3.815,3.925,20316380,7952958892.0
513310.SH,中韩半导体ETF华泰柏瑞,1776873600000,2026-04-23,2026-04-23 00:00:00,3.999,4.022,3.845,3.915,16576390,6515946461.0
