trade_date,open,high,low,close,volume
2025-11-19,6.8,6.83,6.73,6.79,203009
2025-11-20,6.81,6.81,6.66,6.66,198988
2025-11-21,6.64,6.66,6.41,6.42,332854
2025-11-24,6.45,6.48,6.38,6.43,149442
2025-11-25,6.45,6.47,6.42,6.45,119246
2025-11-26,6.44,6.46,6.41,6.42,114537
2025-11-27,6.42,6.46,6.39,6.42,86696
2025-11-28,6.42,6.47,6.4,6.44,125451
2025-12-01,6.44,6.47,6.43,6.47,128685
2025-12-02,6.46,6.46,6.39,6.42,129202
2025-12-03,6.42,6.45,6.37,6.44,158306
2025-12-04,6.43,6.44,6.37,6.4,136044
2025-12-05,6.4,6.41,6.35,6.4,127098
2025-12-08,6.39,6.41,6.36,6.37,114603
2025-12-09,6.35,6.36,6.2,6.22,198511
2025-12-10,6.21,6.23,6.13,6.18,155398
2025-12-11,6.18,6.18,5.99,6.03,220618
2025-12-12,6.02,6.07,5.92,5.93,255850
2025-12-15,5.92,5.99,5.92,5.94,151611
2025-12-16,5.95,5.95,5.81,5.86,159179
2025-12-17,5.85,5.89,5.81,5.87,117987
2025-12-18,5.9,5.95,5.9,5.94,111366
2025-12-19,5.93,5.98,5.9,5.95,111907
2025-12-22,5.96,5.97,5.93,5.94,74766
2025-12-23,5.93,5.95,5.89,5.89,79671
2025-12-24,5.89,5.93,5.86,5.92,79382
2025-12-25,5.94,5.94,5.9,5.94,68513
2025-12-26,5.93,5.96,5.92,5.95,101797
2025-12-29,5.95,6.03,5.93,6.01,134321
2025-12-30,6.0,6.01,5.93,5.94,102250
2025-12-31,5.94,5.96,5.9,5.91,63351
2026-01-05,5.92,5.96,5.91,5.94,88256
2026-01-06,5.93,6.01,5.93,5.99,142735
2026-01-07,6.09,6.19,6.01,6.19,355942
2026-01-08,6.2,6.21,6.12,6.13,239253
2026-01-09,6.09,6.18,6.09,6.16,162543
2026-01-12,6.16,6.2,6.14,6.18,202503
2026-01-13,6.16,6.17,6.11,6.12,174780
2026-01-14,6.11,6.14,6.04,6.05,230204
2026-01-15,6.05,6.07,5.98,6.05,136790
2026-01-16,6.05,6.06,5.98,5.99,127032
2026-01-19,5.99,6.06,5.98,6.06,140385
2026-01-20,6.05,6.09,6.01,6.08,189325
2026-01-21,6.06,6.06,5.98,6.02,167213
2026-01-22,6.02,6.13,6.0,6.11,230481
2026-01-23,6.11,6.13,6.08,6.12,173664
2026-01-26,6.12,6.22,6.09,6.19,294906
2026-01-27,6.06,6.07,5.88,5.91,420798
2026-01-28,5.91,6.24,5.91,6.2,545800
2026-01-29,6.21,6.35,6.16,6.27,486940
2026-01-30,6.33,6.5,6.22,6.28,477338
2026-02-02,6.18,6.23,5.94,5.95,422747
2026-02-03,5.97,6.05,5.94,6.0,178859
2026-02-04,6.02,6.45,6.01,6.41,744712
2026-02-05,6.3,6.31,6.15,6.22,385719
2026-02-06,6.19,6.24,6.11,6.15,200970
2026-02-09,6.17,6.24,6.15,6.21,200135
2026-02-10,6.16,6.23,6.11,6.18,173943
2026-02-11,6.18,6.28,6.13,6.24,272004
2026-02-12,6.23,6.27,6.17,6.19,174595
2026-02-13,6.17,6.21,6.08,6.09,219343
2026-02-24,6.15,6.3,6.13,6.25,318229
2026-02-25,6.25,6.41,6.24,6.32,342667
2026-02-26,6.32,6.38,6.22,6.27,241648
2026-02-27,6.26,6.45,6.24,6.44,398646
2026-03-02,6.65,6.69,6.48,6.61,712009
2026-03-03,6.69,7.14,6.65,6.98,1341377
2026-03-04,6.84,6.99,6.59,6.88,760418
2026-03-05,6.73,6.81,6.5,6.69,649392
2026-03-06,6.61,6.69,6.49,6.65,434364
2026-03-09,7.1,7.32,7.06,7.09,1649751
2026-03-10,6.94,7.16,6.75,6.76,1158507
2026-03-11,6.78,7.01,6.65,6.97,842621
2026-03-12,7.16,7.33,6.95,7.17,1095137
2026-03-13,7.32,7.5,7.18,7.21,1019382
2026-03-16,7.49,7.6,7.11,7.11,875961
2026-03-17,7.2,7.22,6.97,7.02,666848
2026-03-18,6.97,7.12,6.78,6.85,499619
2026-03-19,7.01,7.07,6.87,6.9,551548
2026-03-20,6.85,7.22,6.75,7.01,713170
2026-03-23,7.16,7.28,6.9,7.01,877656
2026-03-24,6.85,7.1,6.85,7.05,588833
2026-03-25,6.89,7.07,6.66,6.96,681226
2026-03-26,6.93,7.1,6.9,7.05,574075
2026-03-27,6.96,7.07,6.88,6.99,499845
2026-03-30,7.12,7.15,6.85,6.95,606435
2026-03-31,6.88,6.94,6.53,6.56,590925
2026-04-01,6.53,6.62,6.43,6.47,381780
2026-04-02,6.48,6.64,6.45,6.53,398533
2026-04-03,6.54,6.57,6.18,6.24,402452
2026-04-07,6.25,6.57,6.18,6.55,431375
2026-04-08,6.23,6.42,6.22,6.4,433591
2026-04-09,6.38,6.44,6.3,6.31,254183
2026-04-10,6.3,6.5,6.27,6.37,314379
2026-04-13,6.44,6.47,6.31,6.37,312662
2026-04-14,6.33,6.34,6.21,6.27,286696
2026-04-15,6.24,6.26,6.15,6.21,261639
2026-04-16,6.2,6.29,6.18,6.28,181042
2026-04-17,6.26,6.28,6.16,6.18,193041
2026-04-20,6.18,6.25,6.14,6.21,204341
2026-04-21,6.2,6.37,6.2,6.35,331555
2026-04-22,6.33,6.39,6.32,6.34,165440
2026-04-23,6.33,6.63,6.33,6.6,494973
2026-04-24,6.4,6.55,6.39,6.46,407127
2026-04-27,6.41,6.81,6.4,6.66,513056
2026-04-28,6.64,6.87,6.63,6.85,375951
2026-04-29,6.8,6.95,6.78,6.9,343187
2026-04-30,6.99,7.13,6.98,7.08,586796
2026-05-06,7.09,7.18,6.92,7.16,495009
2026-05-07,7.03,7.07,6.69,6.71,474015
2026-05-08,6.84,6.88,6.64,6.65,263243
2026-05-11,6.7,6.91,6.68,6.8,365658
2026-05-12,6.7,6.85,6.7,6.74,207204
2026-05-13,6.75,6.84,6.66,6.68,268366
2026-05-14,6.68,6.76,6.55,6.55,226293
2026-05-15,6.58,6.92,6.44,6.66,444126
2026-05-18,6.7,6.89,6.64,6.78,344355
