symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600123.SH,兰花科创,1763481600000,2025-11-19,2025-11-19 00:00:00,6.8,6.83,6.73,6.79,203009,137496253.0
600123.SH,兰花科创,1763568000000,2025-11-20,2025-11-20 00:00:00,6.81,6.81,6.66,6.66,198988,133709620.0
600123.SH,兰花科创,1763654400000,2025-11-21,2025-11-21 00:00:00,6.64,6.66,6.41,6.42,332854,216255214.0
600123.SH,兰花科创,1763913600000,2025-11-24,2025-11-24 00:00:00,6.45,6.48,6.38,6.43,149442,95877033.0
600123.SH,兰花科创,1764000000000,2025-11-25,2025-11-25 00:00:00,6.45,6.47,6.42,6.45,119246,76953722.0
600123.SH,兰花科创,1764086400000,2025-11-26,2025-11-26 00:00:00,6.44,6.46,6.41,6.42,114537,73711815.0
600123.SH,兰花科创,1764172800000,2025-11-27,2025-11-27 00:00:00,6.42,6.46,6.39,6.42,86696,55764948.0
600123.SH,兰花科创,1764259200000,2025-11-28,2025-11-28 00:00:00,6.42,6.47,6.4,6.44,125451,80756233.0
600123.SH,兰花科创,1764518400000,2025-12-01,2025-12-01 00:00:00,6.44,6.47,6.43,6.47,128685,83001202.0
600123.SH,兰花科创,1764604800000,2025-12-02,2025-12-02 00:00:00,6.46,6.46,6.39,6.42,129202,82893487.0
600123.SH,兰花科创,1764691200000,2025-12-03,2025-12-03 00:00:00,6.42,6.45,6.37,6.44,158306,101559348.0
600123.SH,兰花科创,1764777600000,2025-12-04,2025-12-04 00:00:00,6.43,6.44,6.37,6.4,136044,87056949.0
600123.SH,兰花科创,1764864000000,2025-12-05,2025-12-05 00:00:00,6.4,6.41,6.35,6.4,127098,80999464.0
600123.SH,兰花科创,1765123200000,2025-12-08,2025-12-08 00:00:00,6.39,6.41,6.36,6.37,114603,73076426.0
600123.SH,兰花科创,1765209600000,2025-12-09,2025-12-09 00:00:00,6.35,6.36,6.2,6.22,198511,124496987.0
600123.SH,兰花科创,1765296000000,2025-12-10,2025-12-10 00:00:00,6.21,6.23,6.13,6.18,155398,95990853.0
600123.SH,兰花科创,1765382400000,2025-12-11,2025-12-11 00:00:00,6.18,6.18,5.99,6.03,220618,134071622.0
600123.SH,兰花科创,1765468800000,2025-12-12,2025-12-12 00:00:00,6.02,6.07,5.92,5.93,255850,153284581.0
600123.SH,兰花科创,1765728000000,2025-12-15,2025-12-15 00:00:00,5.92,5.99,5.92,5.94,151611,90210831.0
600123.SH,兰花科创,1765814400000,2025-12-16,2025-12-16 00:00:00,5.95,5.95,5.81,5.86,159179,93131925.0
600123.SH,兰花科创,1765900800000,2025-12-17,2025-12-17 00:00:00,5.85,5.89,5.81,5.87,117987,69001511.0
600123.SH,兰花科创,1765987200000,2025-12-18,2025-12-18 00:00:00,5.9,5.95,5.9,5.94,111366,65986230.0
600123.SH,兰花科创,1766073600000,2025-12-19,2025-12-19 00:00:00,5.93,5.98,5.9,5.95,111907,66521504.0
600123.SH,兰花科创,1766332800000,2025-12-22,2025-12-22 00:00:00,5.96,5.97,5.93,5.94,74766,44475438.0
600123.SH,兰花科创,1766419200000,2025-12-23,2025-12-23 00:00:00,5.93,5.95,5.89,5.89,79671,47133497.0
600123.SH,兰花科创,1766505600000,2025-12-24,2025-12-24 00:00:00,5.89,5.93,5.86,5.92,79382,46768075.0
600123.SH,兰花科创,1766592000000,2025-12-25,2025-12-25 00:00:00,5.94,5.94,5.9,5.94,68513,40570317.0
600123.SH,兰花科创,1766678400000,2025-12-26,2025-12-26 00:00:00,5.93,5.96,5.92,5.95,101797,60552835.0
600123.SH,兰花科创,1766937600000,2025-12-29,2025-12-29 00:00:00,5.95,6.03,5.93,6.01,134321,80557579.0
600123.SH,兰花科创,1767024000000,2025-12-30,2025-12-30 00:00:00,6.0,6.01,5.93,5.94,102250,60923659.0
600123.SH,兰花科创,1767110400000,2025-12-31,2025-12-31 00:00:00,5.94,5.96,5.9,5.91,63351,37494476.0
600123.SH,兰花科创,1767542400000,2026-01-05,2026-01-05 00:00:00,5.92,5.96,5.91,5.94,88256,52376358.0
600123.SH,兰花科创,1767628800000,2026-01-06,2026-01-06 00:00:00,5.93,6.01,5.93,5.99,142735,85426540.0
600123.SH,兰花科创,1767715200000,2026-01-07,2026-01-07 00:00:00,6.09,6.19,6.01,6.19,355942,217176232.0
600123.SH,兰花科创,1767801600000,2026-01-08,2026-01-08 00:00:00,6.2,6.21,6.12,6.13,239253,147243798.0
600123.SH,兰花科创,1767888000000,2026-01-09,2026-01-09 00:00:00,6.09,6.18,6.09,6.16,162543,99933574.0
600123.SH,兰花科创,1768147200000,2026-01-12,2026-01-12 00:00:00,6.16,6.2,6.14,6.18,202503,124842079.0
600123.SH,兰花科创,1768233600000,2026-01-13,2026-01-13 00:00:00,6.16,6.17,6.11,6.12,174780,107238634.0
600123.SH,兰花科创,1768320000000,2026-01-14,2026-01-14 00:00:00,6.11,6.14,6.04,6.05,230204,140481372.0
600123.SH,兰花科创,1768406400000,2026-01-15,2026-01-15 00:00:00,6.05,6.07,5.98,6.05,136790,82486622.0
600123.SH,兰花科创,1768492800000,2026-01-16,2026-01-16 00:00:00,6.05,6.06,5.98,5.99,127032,76327428.0
600123.SH,兰花科创,1768752000000,2026-01-19,2026-01-19 00:00:00,5.99,6.06,5.98,6.06,140385,84532507.0
600123.SH,兰花科创,1768838400000,2026-01-20,2026-01-20 00:00:00,6.05,6.09,6.01,6.08,189325,114451165.0
600123.SH,兰花科创,1768924800000,2026-01-21,2026-01-21 00:00:00,6.06,6.06,5.98,6.02,167213,100515573.0
600123.SH,兰花科创,1769011200000,2026-01-22,2026-01-22 00:00:00,6.02,6.13,6.0,6.11,230481,140076645.0
600123.SH,兰花科创,1769097600000,2026-01-23,2026-01-23 00:00:00,6.11,6.13,6.08,6.12,173664,106033744.0
600123.SH,兰花科创,1769356800000,2026-01-26,2026-01-26 00:00:00,6.12,6.22,6.09,6.19,294906,181618202.0
600123.SH,兰花科创,1769443200000,2026-01-27,2026-01-27 00:00:00,6.06,6.07,5.88,5.91,420798,250638948.0
600123.SH,兰花科创,1769529600000,2026-01-28,2026-01-28 00:00:00,5.91,6.24,5.91,6.2,545800,333470077.0
600123.SH,兰花科创,1769616000000,2026-01-29,2026-01-29 00:00:00,6.21,6.35,6.16,6.27,486940,304245465.0
