symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600985.SH,淮北矿业,1763481600000,2025-11-19,2025-11-19 00:00:00,12.71,13.05,12.68,12.93,141778,186069966.0
600985.SH,淮北矿业,1763568000000,2025-11-20,2025-11-20 00:00:00,12.92,12.99,12.5,12.6,185875,240147164.0
600985.SH,淮北矿业,1763654400000,2025-11-21,2025-11-21 00:00:00,12.51,12.57,12.18,12.39,218460,275100927.0
600985.SH,淮北矿业,1763913600000,2025-11-24,2025-11-24 00:00:00,12.39,12.43,12.2,12.2,139700,175181552.0
600985.SH,淮北矿业,1764000000000,2025-11-25,2025-11-25 00:00:00,12.25,12.29,12.15,12.16,88416,110041060.0
600985.SH,淮北矿业,1764086400000,2025-11-26,2025-11-26 00:00:00,12.12,12.2,11.93,11.94,105371,129621313.0
600985.SH,淮北矿业,1764172800000,2025-11-27,2025-11-27 00:00:00,11.97,12.06,11.91,12.0,72202,88556694.0
600985.SH,淮北矿业,1764259200000,2025-11-28,2025-11-28 00:00:00,11.97,12.15,11.95,12.05,88157,108464243.0
600985.SH,淮北矿业,1764518400000,2025-12-01,2025-12-01 00:00:00,11.97,12.06,11.76,11.8,318507,385163605.0
600985.SH,淮北矿业,1764604800000,2025-12-02,2025-12-02 00:00:00,11.82,11.86,11.58,11.77,186813,223874828.0
600985.SH,淮北矿业,1764691200000,2025-12-03,2025-12-03 00:00:00,11.77,11.86,11.7,11.74,131071,157697097.0
600985.SH,淮北矿业,1764777600000,2025-12-04,2025-12-04 00:00:00,11.7,11.73,11.5,11.63,155704,184382085.0
600985.SH,淮北矿业,1764864000000,2025-12-05,2025-12-05 00:00:00,11.61,11.61,11.47,11.53,152492,179590471.0
600985.SH,淮北矿业,1765123200000,2025-12-08,2025-12-08 00:00:00,11.51,11.51,11.33,11.35,235229,273179450.0
600985.SH,淮北矿业,1765209600000,2025-12-09,2025-12-09 00:00:00,11.33,11.42,11.18,11.23,228855,263263040.0
600985.SH,淮北矿业,1765296000000,2025-12-10,2025-12-10 00:00:00,11.23,11.32,11.15,11.28,180013,206874535.0
600985.SH,淮北矿业,1765382400000,2025-12-11,2025-12-11 00:00:00,11.26,11.36,11.1,11.12,218003,250041450.0
600985.SH,淮北矿业,1765468800000,2025-12-12,2025-12-12 00:00:00,11.11,11.22,11.0,11.1,370083,419014071.0
600985.SH,淮北矿业,1765728000000,2025-12-15,2025-12-15 00:00:00,11.07,11.25,11.02,11.22,208394,238756960.0
600985.SH,淮北矿业,1765814400000,2025-12-16,2025-12-16 00:00:00,11.17,11.21,11.05,11.07,154398,175094896.0
600985.SH,淮北矿业,1765900800000,2025-12-17,2025-12-17 00:00:00,11.09,11.11,10.95,11.03,153785,173314362.0
600985.SH,淮北矿业,1765987200000,2025-12-18,2025-12-18 00:00:00,11.13,11.4,11.09,11.33,240769,277087497.0
600985.SH,淮北矿业,1766073600000,2025-12-19,2025-12-19 00:00:00,11.26,11.41,11.2,11.37,129609,149986145.0
600985.SH,淮北矿业,1766332800000,2025-12-22,2025-12-22 00:00:00,11.38,11.38,11.13,11.15,170922,195696842.0
600985.SH,淮北矿业,1766419200000,2025-12-23,2025-12-23 00:00:00,11.16,11.26,11.01,11.05,158637,180496400.0
600985.SH,淮北矿业,1766505600000,2025-12-24,2025-12-24 00:00:00,11.04,11.05,10.83,10.97,226102,252720278.0
600985.SH,淮北矿业,1766592000000,2025-12-25,2025-12-25 00:00:00,10.95,10.97,10.89,10.96,103943,116199117.0
600985.SH,淮北矿业,1766678400000,2025-12-26,2025-12-26 00:00:00,10.94,11.07,10.9,11.0,134890,151935595.0
600985.SH,淮北矿业,1766937600000,2025-12-29,2025-12-29 00:00:00,11.03,11.12,10.96,11.0,125833,142055531.0
600985.SH,淮北矿业,1767024000000,2025-12-30,2025-12-30 00:00:00,10.99,11.01,10.89,10.94,79858,89424922.0
600985.SH,淮北矿业,1767110400000,2025-12-31,2025-12-31 00:00:00,10.94,10.96,10.83,10.86,108515,120700417.0
600985.SH,淮北矿业,1767542400000,2026-01-05,2026-01-05 00:00:00,10.86,11.0,10.85,10.94,127712,142835024.0
600985.SH,淮北矿业,1767628800000,2026-01-06,2026-01-06 00:00:00,10.93,11.09,10.92,11.03,217082,244300814.0
600985.SH,淮北矿业,1767715200000,2026-01-07,2026-01-07 00:00:00,11.29,11.54,11.13,11.47,565110,654845776.0
600985.SH,淮北矿业,1767801600000,2026-01-08,2026-01-08 00:00:00,11.52,11.56,11.31,11.33,372202,434630515.0
600985.SH,淮北矿业,1767888000000,2026-01-09,2026-01-09 00:00:00,11.26,11.38,11.24,11.28,242340,279631749.0
600985.SH,淮北矿业,1768147200000,2026-01-12,2026-01-12 00:00:00,11.28,11.4,11.23,11.3,211019,243431309.0
600985.SH,淮北矿业,1768233600000,2026-01-13,2026-01-13 00:00:00,11.3,11.31,11.13,11.16,214719,245719971.0
600985.SH,淮北矿业,1768320000000,2026-01-14,2026-01-14 00:00:00,11.16,11.19,10.96,10.99,282027,319607014.0
600985.SH,淮北矿业,1768406400000,2026-01-15,2026-01-15 00:00:00,10.95,11.04,10.9,10.95,144515,162043162.0
600985.SH,淮北矿业,1768492800000,2026-01-16,2026-01-16 00:00:00,10.98,11.01,10.77,10.82,239417,266095953.0
600985.SH,淮北矿业,1768752000000,2026-01-19,2026-01-19 00:00:00,10.84,11.13,10.8,11.12,232577,261157888.0
600985.SH,淮北矿业,1768838400000,2026-01-20,2026-01-20 00:00:00,11.08,11.16,10.97,11.14,166696,188540009.0
600985.SH,淮北矿业,1768924800000,2026-01-21,2026-01-21 00:00:00,11.07,11.1,10.95,11.0,147950,166458312.0
600985.SH,淮北矿业,1769011200000,2026-01-22,2026-01-22 00:00:00,11.0,11.71,10.98,11.63,572489,668268178.0
600985.SH,淮北矿业,1769097600000,2026-01-23,2026-01-23 00:00:00,11.62,11.79,11.48,11.58,334321,397777078.0
600985.SH,淮北矿业,1769356800000,2026-01-26,2026-01-26 00:00:00,11.49,12.12,11.43,11.97,464279,565988396.0
600985.SH,淮北矿业,1769443200000,2026-01-27,2026-01-27 00:00:00,11.97,12.1,11.8,11.9,284267,345976513.0
600985.SH,淮北矿业,1769529600000,2026-01-28,2026-01-28 00:00:00,11.93,12.41,11.89,12.3,383172,477089502.0
600985.SH,淮北矿业,1769616000000,2026-01-29,2026-01-29 00:00:00,12.3,12.49,12.13,12.3,398122,498357265.0
600985.SH,淮北矿业,1769702400000,2026-01-30,2026-01-30 00:00:00,12.25,12.51,12.17,12.31,545607,686907415.0
600985.SH,淮北矿业,1769961600000,2026-02-02,2026-02-02 00:00:00,12.17,12.27,11.55,11.57,321753,389066586.0
600985.SH,淮北矿业,1770048000000,2026-02-03,2026-02-03 00:00:00,11.7,11.93,11.62,11.87,226614,272942369.0
600985.SH,淮北矿业,1770134400000,2026-02-04,2026-02-04 00:00:00,11.92,12.97,11.91,12.92,619032,790692414.0
600985.SH,淮北矿业,1770220800000,2026-02-05,2026-02-05 00:00:00,12.55,12.55,12.15,12.36,389462,489317462.0
600985.SH,淮北矿业,1770307200000,2026-02-06,2026-02-06 00:00:00,12.18,12.6,12.16,12.31,199725,251371166.0
600985.SH,淮北矿业,1770566400000,2026-02-09,2026-02-09 00:00:00,12.32,12.4,12.17,12.22,172804,216113961.0
600985.SH,淮北矿业,1770652800000,2026-02-10,2026-02-10 00:00:00,12.25,12.78,11.99,12.67,346176,439926929.0
600985.SH,淮北矿业,1770739200000,2026-02-11,2026-02-11 00:00:00,12.6,12.9,12.47,12.66,187075,241756353.0
600985.SH,淮北矿业,1770825600000,2026-02-12,2026-02-12 00:00:00,12.65,12.88,12.57,12.62,224418,290754170.0
600985.SH,淮北矿业,1770912000000,2026-02-13,2026-02-13 00:00:00,12.53,12.98,12.38,12.81,381432,497757296.0
600985.SH,淮北矿业,1771862400000,2026-02-24,2026-02-24 00:00:00,12.87,13.2,12.75,13.18,349389,464679799.0
600985.SH,淮北矿业,1771948800000,2026-02-25,2026-02-25 00:00:00,13.06,13.3,13.01,13.14,260854,349204605.0
600985.SH,淮北矿业,1772035200000,2026-02-26,2026-02-26 00:00:00,13.15,13.41,13.06,13.16,206005,277475436.0
600985.SH,淮北矿业,1772121600000,2026-02-27,2026-02-27 00:00:00,13.16,13.41,13.03,13.26,347045,469396868.0
600985.SH,淮北矿业,1772380800000,2026-03-02,2026-03-02 00:00:00,13.41,13.92,13.36,13.73,550297,765279121.0
600985.SH,淮北矿业,1772467200000,2026-03-03,2026-03-03 00:00:00,13.8,13.94,13.41,13.56,510397,710248950.0
600985.SH,淮北矿业,1772553600000,2026-03-04,2026-03-04 00:00:00,13.46,13.59,13.25,13.4,247351,338559458.0
600985.SH,淮北矿业,1772640000000,2026-03-05,2026-03-05 00:00:00,13.36,13.43,13.12,13.34,251566,339917147.0
600985.SH,淮北矿业,1772726400000,2026-03-06,2026-03-06 00:00:00,13.33,13.33,12.97,13.15,215525,288028924.0
600985.SH,淮北矿业,1772985600000,2026-03-09,2026-03-09 00:00:00,13.84,14.09,13.57,13.65,712203,1001628843.0
600985.SH,淮北矿业,1773072000000,2026-03-10,2026-03-10 00:00:00,13.33,13.55,13.23,13.33,312210,424098963.0
600985.SH,淮北矿业,1773158400000,2026-03-11,2026-03-11 00:00:00,13.28,13.63,13.2,13.57,235495,322649322.0
600985.SH,淮北矿业,1773244800000,2026-03-12,2026-03-12 00:00:00,13.75,14.29,13.68,14.25,412872,591957775.0
600985.SH,淮北矿业,1773331200000,2026-03-13,2026-03-13 00:00:00,14.25,14.42,13.85,13.94,380814,548084469.0
