trade_date,open,high,low,close,volume
2025-11-19,12.71,13.05,12.68,12.93,141778
2025-11-20,12.92,12.99,12.5,12.6,185875
2025-11-21,12.51,12.57,12.18,12.39,218460
2025-11-24,12.39,12.43,12.2,12.2,139700
2025-11-25,12.25,12.29,12.15,12.16,88416
2025-11-26,12.12,12.2,11.93,11.94,105371
2025-11-27,11.97,12.06,11.91,12.0,72202
2025-11-28,11.97,12.15,11.95,12.05,88157
2025-12-01,11.97,12.06,11.76,11.8,318507
2025-12-02,11.82,11.86,11.58,11.77,186813
2025-12-03,11.77,11.86,11.7,11.74,131071
2025-12-04,11.7,11.73,11.5,11.63,155704
2025-12-05,11.61,11.61,11.47,11.53,152492
2025-12-08,11.51,11.51,11.33,11.35,235229
2025-12-09,11.33,11.42,11.18,11.23,228855
2025-12-10,11.23,11.32,11.15,11.28,180013
2025-12-11,11.26,11.36,11.1,11.12,218003
2025-12-12,11.11,11.22,11.0,11.1,370083
2025-12-15,11.07,11.25,11.02,11.22,208394
2025-12-16,11.17,11.21,11.05,11.07,154398
2025-12-17,11.09,11.11,10.95,11.03,153785
2025-12-18,11.13,11.4,11.09,11.33,240769
2025-12-19,11.26,11.41,11.2,11.37,129609
2025-12-22,11.38,11.38,11.13,11.15,170922
2025-12-23,11.16,11.26,11.01,11.05,158637
2025-12-24,11.04,11.05,10.83,10.97,226102
2025-12-25,10.95,10.97,10.89,10.96,103943
2025-12-26,10.94,11.07,10.9,11.0,134890
2025-12-29,11.03,11.12,10.96,11.0,125833
2025-12-30,10.99,11.01,10.89,10.94,79858
2025-12-31,10.94,10.96,10.83,10.86,108515
2026-01-05,10.86,11.0,10.85,10.94,127712
2026-01-06,10.93,11.09,10.92,11.03,217082
2026-01-07,11.29,11.54,11.13,11.47,565110
2026-01-08,11.52,11.56,11.31,11.33,372202
2026-01-09,11.26,11.38,11.24,11.28,242340
2026-01-12,11.28,11.4,11.23,11.3,211019
2026-01-13,11.3,11.31,11.13,11.16,214719
2026-01-14,11.16,11.19,10.96,10.99,282027
2026-01-15,10.95,11.04,10.9,10.95,144515
2026-01-16,10.98,11.01,10.77,10.82,239417
2026-01-19,10.84,11.13,10.8,11.12,232577
2026-01-20,11.08,11.16,10.97,11.14,166696
2026-01-21,11.07,11.1,10.95,11.0,147950
2026-01-22,11.0,11.71,10.98,11.63,572489
2026-01-23,11.62,11.79,11.48,11.58,334321
2026-01-26,11.49,12.12,11.43,11.97,464279
2026-01-27,11.97,12.1,11.8,11.9,284267
2026-01-28,11.93,12.41,11.89,12.3,383172
2026-01-29,12.3,12.49,12.13,12.3,398122
2026-01-30,12.25,12.51,12.17,12.31,545607
2026-02-02,12.17,12.27,11.55,11.57,321753
2026-02-03,11.7,11.93,11.62,11.87,226614
2026-02-04,11.92,12.97,11.91,12.92,619032
2026-02-05,12.55,12.55,12.15,12.36,389462
2026-02-06,12.18,12.6,12.16,12.31,199725
2026-02-09,12.32,12.4,12.17,12.22,172804
2026-02-10,12.25,12.78,11.99,12.67,346176
2026-02-11,12.6,12.9,12.47,12.66,187075
2026-02-12,12.65,12.88,12.57,12.62,224418
2026-02-13,12.53,12.98,12.38,12.81,381432
2026-02-24,12.87,13.2,12.75,13.18,349389
2026-02-25,13.06,13.3,13.01,13.14,260854
2026-02-26,13.15,13.41,13.06,13.16,206005
2026-02-27,13.16,13.41,13.03,13.26,347045
2026-03-02,13.41,13.92,13.36,13.73,550297
2026-03-03,13.8,13.94,13.41,13.56,510397
2026-03-04,13.46,13.59,13.25,13.4,247351
