trade_date,open,high,low,close,volume
2025-11-19,9.245,9.295,9.195,9.255,169005
2025-11-20,9.255,9.405,9.245,9.325,229570
2025-11-21,9.295,9.325,9.225,9.265,277479
2025-11-24,9.255,9.275,9.125,9.205,295035
2025-11-25,9.195,9.275,9.145,9.245,198754
2025-11-26,9.245,9.305,9.185,9.235,164384
2025-11-27,9.245,9.365,9.195,9.315,196333
2025-11-28,9.315,9.335,9.205,9.265,146285
2025-12-01,9.265,9.305,9.235,9.295,142088
2025-12-02,9.305,9.345,9.265,9.305,132275
2025-12-03,9.325,9.465,9.295,9.445,269765
2025-12-04,9.455,9.505,9.405,9.425,190792
2025-12-05,9.455,9.495,9.375,9.395,191734
2025-12-08,9.395,9.395,9.195,9.205,282509
2025-12-09,9.195,9.275,9.115,9.165,204234
2025-12-10,9.175,9.295,9.145,9.225,169714
2025-12-11,9.215,9.275,9.175,9.245,158783
2025-12-12,9.225,9.235,9.145,9.215,248623
2025-12-15,9.205,9.225,9.145,9.145,145201
2025-12-16,9.155,9.235,9.045,9.215,316043
2025-12-17,9.175,9.215,9.145,9.165,146370
2025-12-18,9.165,9.215,9.145,9.185,139506
2025-12-19,9.185,9.195,9.135,9.165,182722
2025-12-22,9.145,9.155,9.055,9.055,229097
2025-12-23,9.055,9.115,9.025,9.035,176283
2025-12-24,9.055,9.055,8.975,9.025,166440
2025-12-25,9.025,9.065,9.005,9.025,131768
2025-12-26,9.025,9.035,8.985,8.985,173744
2025-12-29,8.975,8.995,8.875,8.895,312918
2025-12-30,8.885,8.895,8.815,8.845,192555
2025-12-31,8.835,8.895,8.815,8.875,131529
2026-01-05,8.875,8.895,8.825,8.895,175186
2026-01-06,8.885,8.925,8.875,8.915,186145
2026-01-07,8.935,8.945,8.875,8.885,196554
2026-01-08,8.885,8.935,8.865,8.915,142394
2026-01-09,8.915,8.965,8.895,8.945,169363
2026-01-12,8.945,9.005,8.935,8.995,231049
2026-01-13,8.995,9.075,8.955,9.025,252238
2026-01-14,9.025,9.045,8.925,8.975,288936
2026-01-15,8.945,9.015,8.935,8.955,154780
2026-01-16,8.975,9.075,8.945,8.975,314768
2026-01-19,8.975,9.075,8.965,9.025,245932
2026-01-20,9.025,9.155,9.005,9.145,422312
2026-01-21,9.125,9.145,8.995,9.015,299427
2026-01-22,9.005,9.045,8.955,8.965,193160
2026-01-23,8.965,8.975,8.875,8.895,272407
2026-01-26,8.885,8.955,8.845,8.895,273657
2026-01-27,8.905,8.915,8.815,8.825,227974
2026-01-28,8.825,8.835,8.755,8.765,270318
2026-01-29,8.755,8.845,8.655,8.815,298925
2026-01-30,8.815,8.895,8.775,8.875,287817
2026-02-02,8.895,8.945,8.795,8.855,333331
2026-02-03,8.855,8.885,8.725,8.775,223503
2026-02-04,8.775,8.935,8.765,8.915,260200
2026-02-05,8.915,8.965,8.905,8.945,178722
2026-02-06,8.955,8.995,8.915,8.985,196453
2026-02-09,8.995,9.005,8.905,8.935,163980
2026-02-10,8.935,8.965,8.885,8.955,128491
2026-02-11,8.955,8.965,8.925,8.935,103233
2026-02-12,8.975,8.985,8.865,8.875,141958
2026-02-13,8.875,8.885,8.795,8.815,156543
2026-02-24,8.815,9.005,8.815,8.965,259823
2026-02-25,9.025,9.035,8.945,8.955,195102
2026-02-26,8.955,9.075,8.935,9.065,235993
2026-02-27,9.085,9.185,9.045,9.165,272918
2026-03-02,9.155,9.485,9.105,9.435,519284
