symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000690.SZ,宝新能源,1763481600000,2025-11-19,2025-11-19 00:00:00,4.34,4.37,4.3,4.319999999999999,356015,161239854.0
000690.SZ,宝新能源,1763568000000,2025-11-20,2025-11-20 00:00:00,4.35,4.35,4.3,4.31,291555,132029503.0
000690.SZ,宝新能源,1763654400000,2025-11-21,2025-11-21 00:00:00,4.28,4.29,4.16,4.16,551122,243638128.0
000690.SZ,宝新能源,1763913600000,2025-11-24,2025-11-24 00:00:00,4.16,4.18,4.09,4.12,517196,223658426.0
000690.SZ,宝新能源,1764000000000,2025-11-25,2025-11-25 00:00:00,4.13,4.18,4.12,4.17,344558,150309447.0
000690.SZ,宝新能源,1764086400000,2025-11-26,2025-11-26 00:00:00,4.17,4.2,4.1499999999999995,4.1899999999999995,342743,150183075.0
000690.SZ,宝新能源,1764172800000,2025-11-27,2025-11-27 00:00:00,4.1899999999999995,4.21,4.16,4.17,245527,107561696.0
000690.SZ,宝新能源,1764259200000,2025-11-28,2025-11-28 00:00:00,4.16,4.18,4.13,4.17,219765,95820321.0
000690.SZ,宝新能源,1764518400000,2025-12-01,2025-12-01 00:00:00,4.16,4.1899999999999995,4.1499999999999995,4.18,232147,101567834.0
000690.SZ,宝新能源,1764604800000,2025-12-02,2025-12-02 00:00:00,4.18,4.18,4.109999999999999,4.12,378319,164022685.0
000690.SZ,宝新能源,1764691200000,2025-12-03,2025-12-03 00:00:00,4.13,4.2,4.12,4.1899999999999995,360695,157598898.0
000690.SZ,宝新能源,1764777600000,2025-12-04,2025-12-04 00:00:00,4.17,4.1899999999999995,4.12,4.16,247722,107683069.0
000690.SZ,宝新能源,1764864000000,2025-12-05,2025-12-05 00:00:00,4.14,4.17,4.109999999999999,4.16,347802,151018966.0
000690.SZ,宝新能源,1765123200000,2025-12-08,2025-12-08 00:00:00,4.1499999999999995,4.18,4.14,4.14,273776,119262475.0
000690.SZ,宝新能源,1765209600000,2025-12-09,2025-12-09 00:00:00,4.14,4.16,4.12,4.13,268635,116463189.0
000690.SZ,宝新能源,1765296000000,2025-12-10,2025-12-10 00:00:00,4.13,4.16,4.109999999999999,4.1499999999999995,255982,110849135.0
000690.SZ,宝新能源,1765382400000,2025-12-11,2025-12-11 00:00:00,4.14,4.18,4.12,4.14,299603,130313654.0
000690.SZ,宝新能源,1765468800000,2025-12-12,2025-12-12 00:00:00,4.13,4.21,4.13,4.17,420621,184349475.0
000690.SZ,宝新能源,1765728000000,2025-12-15,2025-12-15 00:00:00,4.17,4.2,4.1499999999999995,4.17,197075,86298070.0
000690.SZ,宝新能源,1765814400000,2025-12-16,2025-12-16 00:00:00,4.17,4.17,4.069999999999999,4.09,391462,168293763.0
000690.SZ,宝新能源,1765900800000,2025-12-17,2025-12-17 00:00:00,4.09,4.14,4.06,4.12,248517,106797769.0
000690.SZ,宝新能源,1765987200000,2025-12-18,2025-12-18 00:00:00,4.12,4.1499999999999995,4.109999999999999,4.14,187204,81164534.0
000690.SZ,宝新能源,1766073600000,2025-12-19,2025-12-19 00:00:00,4.1499999999999995,4.1899999999999995,4.13,4.18,217261,94943447.0
000690.SZ,宝新能源,1766332800000,2025-12-22,2025-12-22 00:00:00,4.18,4.2,4.1499999999999995,4.16,216696,94728136.0
000690.SZ,宝新能源,1766419200000,2025-12-23,2025-12-23 00:00:00,4.16,4.2299999999999995,4.13,4.1499999999999995,352389,154245824.0
000690.SZ,宝新能源,1766505600000,2025-12-24,2025-12-24 00:00:00,4.1499999999999995,4.18,4.12,4.17,225453,98177502.0
000690.SZ,宝新能源,1766592000000,2025-12-25,2025-12-25 00:00:00,4.18,4.2,4.16,4.1899999999999995,313581,137529735.0
000690.SZ,宝新能源,1766678400000,2025-12-26,2025-12-26 00:00:00,4.1899999999999995,4.25,4.17,4.22,322286,142247289.0
000690.SZ,宝新能源,1766937600000,2025-12-29,2025-12-29 00:00:00,4.22,4.22,4.109999999999999,4.12,653801,284639271.0
000690.SZ,宝新能源,1767024000000,2025-12-30,2025-12-30 00:00:00,4.109999999999999,4.109999999999999,4.01,4.02,634543,269553408.0
000690.SZ,宝新能源,1767110400000,2025-12-31,2025-12-31 00:00:00,4.02,4.03,3.9799999999999995,3.99,321687,134991723.0
