trade_date,open,high,low,close,volume
2025-11-19,1.718,1.739,1.705,1.723,2618706
2025-11-20,1.773,1.778,1.744,1.76,1948547
2025-11-21,1.726,1.727,1.699,1.7,1396946
2025-11-24,1.7,1.715,1.679,1.715,1350294
2025-11-25,1.724,1.73,1.705,1.706,1095268
2025-11-26,1.727,1.745,1.725,1.74,1164387
2025-11-27,1.754,1.773,1.743,1.75,1136918
2025-11-28,1.752,1.755,1.739,1.747,851775
2025-12-01,1.718,1.734,1.711,1.721,853007
2025-12-02,1.726,1.731,1.712,1.713,589563
2025-12-03,1.725,1.735,1.715,1.725,923851
2025-12-04,1.74,1.773,1.737,1.772,1457820
2025-12-05,1.75,1.759,1.746,1.757,1281341
2025-12-08,1.752,1.753,1.743,1.752,654792
2025-12-09,1.745,1.747,1.726,1.73,806538
2025-12-10,1.724,1.724,1.71,1.718,561491
2025-12-11,1.719,1.728,1.697,1.698,627199
2025-12-12,1.709,1.718,1.705,1.715,574581
2025-12-15,1.691,1.697,1.686,1.689,606548
2025-12-16,1.681,1.681,1.646,1.653,838501
2025-12-17,1.65,1.676,1.65,1.671,887496
2025-12-18,1.65,1.682,1.648,1.674,577841
2025-12-19,1.685,1.724,1.677,1.705,1376645
2025-12-22,1.73,1.738,1.722,1.725,709756
2025-12-23,1.726,1.726,1.71,1.711,444107
2025-12-24,1.72,1.72,1.706,1.709,265149
2025-12-25,1.71,1.712,1.701,1.704,210744
2025-12-26,1.712,1.719,1.707,1.711,361777
2025-12-29,1.706,1.708,1.69,1.694,334312
2025-12-30,1.69,1.69,1.677,1.685,263800
2025-12-31,1.679,1.684,1.675,1.679,219813
2026-01-05,1.713,1.718,1.706,1.715,627363
2026-01-06,1.722,1.74,1.722,1.739,709490
2026-01-07,1.729,1.737,1.72,1.722,580546
2026-01-08,1.709,1.709,1.702,1.706,471503
2026-01-09,1.717,1.726,1.708,1.717,577511
2026-01-12,1.74,1.747,1.732,1.746,677512
2026-01-13,1.772,1.776,1.756,1.769,870234
2026-01-14,1.793,1.796,1.772,1.784,610764
2026-01-15,1.76,1.779,1.756,1.778,607556
2026-01-16,1.76,1.788,1.757,1.778,1074868
2026-01-19,1.758,1.765,1.737,1.751,706754
2026-01-20,1.741,1.746,1.722,1.724,617560
2026-01-21,1.717,1.73,1.711,1.728,463252
2026-01-22,1.74,1.761,1.74,1.76,562090
2026-01-23,1.76,1.766,1.74,1.75,499356
2026-01-26,1.746,1.749,1.731,1.736,736679
2026-01-27,1.739,1.755,1.738,1.754,628925
2026-01-28,1.751,1.781,1.746,1.777,867406
2026-01-29,1.769,1.775,1.755,1.762,711446
2026-01-30,1.765,1.776,1.741,1.753,796781
2026-02-02,1.769,1.772,1.71,1.713,980833
2026-02-03,1.754,1.78,1.752,1.779,1425853
2026-02-04,1.761,1.775,1.755,1.774,551360
2026-02-05,1.769,1.77,1.74,1.752,647783
2026-02-06,1.73,1.774,1.727,1.755,777172
2026-02-09,1.835,1.855,1.81,1.814,1640157
2026-02-10,1.855,1.905,1.855,1.887,2857262
2026-02-11,1.909,1.953,1.906,1.937,3865398
2026-02-12,1.938,1.944,1.911,1.912,2020259
2026-02-13,1.9,1.94,1.885,1.933,1872247
2026-02-24,1.937,1.942,1.916,1.925,903710
2026-02-25,1.939,1.966,1.934,1.947,1541086
2026-02-26,1.957,1.96,1.934,1.938,836706
2026-02-27,1.93,1.956,1.92,1.94,1105280
2026-03-02,1.916,1.945,1.911,1.913,1267727
2026-03-03,1.897,1.899,1.831,1.834,1599320
2026-03-04,1.78,1.809,1.755,1.775,1767996
2026-03-05,1.847,1.858,1.814,1.834,1342832
2026-03-06,1.821,1.833,1.801,1.829,1127265
2026-03-09,1.737,1.785,1.705,1.766,2752532
2026-03-10,1.811,1.814,1.773,1.785,1661552
2026-03-11,1.802,1.815,1.794,1.801,1377319
2026-03-12,1.781,1.797,1.765,1.791,819771
2026-03-13,1.776,1.782,1.768,1.77,501006
2026-03-16,1.76,1.769,1.744,1.767,762479
2026-03-17,1.771,1.772,1.73,1.737,712027
2026-03-18,1.765,1.78,1.757,1.779,1112988
2026-03-19,1.726,1.754,1.725,1.735,845160
2026-03-20,1.74,1.744,1.713,1.719,662366
2026-03-23,1.664,1.68,1.63,1.634,1796891
2026-03-24,1.654,1.68,1.642,1.679,1320459
2026-03-25,1.716,1.726,1.706,1.717,1171093
2026-03-26,1.719,1.74,1.69,1.698,1640697
2026-03-27,1.676,1.713,1.676,1.698,846899
2026-03-30,1.65,1.693,1.642,1.689,1201302
2026-03-31,1.691,1.709,1.649,1.663,1007027
2026-04-01,1.711,1.775,1.704,1.763,1917597
2026-04-02,1.731,1.742,1.688,1.703,1552038
2026-04-03,1.726,1.729,1.703,1.706,737722
2026-04-07,1.712,1.714,1.701,1.705,588880
2026-04-08,1.789,1.816,1.776,1.808,2418412
2026-04-09,1.776,1.804,1.775,1.786,1169173
2026-04-10,1.821,1.827,1.796,1.798,983235
2026-04-13,1.788,1.799,1.78,1.791,761082
2026-04-14,1.836,1.839,1.823,1.829,831593
2026-04-15,1.845,1.852,1.83,1.835,1145506
2026-04-16,1.862,1.883,1.86,1.881,1656206
2026-04-17,1.861,1.866,1.855,1.858,683974
2026-04-20,1.867,1.872,1.857,1.859,626306
2026-04-21,1.874,1.88,1.871,1.876,624247
2026-04-22,1.875,1.887,1.865,1.887,750709
2026-04-23,1.882,1.883,1.856,1.862,849377
2026-04-24,1.867,1.877,1.861,1.869,626037
