symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513880.SH,日经225ETF华安,1763395200000,2025-11-18,2025-11-18 00:00:00,1.74,1.757,1.69,1.702,2521759,433679074.0
513880.SH,日经225ETF华安,1763481600000,2025-11-19,2025-11-19 00:00:00,1.718,1.739,1.705,1.723,2618706,450769565.0
513880.SH,日经225ETF华安,1763568000000,2025-11-20,2025-11-20 00:00:00,1.773,1.778,1.744,1.76,1948547,342084813.0
513880.SH,日经225ETF华安,1763654400000,2025-11-21,2025-11-21 00:00:00,1.726,1.727,1.699,1.7,1396946,238915859.0
513880.SH,日经225ETF华安,1763913600000,2025-11-24,2025-11-24 00:00:00,1.7,1.715,1.679,1.715,1350294,229652251.0
513880.SH,日经225ETF华安,1764000000000,2025-11-25,2025-11-25 00:00:00,1.724,1.73,1.705,1.706,1095268,187988708.0
513880.SH,日经225ETF华安,1764086400000,2025-11-26,2025-11-26 00:00:00,1.727,1.745,1.725,1.74,1164387,201719828.0
513880.SH,日经225ETF华安,1764172800000,2025-11-27,2025-11-27 00:00:00,1.754,1.773,1.743,1.75,1136918,199680027.0
513880.SH,日经225ETF华安,1764259200000,2025-11-28,2025-11-28 00:00:00,1.752,1.755,1.739,1.747,851775,148856550.0
513880.SH,日经225ETF华安,1764518400000,2025-12-01,2025-12-01 00:00:00,1.718,1.734,1.711,1.721,853007,146949371.0
513880.SH,日经225ETF华安,1764604800000,2025-12-02,2025-12-02 00:00:00,1.726,1.731,1.712,1.713,589563,101402658.0
513880.SH,日经225ETF华安,1764691200000,2025-12-03,2025-12-03 00:00:00,1.725,1.735,1.715,1.725,923851,159466770.0
513880.SH,日经225ETF华安,1764777600000,2025-12-04,2025-12-04 00:00:00,1.74,1.773,1.737,1.772,1457820,255708472.0
513880.SH,日经225ETF华安,1764864000000,2025-12-05,2025-12-05 00:00:00,1.75,1.759,1.746,1.757,1281341,224508978.0
513880.SH,日经225ETF华安,1765123200000,2025-12-08,2025-12-08 00:00:00,1.752,1.753,1.743,1.752,654792,114510204.0
513880.SH,日经225ETF华安,1765209600000,2025-12-09,2025-12-09 00:00:00,1.745,1.747,1.726,1.73,806538,140081194.0
513880.SH,日经225ETF华安,1765296000000,2025-12-10,2025-12-10 00:00:00,1.724,1.724,1.71,1.718,561491,96374746.0
513880.SH,日经225ETF华安,1765382400000,2025-12-11,2025-12-11 00:00:00,1.719,1.728,1.697,1.698,627199,107189801.0
513880.SH,日经225ETF华安,1765468800000,2025-12-12,2025-12-12 00:00:00,1.709,1.718,1.705,1.715,574581,98406734.0
513880.SH,日经225ETF华安,1765728000000,2025-12-15,2025-12-15 00:00:00,1.691,1.697,1.686,1.689,606548,102522193.0
513880.SH,日经225ETF华安,1765814400000,2025-12-16,2025-12-16 00:00:00,1.681,1.681,1.646,1.653,838501,138856266.0
513880.SH,日经225ETF华安,1765900800000,2025-12-17,2025-12-17 00:00:00,1.65,1.676,1.65,1.671,887496,148039486.0
513880.SH,日经225ETF华安,1765987200000,2025-12-18,2025-12-18 00:00:00,1.65,1.682,1.648,1.674,577841,96210327.0
513880.SH,日经225ETF华安,1766073600000,2025-12-19,2025-12-19 00:00:00,1.685,1.724,1.677,1.705,1376645,234365626.0
513880.SH,日经225ETF华安,1766332800000,2025-12-22,2025-12-22 00:00:00,1.73,1.738,1.722,1.725,709756,122758263.0
513880.SH,日经225ETF华安,1766419200000,2025-12-23,2025-12-23 00:00:00,1.726,1.726,1.71,1.711,444107,76186915.0
513880.SH,日经225ETF华安,1766505600000,2025-12-24,2025-12-24 00:00:00,1.72,1.72,1.706,1.709,265149,45386600.0
513880.SH,日经225ETF华安,1766592000000,2025-12-25,2025-12-25 00:00:00,1.71,1.712,1.701,1.704,210744,35909378.0
513880.SH,日经225ETF华安,1766678400000,2025-12-26,2025-12-26 00:00:00,1.712,1.719,1.707,1.711,361777,62032677.0
513880.SH,日经225ETF华安,1766937600000,2025-12-29,2025-12-29 00:00:00,1.706,1.708,1.69,1.694,334312,56618587.0
513880.SH,日经225ETF华安,1767024000000,2025-12-30,2025-12-30 00:00:00,1.69,1.69,1.677,1.685,263800,44368671.0
513880.SH,日经225ETF华安,1767110400000,2025-12-31,2025-12-31 00:00:00,1.679,1.684,1.675,1.679,219813,36894855.0
513880.SH,日经225ETF华安,1767542400000,2026-01-05,2026-01-05 00:00:00,1.713,1.718,1.706,1.715,627363,107441943.0
513880.SH,日经225ETF华安,1767628800000,2026-01-06,2026-01-06 00:00:00,1.722,1.74,1.722,1.739,709490,122791077.0
513880.SH,日经225ETF华安,1767715200000,2026-01-07,2026-01-07 00:00:00,1.729,1.737,1.72,1.722,580546,100231754.0
513880.SH,日经225ETF华安,1767801600000,2026-01-08,2026-01-08 00:00:00,1.709,1.709,1.702,1.706,471503,80408693.0
513880.SH,日经225ETF华安,1767888000000,2026-01-09,2026-01-09 00:00:00,1.717,1.726,1.708,1.717,577511,99135404.0
513880.SH,日经225ETF华安,1768147200000,2026-01-12,2026-01-12 00:00:00,1.74,1.747,1.732,1.746,677512,117823431.0
