symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002128.SZ,电投能源,1773763200000,2026-03-18,2026-03-18 00:00:00,30.19,30.57,29.4,29.73,150621,463951325.0
002128.SZ,电投能源,1773849600000,2026-03-19,2026-03-19 00:00:00,29.4,29.93,28.31,28.56,219979,659762089.0
002128.SZ,电投能源,1773936000000,2026-03-20,2026-03-20 00:00:00,28.11,29.0,28.05,28.26,176756,520529745.0
002128.SZ,电投能源,1774195200000,2026-03-23,2026-03-23 00:00:00,27.79,29.5,27.65,28.27,317526,937533341.0
002128.SZ,电投能源,1774281600000,2026-03-24,2026-03-24 00:00:00,28.46,28.66,27.61,28.65,223089,649977234.0
002128.SZ,电投能源,1774368000000,2026-03-25,2026-03-25 00:00:00,29.11,29.47,28.4,29.17,187810,562764259.0
002128.SZ,电投能源,1774454400000,2026-03-26,2026-03-26 00:00:00,28.97,29.33,28.6,28.78,153793,459800662.0
002128.SZ,电投能源,1774540800000,2026-03-27,2026-03-27 00:00:00,28.48,29.27,28.36,28.9,118090,354442893.0
002128.SZ,电投能源,1774800000000,2026-03-30,2026-03-30 00:00:00,30.0,30.61,29.25,30.32,252337,782866231.0
002128.SZ,电投能源,1774886400000,2026-03-31,2026-03-31 00:00:00,30.37,30.78,29.06,29.07,137802,421465670.0
002128.SZ,电投能源,1774972800000,2026-04-01,2026-04-01 00:00:00,29.49,29.49,28.9,29.08,138809,418953184.0
002128.SZ,电投能源,1775059200000,2026-04-02,2026-04-02 00:00:00,29.17,29.93,29.17,29.77,164180,503373367.0
002128.SZ,电投能源,1775145600000,2026-04-03,2026-04-03 00:00:00,29.68,29.77,28.68,29.34,109769,330657047.0
002128.SZ,电投能源,1775491200000,2026-04-07,2026-04-07 00:00:00,29.37,30.66,29.33,30.41,146136,456397587.0
002128.SZ,电投能源,1775577600000,2026-04-08,2026-04-08 00:00:00,30.24,31.14,29.8,31.020000000000003,197796,626898448.0
002128.SZ,电投能源,1775664000000,2026-04-09,2026-04-09 00:00:00,30.68,31.689999999999998,30.58,31.380000000000003,115265,372964242.0
002128.SZ,电投能源,1775750400000,2026-04-10,2026-04-10 00:00:00,31.549999999999997,32.0,30.58,30.6,187671,599403774.0
