symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601001.SH,晋控煤业,1763395200000,2025-11-18,2025-11-18 00:00:00,15.363,15.363,14.562999999999999,14.663,307589,473521612.0
601001.SH,晋控煤业,1763481600000,2025-11-19,2025-11-19 00:00:00,14.603,14.883,14.543,14.833,145489,222678449.0
601001.SH,晋控煤业,1763568000000,2025-11-20,2025-11-20 00:00:00,14.763,14.972999999999999,14.353,14.402999999999999,179047,272012439.0
601001.SH,晋控煤业,1763654400000,2025-11-21,2025-11-21 00:00:00,14.373,14.373,13.593,13.642999999999999,295916,426693148.0
601001.SH,晋控煤业,1763913600000,2025-11-24,2025-11-24 00:00:00,13.663,13.822999999999999,13.152999999999999,13.253,291004,402893563.0
601001.SH,晋控煤业,1764000000000,2025-11-25,2025-11-25 00:00:00,13.312999999999999,13.513,13.163,13.423,212186,294780676.0
601001.SH,晋控煤业,1764086400000,2025-11-26,2025-11-26 00:00:00,13.193,13.413,13.152999999999999,13.253,159827,221104284.0
601001.SH,晋控煤业,1764172800000,2025-11-27,2025-11-27 00:00:00,13.222999999999999,13.562999999999999,13.163,13.482999999999999,177682,248263946.0
601001.SH,晋控煤业,1764259200000,2025-11-28,2025-11-28 00:00:00,13.463,13.713,13.363,13.652999999999999,155564,219488279.0
601001.SH,晋控煤业,1764518400000,2025-12-01,2025-12-01 00:00:00,14.043,14.213,13.822999999999999,14.072999999999999,222836,325646546.0
601001.SH,晋控煤业,1764604800000,2025-12-02,2025-12-02 00:00:00,14.152999999999999,14.152999999999999,13.652999999999999,14.052999999999999,182686,264746792.0
601001.SH,晋控煤业,1764691200000,2025-12-03,2025-12-03 00:00:00,13.982999999999999,14.152999999999999,13.892999999999999,13.923,132790,193212478.0
601001.SH,晋控煤业,1764777600000,2025-12-04,2025-12-04 00:00:00,13.913,14.213,13.802999999999999,14.072999999999999,113827,166130845.0
601001.SH,晋控煤业,1764864000000,2025-12-05,2025-12-05 00:00:00,14.033,14.033,13.773,13.833,170021,245186879.0
601001.SH,晋控煤业,1765123200000,2025-12-08,2025-12-08 00:00:00,13.753,13.753,13.302999999999999,13.572999999999999,209094,293393289.0
601001.SH,晋控煤业,1765209600000,2025-12-09,2025-12-09 00:00:00,13.472999999999999,13.863,13.443,13.763,193529,276449212.0
601001.SH,晋控煤业,1765296000000,2025-12-10,2025-12-10 00:00:00,13.703,14.033,13.703,13.892999999999999,146367,211464344.0
