symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601001.SH,晋控煤业,1773676800000,2026-03-17,2026-03-17 00:00:00,16.803,17.282999999999998,16.442999999999998,16.453,233302,406743936.0
601001.SH,晋控煤业,1773763200000,2026-03-18,2026-03-18 00:00:00,16.483,17.223,16.243,16.663,229297,395608952.0
601001.SH,晋控煤业,1773849600000,2026-03-19,2026-03-19 00:00:00,16.963,17.442999999999998,16.692999999999998,17.153,309388,548421155.0
601001.SH,晋控煤业,1773936000000,2026-03-20,2026-03-20 00:00:00,16.833,17.713,16.633,17.343,229059,409662634.0
601001.SH,晋控煤业,1774195200000,2026-03-23,2026-03-23 00:00:00,17.713,18.583,16.933,17.303,430690,784884278.0
601001.SH,晋控煤业,1774281600000,2026-03-24,2026-03-24 00:00:00,16.703,17.262999999999998,16.653,16.953,253903,444903366.0
601001.SH,晋控煤业,1774368000000,2026-03-25,2026-03-25 00:00:00,16.453,16.483,15.902999999999999,16.243,386968,647766821.0
601001.SH,晋控煤业,1774454400000,2026-03-26,2026-03-26 00:00:00,16.262999999999998,16.553,16.012999999999998,16.133,240323,403320740.0
601001.SH,晋控煤业,1774540800000,2026-03-27,2026-03-27 00:00:00,15.953,16.442999999999998,15.863,16.173,207681,346559395.0
601001.SH,晋控煤业,1774800000000,2026-03-30,2026-03-30 00:00:00,16.352999999999998,16.493,15.823,16.133,211827,352869557.0
601001.SH,晋控煤业,1774886400000,2026-03-31,2026-03-31 00:00:00,15.972999999999999,16.153,15.383,15.883,269466,439705520.0
601001.SH,晋控煤业,1774972800000,2026-04-01,2026-04-01 00:00:00,15.532999999999998,16.213,15.302999999999999,15.873000000000001,241580,398512266.0
601001.SH,晋控煤业,1775059200000,2026-04-02,2026-04-02 00:00:00,15.893,16.373,15.753,16.023,132103,219698247.0
601001.SH,晋控煤业,1775145600000,2026-04-03,2026-04-03 00:00:00,16.153,16.183,15.722999999999999,15.832999999999998,134223,220574963.0
601001.SH,晋控煤业,1775491200000,2026-04-07,2026-04-07 00:00:00,15.823,16.352999999999998,15.623000000000001,16.282999999999998,131878,219694642.0
601001.SH,晋控煤业,1775577600000,2026-04-08,2026-04-08 00:00:00,15.753,15.753,15.003,15.582999999999998,356064,567477091.0
601001.SH,晋控煤业,1775664000000,2026-04-09,2026-04-09 00:00:00,15.503,15.902999999999999,15.472999999999999,15.602999999999998,185218,301141117.0
601001.SH,晋控煤业,1775750400000,2026-04-10,2026-04-10 00:00:00,15.613,16.173,15.433,15.992999999999999,194695,320883784.0
601001.SH,晋控煤业,1776009600000,2026-04-13,2026-04-13 00:00:00,16.243,16.333,15.753,15.863,129027,213024959.0
601001.SH,晋控煤业,1776096000000,2026-04-14,2026-04-14 00:00:00,15.773,15.933,15.633,15.883,94496,154280496.0
601001.SH,晋控煤业,1776182400000,2026-04-15,2026-04-15 00:00:00,15.782999999999998,16.413,15.523,16.262999999999998,183463,304669832.0
601001.SH,晋控煤业,1776268800000,2026-04-16,2026-04-16 00:00:00,16.453,16.743,16.113,16.483,218431,372264704.0
601001.SH,晋控煤业,1776355200000,2026-04-17,2026-04-17 00:00:00,16.413,16.543,16.102999999999998,16.383,123269,207309900.0
601001.SH,晋控煤业,1776614400000,2026-04-20,2026-04-20 00:00:00,16.273,16.773,16.163,16.363,108491,184210847.0
601001.SH,晋控煤业,1776700800000,2026-04-21,2026-04-21 00:00:00,16.293,17.253,16.293,16.863,173652,303492285.0
601001.SH,晋控煤业,1776787200000,2026-04-22,2026-04-22 00:00:00,17.003,17.203,16.753,17.032999999999998,128958,225792255.0
601001.SH,晋控煤业,1776873600000,2026-04-23,2026-04-23 00:00:00,17.133,17.733,16.973,17.403,206709,371725135.0
