symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601997.SH,贵阳银行,1763481600000,2025-11-19,2025-11-19 00:00:00,5.76,5.8,5.75,5.7700000000000005,261244,158662045.0
601997.SH,贵阳银行,1763568000000,2025-11-20,2025-11-20 00:00:00,5.7700000000000005,5.91,5.76,5.86,517262,318295359.0
601997.SH,贵阳银行,1763654400000,2025-11-21,2025-11-21 00:00:00,5.8500000000000005,5.87,5.680000000000001,5.680000000000001,557874,338108456.0
601997.SH,贵阳银行,1763913600000,2025-11-24,2025-11-24 00:00:00,5.72,5.74,5.65,5.7,313873,188456600.0
601997.SH,贵阳银行,1764000000000,2025-11-25,2025-11-25 00:00:00,5.71,5.8,5.680000000000001,5.7700000000000005,335804,203214412.0
601997.SH,贵阳银行,1764086400000,2025-11-26,2025-11-26 00:00:00,5.7700000000000005,5.8,5.73,5.74,237915,144235238.0
601997.SH,贵阳银行,1764172800000,2025-11-27,2025-11-27 00:00:00,5.74,5.79,5.71,5.75,236999,143646201.0
601997.SH,贵阳银行,1764259200000,2025-11-28,2025-11-28 00:00:00,5.75,5.7700000000000005,5.680000000000001,5.7,305800,183684328.0
601997.SH,贵阳银行,1764518400000,2025-12-01,2025-12-01 00:00:00,5.71,5.78,5.69,5.78,366460,221652348.0
601997.SH,贵阳银行,1764604800000,2025-12-02,2025-12-02 00:00:00,5.76,5.79,5.73,5.78,214758,130174597.0
601997.SH,贵阳银行,1764691200000,2025-12-03,2025-12-03 00:00:00,5.76,5.84,5.76,5.7700000000000005,353281,215649477.0
601997.SH,贵阳银行,1764777600000,2025-12-04,2025-12-04 00:00:00,5.76,5.7700000000000005,5.72,5.74,244912,147966618.0
601997.SH,贵阳银行,1764864000000,2025-12-05,2025-12-05 00:00:00,5.74,5.76,5.67,5.7,357569,214527751.0
601997.SH,贵阳银行,1765123200000,2025-12-08,2025-12-08 00:00:00,5.7,5.74,5.680000000000001,5.71,250967,150865189.0
601997.SH,贵阳银行,1765209600000,2025-12-09,2025-12-09 00:00:00,5.7,5.72,5.65,5.65,235535,140775213.0
601997.SH,贵阳银行,1765296000000,2025-12-10,2025-12-10 00:00:00,5.65,5.67,5.59,5.63,261612,154991231.0
601997.SH,贵阳银行,1765382400000,2025-12-11,2025-12-11 00:00:00,5.63,5.65,5.6000000000000005,5.62,179820,106593741.0
601997.SH,贵阳银行,1765468800000,2025-12-12,2025-12-12 00:00:00,5.62,5.640000000000001,5.6000000000000005,5.61,242889,143843746.0
601997.SH,贵阳银行,1765728000000,2025-12-15,2025-12-15 00:00:00,5.62,5.680000000000001,5.61,5.65,177490,105712642.0
601997.SH,贵阳银行,1765814400000,2025-12-16,2025-12-16 00:00:00,5.66,5.67,5.61,5.63,193320,114750532.0
601997.SH,贵阳银行,1765900800000,2025-12-17,2025-12-17 00:00:00,5.62,5.66,5.59,5.62,220384,130490347.0
601997.SH,贵阳银行,1765987200000,2025-12-18,2025-12-18 00:00:00,5.61,5.7,5.6000000000000005,5.69,264663,157688289.0
601997.SH,贵阳银行,1766073600000,2025-12-19,2025-12-19 00:00:00,5.680000000000001,5.72,5.65,5.71,251866,151006031.0
601997.SH,贵阳银行,1766332800000,2025-12-22,2025-12-22 00:00:00,5.7,5.71,5.65,5.65,207307,123784052.0
