symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601997.SH,贵阳银行,1773936000000,2026-03-20,2026-03-20 00:00:00,5.5200000000000005,5.5600000000000005,5.48,5.48,304192,177049008.0
601997.SH,贵阳银行,1774195200000,2026-03-23,2026-03-23 00:00:00,5.45,5.46,5.19,5.22,763788,428505961.0
601997.SH,贵阳银行,1774281600000,2026-03-24,2026-03-24 00:00:00,5.2700000000000005,5.37,5.25,5.37,406759,228367976.0
601997.SH,贵阳银行,1774368000000,2026-03-25,2026-03-25 00:00:00,5.37,5.49,5.34,5.47,422884,242155808.0
601997.SH,贵阳银行,1774454400000,2026-03-26,2026-03-26 00:00:00,5.46,5.53,5.44,5.47,329165,190669155.0
601997.SH,贵阳银行,1774540800000,2026-03-27,2026-03-27 00:00:00,5.45,5.49,5.4,5.44,303034,173884853.0
601997.SH,贵阳银行,1774800000000,2026-03-30,2026-03-30 00:00:00,5.4,5.5,5.38,5.48,279461,160614953.0
601997.SH,贵阳银行,1774886400000,2026-03-31,2026-03-31 00:00:00,5.48,5.55,5.47,5.5200000000000005,320058,186602947.0
601997.SH,贵阳银行,1774972800000,2026-04-01,2026-04-01 00:00:00,5.53,5.55,5.49,5.5200000000000005,236186,137454213.0
601997.SH,贵阳银行,1775059200000,2026-04-02,2026-04-02 00:00:00,5.51,5.54,5.47,5.49,231347,134336384.0
601997.SH,贵阳银行,1775145600000,2026-04-03,2026-04-03 00:00:00,5.49,5.5,5.4,5.42,222839,127858222.0
601997.SH,贵阳银行,1775491200000,2026-04-07,2026-04-07 00:00:00,5.41,5.44,5.390000000000001,5.41,219671,125512207.0
601997.SH,贵阳银行,1775577600000,2026-04-08,2026-04-08 00:00:00,5.45,5.53,5.45,5.53,368725,213472348.0
601997.SH,贵阳银行,1775664000000,2026-04-09,2026-04-09 00:00:00,5.5,5.53,5.42,5.430000000000001,217332,125387322.0
601997.SH,贵阳银行,1775750400000,2026-04-10,2026-04-10 00:00:00,5.46,5.49,5.44,5.45,207968,119926434.0
601997.SH,贵阳银行,1776009600000,2026-04-13,2026-04-13 00:00:00,5.45,5.45,5.4,5.42,218459,124941428.0
601997.SH,贵阳银行,1776096000000,2026-04-14,2026-04-14 00:00:00,5.45,5.47,5.42,5.47,205122,117919831.0
601997.SH,贵阳银行,1776182400000,2026-04-15,2026-04-15 00:00:00,5.47,5.5200000000000005,5.46,5.5,260102,150802386.0
601997.SH,贵阳银行,1776268800000,2026-04-16,2026-04-16 00:00:00,5.5,5.53,5.47,5.49,192087,111303228.0
601997.SH,贵阳银行,1776355200000,2026-04-17,2026-04-17 00:00:00,5.48,5.51,5.47,5.49,153941,89092993.0
601997.SH,贵阳银行,1776614400000,2026-04-20,2026-04-20 00:00:00,5.5,5.51,5.48,5.49,194156,112563741.0
601997.SH,贵阳银行,1776700800000,2026-04-21,2026-04-21 00:00:00,5.5,5.5600000000000005,5.49,5.54,300899,175595674.0
601997.SH,贵阳银行,1776787200000,2026-04-22,2026-04-22 00:00:00,5.55,5.57,5.5200000000000005,5.57,293008,171531004.0
601997.SH,贵阳银行,1776873600000,2026-04-23,2026-04-23 00:00:00,5.8,6.07,5.75,5.98,2393023,1498077030.0
601997.SH,贵阳银行,1776960000000,2026-04-24,2026-04-24 00:00:00,5.97,5.98,5.82,5.84,979108,604873786.0
601997.SH,贵阳银行,1777219200000,2026-04-27,2026-04-27 00:00:00,5.83,5.88,5.67,5.67,971655,587652380.0
601997.SH,贵阳银行,1777305600000,2026-04-28,2026-04-28 00:00:00,5.65,5.74,5.640000000000001,5.7,498782,299510238.0
601997.SH,贵阳银行,1777392000000,2026-04-29,2026-04-29 00:00:00,5.7,5.78,5.680000000000001,5.73,529381,318631071.0
601997.SH,贵阳银行,1777478400000,2026-04-30,2026-04-30 00:00:00,5.71,5.75,5.69,5.71,423491,254713285.0
601997.SH,贵阳银行,1777996800000,2026-05-06,2026-05-06 00:00:00,5.71,5.72,5.66,5.680000000000001,637531,381546513.0
601997.SH,贵阳银行,1778083200000,2026-05-07,2026-05-07 00:00:00,5.680000000000001,5.69,5.640000000000001,5.65,413979,246714873.0
601997.SH,贵阳银行,1778169600000,2026-05-08,2026-05-08 00:00:00,5.65,5.680000000000001,5.63,5.640000000000001,313304,186447685.0
601997.SH,贵阳银行,1778428800000,2026-05-11,2026-05-11 00:00:00,5.640000000000001,5.69,5.61,5.680000000000001,362295,215515768.0
601997.SH,贵阳银行,1778515200000,2026-05-12,2026-05-12 00:00:00,5.67,5.72,5.66,5.7,447028,268076435.0
601997.SH,贵阳银行,1778601600000,2026-05-13,2026-05-13 00:00:00,5.69,5.73,5.67,5.72,388250,232802641.0
