symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600346.SH,恒力石化,1763481600000,2025-11-19,2025-11-19 00:00:00,19.29,19.560000000000002,18.95,19.48,244039,475875476.0
600346.SH,恒力石化,1763568000000,2025-11-20,2025-11-20 00:00:00,19.48,19.48,18.720000000000002,18.78,228563,440838594.0
600346.SH,恒力石化,1763654400000,2025-11-21,2025-11-21 00:00:00,18.560000000000002,18.73,18.25,18.32,314558,589020966.0
600346.SH,恒力石化,1763913600000,2025-11-24,2025-11-24 00:00:00,18.32,18.48,18.05,18.16,175374,324843356.0
600346.SH,恒力石化,1764000000000,2025-11-25,2025-11-25 00:00:00,18.26,18.41,18.04,18.150000000000002,155233,286726348.0
600346.SH,恒力石化,1764086400000,2025-11-26,2025-11-26 00:00:00,18.11,18.35,18.01,18.07,104514,192633642.0
600346.SH,恒力石化,1764172800000,2025-11-27,2025-11-27 00:00:00,18.11,18.59,18.01,18.52,193705,361015319.0
600346.SH,恒力石化,1764259200000,2025-11-28,2025-11-28 00:00:00,18.51,18.8,18.35,18.62,182175,343229035.0
600346.SH,恒力石化,1764518400000,2025-12-01,2025-12-01 00:00:00,18.79,19.2,18.62,18.91,245278,471802431.0
600346.SH,恒力石化,1764604800000,2025-12-02,2025-12-02 00:00:00,18.91,19.36,18.84,18.91,195282,378188364.0
600346.SH,恒力石化,1764691200000,2025-12-03,2025-12-03 00:00:00,18.85,19.39,18.740000000000002,19.3,189152,368348699.0
600346.SH,恒力石化,1764777600000,2025-12-04,2025-12-04 00:00:00,19.11,19.240000000000002,18.57,18.79,162286,309246097.0
600346.SH,恒力石化,1764864000000,2025-12-05,2025-12-05 00:00:00,18.740000000000002,19.21,18.61,19.07,131816,253632441.0
600346.SH,恒力石化,1765123200000,2025-12-08,2025-12-08 00:00:00,19.080000000000002,19.17,18.42,18.7,198556,375213818.0
600346.SH,恒力石化,1765209600000,2025-12-09,2025-12-09 00:00:00,18.59,19.0,18.400000000000002,18.61,132951,251452746.0
600346.SH,恒力石化,1765296000000,2025-12-10,2025-12-10 00:00:00,18.560000000000002,18.7,18.310000000000002,18.650000000000002,97035,182330028.0
600346.SH,恒力石化,1765382400000,2025-12-11,2025-12-11 00:00:00,18.67,18.84,18.32,18.34,128307,240678935.0
600346.SH,恒力石化,1765468800000,2025-12-12,2025-12-12 00:00:00,18.34,18.45,17.95,18.060000000000002,173672,319396759.0
600346.SH,恒力石化,1765728000000,2025-12-15,2025-12-15 00:00:00,17.970000000000002,18.69,17.91,18.59,207320,389430604.0
600346.SH,恒力石化,1765814400000,2025-12-16,2025-12-16 00:00:00,18.52,18.650000000000002,18.0,18.17,222954,412637268.0
600346.SH,恒力石化,1765900800000,2025-12-17,2025-12-17 00:00:00,18.130000000000003,18.59,18.080000000000002,18.490000000000002,233715,434840390.0
600346.SH,恒力石化,1765987200000,2025-12-18,2025-12-18 00:00:00,18.61,19.34,18.560000000000002,18.71,315391,607702645.0
600346.SH,恒力石化,1766073600000,2025-12-19,2025-12-19 00:00:00,19.03,19.310000000000002,18.810000000000002,18.87,240836,464334938.0
600346.SH,恒力石化,1766332800000,2025-12-22,2025-12-22 00:00:00,19.2,19.84,19.19,19.740000000000002,438514,870662045.0
600346.SH,恒力石化,1766419200000,2025-12-23,2025-12-23 00:00:00,19.75,19.85,19.36,19.67,222941,443882151.0
600346.SH,恒力石化,1766505600000,2025-12-24,2025-12-24 00:00:00,19.67,20.150000000000002,19.29,20.05,286405,575383168.0
600346.SH,恒力石化,1766592000000,2025-12-25,2025-12-25 00:00:00,20.05,20.64,19.92,20.45,298655,615257592.0
600346.SH,恒力石化,1766678400000,2025-12-26,2025-12-26 00:00:00,20.630000000000003,21.23,20.39,20.98,353252,745080103.0
600346.SH,恒力石化,1766937600000,2025-12-29,2025-12-29 00:00:00,20.810000000000002,21.310000000000002,20.59,20.71,298010,630744976.0
600346.SH,恒力石化,1767024000000,2025-12-30,2025-12-30 00:00:00,20.630000000000003,22.51,20.61,22.14,562500,1241310632.0
600346.SH,恒力石化,1767110400000,2025-12-31,2025-12-31 00:00:00,22.130000000000003,22.29,21.720000000000002,22.240000000000002,331674,742137007.0
600346.SH,恒力石化,1767542400000,2026-01-05,2026-01-05 00:00:00,21.91,21.94,21.27,21.720000000000002,396439,869814008.0
600346.SH,恒力石化,1767628800000,2026-01-06,2026-01-06 00:00:00,21.69,23.92,21.69,23.55,834523,1954312424.0
600346.SH,恒力石化,1767715200000,2026-01-07,2026-01-07 00:00:00,23.21,23.84,23.21,23.36,380679,905196785.0
600346.SH,恒力石化,1767801600000,2026-01-08,2026-01-08 00:00:00,23.04,24.11,22.73,23.5,330560,779672443.0
600346.SH,恒力石化,1767888000000,2026-01-09,2026-01-09 00:00:00,23.71,23.96,22.59,22.93,347527,812608444.0
600346.SH,恒力石化,1768147200000,2026-01-12,2026-01-12 00:00:00,23.150000000000002,23.16,22.310000000000002,22.380000000000003,344850,789424080.0
600346.SH,恒力石化,1768233600000,2026-01-13,2026-01-13 00:00:00,22.39,23.69,22.220000000000002,23.54,407138,953059904.0
600346.SH,恒力石化,1768320000000,2026-01-14,2026-01-14 00:00:00,23.01,24.490000000000002,23.01,23.64,415341,998038365.0
600346.SH,恒力石化,1768406400000,2026-01-15,2026-01-15 00:00:00,23.36,24.130000000000003,23.3,23.46,277097,662787635.0
600346.SH,恒力石化,1768492800000,2026-01-16,2026-01-16 00:00:00,23.42,23.69,22.94,23.17,271886,640971987.0
