trade_date,open,high,low,close,volume
2025-11-19,34.18,35.48,34.1,35.1,403720
2025-11-20,34.69,35.6,34.2,34.28,347543
2025-11-21,33.48,33.75,32.61,32.69,375143
2025-11-24,32.88,33.67,32.63,33.53,332080
2025-11-25,33.28,34.48,33.28,33.75,265919
2025-11-26,33.48,33.79,33.09,33.17,228815
2025-11-27,33.54,33.97,32.99,33.05,259588
2025-11-28,33.05,33.62,32.84,33.56,218973
2025-12-01,33.82,34.6,33.82,34.58,372794
2025-12-02,34.27,34.28,33.14,33.64,313857
2025-12-03,34.18,34.76,33.41,34.04,496236
2025-12-04,33.78,34.5,33.46,33.5,327395
2025-12-05,33.7,38.58,33.69,36.22,968377
2025-12-08,35.37,36.63,35.28,36.18,746347
2025-12-09,35.75,35.76,34.49,34.72,542830
2025-12-10,34.53,34.66,34.02,34.61,301221
2025-12-11,34.66,34.86,34.13,34.34,305325
2025-12-12,34.27,35.09,33.78,34.82,392935
2025-12-15,34.3,35.13,34.19,34.19,276252
2025-12-16,33.97,33.98,32.37,32.38,360898
2025-12-17,32.38,32.88,31.64,32.83,328106
2025-12-18,32.51,33.08,32.08,32.08,242306
2025-12-19,32.5,33.33,32.4,33.11,340184
2025-12-22,33.03,33.74,33.0,33.59,268848
2025-12-23,33.56,33.82,33.28,33.45,215967
2025-12-24,33.45,33.76,33.38,33.6,207506
2025-12-25,33.78,34.57,33.39,34.48,347612
2025-12-26,34.49,34.73,34.03,34.23,301254
2025-12-29,34.18,34.83,33.97,34.12,257454
2025-12-30,33.7,34.48,33.28,34.18,283516
2025-12-31,34.26,34.42,33.7,33.89,223243
2026-01-05,33.88,34.74,33.88,34.48,332884
2026-01-06,34.6,35.4,34.6,35.29,487000
2026-01-07,36.64,37.74,35.41,36.29,1058337
2026-01-08,35.79,36.11,35.1,35.28,591177
2026-01-09,36.19,38.58,36.19,37.58,1116234
2026-01-12,38.48,38.86,36.81,38.26,1008709
2026-01-13,38.03,38.1,36.71,36.92,628868
2026-01-14,36.58,37.49,35.78,36.44,729557
2026-01-15,36.28,37.26,36.25,36.49,424743
2026-01-16,36.53,38.1,36.53,37.59,718295
2026-01-19,37.78,38.73,37.16,37.9,542062
2026-01-20,38.08,38.84,36.69,37.17,456007
2026-01-21,36.66,37.96,36.63,37.49,369631
2026-01-22,37.44,38.1,37.29,37.59,353392
2026-01-23,37.79,38.85,37.5,38.66,684087
2026-01-26,38.79,39.55,38.33,38.61,690615
2026-01-27,38.5,39.26,37.43,37.84,507590
2026-01-28,37.58,38.92,36.39,38.73,819241
2026-01-29,38.73,43.88,38.13,40.94,1503221
2026-01-30,39.3,39.64,36.79,37.43,907432
2026-02-02,36.08,36.52,34.98,34.98,543958
2026-02-03,35.79,36.76,35.19,36.75,486436
2026-02-04,36.88,37.14,35.63,36.16,351894
2026-02-05,35.63,35.91,34.18,34.49,372910
2026-02-06,33.93,35.27,33.6,34.77,293205
2026-02-09,35.33,36.98,35.17,36.42,491708
2026-02-10,36.33,36.93,35.98,36.47,295466
2026-02-11,36.27,39.03,36.14,37.54,629689
2026-02-12,37.28,38.66,37.14,38.21,466414
2026-02-13,37.52,37.91,37.03,37.06,322741
2026-02-24,37.72,37.86,37.08,37.32,286737
2026-02-25,37.32,40.92,37.32,40.17,984543
2026-02-26,39.46,39.98,38.97,39.08,577263
2026-02-27,39.07,41.26,38.99,40.86,752153
2026-03-02,40.44,40.76,38.93,39.75,584294
2026-03-03,39.5,39.71,36.73,36.81,617908
2026-03-04,35.92,38.27,35.92,36.86,399124
2026-03-05,37.49,37.66,35.81,36.26,364860
2026-03-06,35.88,36.39,35.58,35.75,280416
2026-03-09,34.84,35.17,33.45,34.92,415748
2026-03-10,35.46,35.86,35.13,35.6,286825
2026-03-11,35.48,36.13,34.9,35.05,275886
2026-03-12,34.78,35.24,34.12,34.66,245850
2026-03-13,34.32,34.76,33.6,33.69,263536
2026-03-16,33.59,33.74,32.47,33.19,296796
2026-03-17,33.38,33.62,32.36,32.38,207252
2026-03-18,32.65,32.73,32.03,32.61,175821
2026-03-19,32.01,32.03,30.98,31.13,280106
2026-03-20,31.28,31.54,30.52,30.52,219612
2026-03-23,30.52,30.83,28.99,29.13,337080
2026-03-24,29.78,29.97,28.8,29.91,283021
2026-03-25,30.25,30.93,30.14,30.61,314869
2026-03-26,30.87,30.95,30.18,30.28,242240
2026-03-27,29.79,31.28,29.78,30.96,288144
2026-03-30,30.65,30.95,30.26,30.83,188267
2026-03-31,30.72,31.17,30.45,30.47,184288
2026-04-01,31.15,31.58,30.88,31.38,312291
2026-04-02,31.18,31.19,30.18,30.41,205186
2026-04-03,30.51,30.65,30.13,30.21,129464
2026-04-07,30.28,31.23,30.19,30.86,224477
2026-04-08,31.74,32.26,31.53,32.25,382718
2026-04-09,31.78,33.04,31.67,32.48,434053
2026-04-10,32.77,32.95,32.29,32.46,329404
2026-04-13,32.92,33.32,32.51,32.62,348205
2026-04-14,32.68,32.89,32.04,32.51,300236
2026-04-15,32.58,33.11,31.82,31.9,289833
2026-04-16,32.08,32.63,31.89,32.45,247585
2026-04-17,32.24,32.97,32.24,32.78,268031
2026-04-20,32.71,33.58,32.52,33.48,381296
2026-04-21,33.38,33.97,33.03,33.66,351372
2026-04-22,33.28,33.43,32.79,33.37,295700
2026-04-23,33.53,33.68,31.89,32.03,352213
2026-04-24,31.83,32.11,31.33,31.7,239328
2026-04-27,31.59,32.15,31.39,31.77,177226
2026-04-28,31.64,31.71,30.62,30.76,262413
2026-04-29,30.99,33.42,30.98,33.27,654937
2026-04-30,32.87,33.11,32.44,32.74,341768
2026-05-06,33.28,34.98,32.68,34.58,622838
2026-05-07,34.54,34.78,34.04,34.52,380692
2026-05-08,34.29,34.77,34.18,34.44,330187
2026-05-11,34.69,37.78,34.48,36.99,906558
2026-05-12,37.0,37.1,35.42,35.73,541467
2026-05-13,35.32,36.3,35.32,35.93,431136
2026-05-14,36.31,36.31,34.61,34.62,403213
2026-05-15,35.15,36.88,34.6,35.43,602089
2026-05-18,34.8,35.05,34.11,34.39,379161
2026-05-19,34.38,34.39,32.92,33.44,392112
2026-05-20,33.0,34.29,32.46,33.7,404569
2026-05-21,33.58,35.04,33.01,33.06,462128
2026-05-22,33.42,34.65,32.91,34.34,419680
2026-05-25,34.5,35.2,34.05,34.95,371328
2026-05-26,34.8,35.12,34.08,34.63,348085
2026-05-27,34.6,34.71,32.93,33.1,355925
2026-05-28,33.0,34.3,32.73,34.0,322821
2026-05-29,33.96,33.97,31.28,32.27,430247
2026-06-01,32.01,32.19,30.73,30.77,314926
2026-06-02,30.8,31.65,29.79,31.32,290766
2026-06-03,31.15,31.95,30.75,31.19,277265
2026-06-04,30.92,31.24,30.09,30.81,232191
2026-06-05,30.87,32.24,30.34,31.12,415814
2026-06-08,30.3,30.55,28.9,29.19,371606
2026-06-09,29.6,30.12,29.0,30.09,279079
2026-06-10,29.69,30.35,29.06,29.41,252741
2026-06-11,29.19,29.77,28.81,29.24,226872
2026-06-12,29.62,31.6,29.55,30.19,425270
2026-06-15,30.33,31.49,30.33,31.41,364392
2026-06-16,31.11,33.88,30.9,33.13,610625
2026-06-17,32.79,32.96,32.01,32.29,390743
2026-06-18,32.3,34.0,32.12,33.43,499496
2026-06-22,34.0,34.44,32.95,34.39,560175
2026-06-23,34.12,34.38,32.5,32.7,449662
2026-06-24,32.61,32.7,31.48,31.91,300692
2026-06-25,31.9,33.27,31.28,32.38,467048
2026-06-26,31.97,32.35,30.0,30.07,399524
2026-06-29,30.07,30.84,28.82,29.43,366919
2026-06-30,29.55,30.94,29.05,30.85,338969
2026-07-01,30.85,31.7,30.48,30.95,305171
2026-07-02,32.0,35.0,31.41,33.0,893151
2026-07-03,33.5,35.0,32.9,34.25,853633
2026-07-06,34.74,35.7,32.47,32.57,629511
2026-07-07,32.31,33.76,31.58,31.69,418309
2026-07-08,31.27,31.4,29.7,29.7,425381
2026-07-09,29.61,30.18,27.47,28.58,509099
2026-07-10,28.8,29.74,28.35,28.69,351338
2026-07-13,28.5,28.6,26.55,26.55,333268
2026-07-14,26.57,27.29,26.1,27.26,265407
2026-07-15,27.47,28.0,26.59,26.88,235196
2026-07-16,26.68,26.95,26.18,26.61,173827
2026-07-17,26.51,26.66,25.05,25.16,250569
2026-07-20,25.55,25.99,24.04,24.84,266048
2026-07-21,24.86,25.85,24.77,25.84,276601
2026-07-22,25.62,26.07,25.46,25.69,196992
2026-07-23,25.5,26.0,25.37,25.9,231013
2026-07-24,25.4,25.4,24.22,24.23,262125
2026-07-27,24.22,24.75,24.1,24.75,186324
2026-07-28,24.3,24.56,24.04,24.2,189900
2026-07-29,24.2,24.76,23.66,24.5,247928
2026-07-30,24.34,25.1,24.28,24.81,289302
2026-07-31,25.39,26.34,25.32,25.6,289372
2026-08-03,25.65,26.34,25.43,26.11,205231
2026-08-04,26.22,26.64,26.01,26.44,233118
2026-08-05,27.01,27.48,26.78,27.13,328864
2026-08-06,27.65,28.09,26.81,27.03,424377
2026-08-07,26.82,28.3,26.6,27.86,462072
2026-08-10,27.76,28.49,27.47,28.4,400145
2026-08-11,28.15,28.2,27.64,27.66,289289
2026-08-12,27.58,27.85,27.48,27.68,166551
2026-08-13,27.8,27.89,27.07,27.08,189143
2026-08-14,27.07,28.09,27.07,27.66,228479
2026-08-17,27.67,27.94,27.31,27.93,176993
2026-08-18,27.8,28.36,27.63,28.08,201047
2026-08-19,27.69,27.71,26.41,26.52,226218
2026-08-20,26.92,28.13,26.91,27.24,312613
2026-08-21,27.11,27.68,26.91,27.57,187605
2026-08-24,27.99,28.65,27.37,27.71,274013
2026-08-25,27.54,28.0,26.74,27.07,200760
2026-08-26,26.86,27.48,26.86,27.0,137746
2026-08-27,26.77,27.49,26.71,27.41,178373
2026-08-28,27.29,27.46,27.01,27.03,136968
2026-08-31,26.54,26.99,26.21,26.98,223795
2026-09-01,26.8,27.12,26.38,26.49,131691
2026-09-02,26.23,26.23,25.54,25.85,174938
2026-09-03,26.12,26.86,26.02,26.56,187663
2026-09-04,26.74,26.96,26.0,26.11,134220
2026-09-07,26.0,26.27,25.76,26.16,104493
2026-09-08,26.15,26.28,25.7,25.79,134529
2026-09-09,25.54,25.87,25.34,25.76,130187
2026-09-10,25.61,25.71,25.16,25.31,102697
2026-09-11,25.05,25.05,24.24,24.78,145889
