symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600642.SH,申能股份,1775577600000,2026-04-08,2026-04-08 00:00:00,8.219999999999999,8.53,8.219999999999999,8.51,329781,291481111.0
600642.SH,申能股份,1775664000000,2026-04-09,2026-04-09 00:00:00,8.45,8.69,8.36,8.389999999999999,373687,334216244.0
600642.SH,申能股份,1775750400000,2026-04-10,2026-04-10 00:00:00,8.399999999999999,8.579999999999998,8.29,8.54,282314,251969160.0
600642.SH,申能股份,1776009600000,2026-04-13,2026-04-13 00:00:00,8.479999999999999,8.559999999999999,8.209999999999999,8.229999999999999,462560,405818872.0
600642.SH,申能股份,1776096000000,2026-04-14,2026-04-14 00:00:00,8.25,8.469999999999999,8.25,8.42,234234,207355631.0
600642.SH,申能股份,1776182400000,2026-04-15,2026-04-15 00:00:00,8.409999999999998,8.729999999999999,8.37,8.68,385829,350257763.0
600642.SH,申能股份,1776268800000,2026-04-16,2026-04-16 00:00:00,8.659999999999998,8.829999999999998,8.61,8.739999999999998,247663,227748679.0
600642.SH,申能股份,1776355200000,2026-04-17,2026-04-17 00:00:00,8.77,8.86,8.67,8.7,154475,142488611.0
600642.SH,申能股份,1776614400000,2026-04-20,2026-04-20 00:00:00,8.69,8.78,8.639999999999999,8.709999999999999,205367,188219910.0
600642.SH,申能股份,1776700800000,2026-04-21,2026-04-21 00:00:00,8.709999999999999,8.889999999999999,8.709999999999999,8.799999999999999,229946,213474557.0
600642.SH,申能股份,1776787200000,2026-04-22,2026-04-22 00:00:00,8.809999999999999,9.059999999999999,8.75,8.87,310087,291214272.0
600642.SH,申能股份,1776873600000,2026-04-23,2026-04-23 00:00:00,8.87,8.989999999999998,8.829999999999998,8.93,218741,204852120.0
600642.SH,申能股份,1776960000000,2026-04-24,2026-04-24 00:00:00,8.92,8.989999999999998,8.84,8.87,191866,179866410.0
600642.SH,申能股份,1777219200000,2026-04-27,2026-04-27 00:00:00,8.729999999999999,8.729999999999999,8.42,8.489999999999998,413986,372091740.0
600642.SH,申能股份,1777305600000,2026-04-28,2026-04-28 00:00:00,8.5,8.649999999999999,8.44,8.629999999999999,299084,269682309.0
600642.SH,申能股份,1777392000000,2026-04-29,2026-04-29 00:00:00,8.629999999999999,8.7,8.59,8.639999999999999,161832,147246571.0
600642.SH,申能股份,1777478400000,2026-04-30,2026-04-30 00:00:00,8.6,8.629999999999999,8.399999999999999,8.6,322998,289619210.0
600642.SH,申能股份,1777996800000,2026-05-06,2026-05-06 00:00:00,8.569999999999999,8.719999999999999,8.44,8.69,332646,300277346.0
600642.SH,申能股份,1778083200000,2026-05-07,2026-05-07 00:00:00,8.7,9.149999999999999,8.67,8.959999999999999,440427,415135513.0
600642.SH,申能股份,1778169600000,2026-05-08,2026-05-08 00:00:00,8.92,9.139999999999999,8.85,8.94,262054,247309383.0
600642.SH,申能股份,1778428800000,2026-05-11,2026-05-11 00:00:00,8.95,9.18,8.79,9.079999999999998,279304,265814110.0
600642.SH,申能股份,1778515200000,2026-05-12,2026-05-12 00:00:00,9.079999999999998,9.45,9.03,9.209999999999999,433476,421594752.0
600642.SH,申能股份,1778601600000,2026-05-13,2026-05-13 00:00:00,9.17,9.409999999999998,8.94,9.09,535411,514297727.0
600642.SH,申能股份,1778688000000,2026-05-14,2026-05-14 00:00:00,9.139999999999999,9.239999999999998,9.01,9.04,417145,398483903.0
600642.SH,申能股份,1778774400000,2026-05-15,2026-05-15 00:00:00,9.049999999999999,9.139999999999999,8.94,9.04,435919,413756397.0
600642.SH,申能股份,1779033600000,2026-05-18,2026-05-18 00:00:00,8.989999999999998,9.17,8.77,8.95,395007,369686301.0
600642.SH,申能股份,1779120000000,2026-05-19,2026-05-19 00:00:00,8.94,9.719999999999999,8.87,9.37,656319,643357428.0
600642.SH,申能股份,1779206400000,2026-05-20,2026-05-20 00:00:00,9.29,9.409999999999998,8.889999999999999,8.969999999999999,475165,452302316.0
600642.SH,申能股份,1779292800000,2026-05-21,2026-05-21 00:00:00,8.92,9.28,8.909999999999998,9.049999999999999,428471,409904327.0
600642.SH,申能股份,1779379200000,2026-05-22,2026-05-22 00:00:00,9.079999999999998,9.159999999999998,8.92,8.969999999999999,227165,214802344.0
600642.SH,申能股份,1779638400000,2026-05-25,2026-05-25 00:00:00,8.969999999999999,9.27,8.95,9.19,290550,279039661.0
600642.SH,申能股份,1779724800000,2026-05-26,2026-05-26 00:00:00,9.159999999999998,9.34,9.04,9.309999999999999,319080,309536447.0
600642.SH,申能股份,1779811200000,2026-05-27,2026-05-27 00:00:00,9.229999999999999,9.5,9.17,9.389999999999999,334005,327309280.0
600642.SH,申能股份,1779897600000,2026-05-28,2026-05-28 00:00:00,9.399999999999999,9.569999999999999,9.329999999999998,9.37,462195,457984620.0
600642.SH,申能股份,1779984000000,2026-05-29,2026-05-29 00:00:00,9.34,9.989999999999998,9.27,9.86,746530,764573358.0
600642.SH,申能股份,1780243200000,2026-06-01,2026-06-01 00:00:00,9.84,10.299999999999999,9.719999999999999,10.299999999999999,813694,852917396.0
600642.SH,申能股份,1780329600000,2026-06-02,2026-06-02 00:00:00,10.1,10.52,9.94,10.19,657378,699146014.0
600642.SH,申能股份,1780416000000,2026-06-03,2026-06-03 00:00:00,10.04,10.069999999999999,9.76,9.93,554867,574327045.0
600642.SH,申能股份,1780502400000,2026-06-04,2026-06-04 00:00:00,9.879999999999999,9.979999999999999,9.629999999999999,9.659999999999998,400611,409207525.0
600642.SH,申能股份,1780588800000,2026-06-05,2026-06-05 00:00:00,9.639999999999999,9.78,9.2,9.239999999999998,468976,462901607.0
600642.SH,申能股份,1780848000000,2026-06-08,2026-06-08 00:00:00,9.069999999999999,9.309999999999999,8.989999999999998,9.149999999999999,332383,318205151.0
600642.SH,申能股份,1780934400000,2026-06-09,2026-06-09 00:00:00,9.19,9.26,9.0,9.159999999999998,215951,207427145.0
600642.SH,申能股份,1781020800000,2026-06-10,2026-06-10 00:00:00,9.09,9.18,8.85,8.979999999999999,271868,256239108.0
600642.SH,申能股份,1781107200000,2026-06-11,2026-06-11 00:00:00,8.95,9.129999999999999,8.909999999999998,9.1,262351,249033568.0
600642.SH,申能股份,1781193600000,2026-06-12,2026-06-12 00:00:00,9.11,9.299999999999999,8.87,9.17,420825,401340714.0
600642.SH,申能股份,1781452800000,2026-06-15,2026-06-15 00:00:00,9.18,9.299999999999999,9.0,9.27,312690,300653843.0
600642.SH,申能股份,1781539200000,2026-06-16,2026-06-16 00:00:00,9.26,9.44,9.19,9.26,245477,240497351.0
600642.SH,申能股份,1781625600000,2026-06-17,2026-06-17 00:00:00,9.26,9.389999999999999,8.979999999999999,9.079999999999998,355025,341450789.0
600642.SH,申能股份,1781712000000,2026-06-18,2026-06-18 00:00:00,9.04,9.209999999999999,8.649999999999999,8.659999999999998,363015,337511257.0
600642.SH,申能股份,1782057600000,2026-06-22,2026-06-22 00:00:00,8.659999999999998,8.86,8.6,8.809999999999999,242415,222800425.0
600642.SH,申能股份,1782144000000,2026-06-23,2026-06-23 00:00:00,8.79,8.93,8.69,8.78,174575,161977291.0
600642.SH,申能股份,1782230400000,2026-06-24,2026-06-24 00:00:00,8.78,8.829999999999998,8.51,8.549999999999999,196508,177960288.0
600642.SH,申能股份,1782316800000,2026-06-25,2026-06-25 00:00:00,8.52,8.61,8.399999999999999,8.51,152709,136787055.0
600642.SH,申能股份,1782403200000,2026-06-26,2026-06-26 00:00:00,8.489999999999998,8.549999999999999,8.159999999999998,8.17,215826,189025931.0
600642.SH,申能股份,1782662400000,2026-06-29,2026-06-29 00:00:00,8.17,8.479999999999999,8.0,8.36,219241,190705982.0
600642.SH,申能股份,1782748800000,2026-06-30,2026-06-30 00:00:00,8.34,8.43,8.159999999999998,8.27,150168,130863362.0
600642.SH,申能股份,1782835200000,2026-07-01,2026-07-01 00:00:00,8.29,8.639999999999999,8.29,8.59,238423,214076440.0
600642.SH,申能股份,1782921600000,2026-07-02,2026-07-02 00:00:00,8.59,8.78,8.409999999999998,8.51,279949,251079313.0
600642.SH,申能股份,1783008000000,2026-07-03,2026-07-03 00:00:00,8.51,8.61,8.42,8.5,166387,149192350.0
600642.SH,申能股份,1783267200000,2026-07-06,2026-07-06 00:00:00,8.569999999999999,8.569999999999999,8.319999999999999,8.36,235431,208824688.0
600642.SH,申能股份,1783353600000,2026-07-07,2026-07-07 00:00:00,8.37,8.389999999999999,8.09,8.129999999999999,185458,159959354.0
600642.SH,申能股份,1783440000000,2026-07-08,2026-07-08 00:00:00,8.19,8.319999999999999,8.149999999999999,8.27,179164,155874406.0
600642.SH,申能股份,1783526400000,2026-07-09,2026-07-09 00:00:00,8.299999999999999,8.479999999999999,8.219999999999999,8.42,272983,241106691.0
600642.SH,申能股份,1783612800000,2026-07-10,2026-07-10 00:00:00,8.409999999999998,8.52,8.309999999999999,8.409999999999998,199270,176891555.0
600642.SH,申能股份,1783872000000,2026-07-13,2026-07-13 00:00:00,8.409999999999998,8.54,8.29,8.44,341297,303111559.0
600642.SH,申能股份,1783958400000,2026-07-14,2026-07-14 00:00:00,8.4,8.47,8.2,8.32,284096,236771875.0
600642.SH,申能股份,1784044800000,2026-07-15,2026-07-15 00:00:00,8.28,8.37,8.18,8.3,175685,145421606.0
600642.SH,申能股份,1784131200000,2026-07-16,2026-07-16 00:00:00,8.3,8.4,8.14,8.17,180873,148941264.0
600642.SH,申能股份,1784217600000,2026-07-17,2026-07-17 00:00:00,8.18,8.43,8.17,8.3,271450,226344991.0
600642.SH,申能股份,1784476800000,2026-07-20,2026-07-20 00:00:00,8.34,8.54,8.26,8.53,378632,319309717.0
600642.SH,申能股份,1784563200000,2026-07-21,2026-07-21 00:00:00,8.5,8.91,8.43,8.71,448171,391429025.0
600642.SH,申能股份,1784649600000,2026-07-22,2026-07-22 00:00:00,8.77,8.88,8.6,8.87,405106,354572497.0
600642.SH,申能股份,1784736000000,2026-07-23,2026-07-23 00:00:00,8.8,9.1,8.76,9.02,419456,377466473.0
600642.SH,申能股份,1784822400000,2026-07-24,2026-07-24 00:00:00,8.78,8.84,8.52,8.53,361664,312245492.0
600642.SH,申能股份,1785081600000,2026-07-27,2026-07-27 00:00:00,8.5,8.66,8.33,8.63,271308,231188282.0
