trade_date,open,high,low,close,volume
2025-11-19,7.82,7.92,7.81,7.87,107316
2025-11-20,7.87,7.96,7.87,7.92,127379
2025-11-21,7.9,7.92,7.83,7.83,215023
2025-11-24,7.86,7.98,7.85,7.94,246275
2025-11-25,7.93,8.0,7.9,7.96,243245
2025-11-26,8.02,8.07,7.93,7.95,240340
2025-11-27,7.98,8.06,7.94,8.05,264433
2025-11-28,8.04,8.06,7.93,7.94,210128
2025-12-01,7.94,7.98,7.57,7.6,653645
2025-12-02,7.62,7.78,7.62,7.67,397999
2025-12-03,7.65,7.81,7.65,7.78,279323
2025-12-04,7.78,7.81,7.72,7.78,129932
2025-12-05,7.77,7.81,7.71,7.72,141081
2025-12-08,7.71,7.76,7.61,7.7,239744
2025-12-09,7.7,7.76,7.63,7.64,158198
2025-12-10,7.64,7.7,7.61,7.67,143590
2025-12-11,7.67,7.76,7.67,7.72,248649
2025-12-12,7.69,7.72,7.61,7.7,659638
2025-12-15,7.65,7.65,7.45,7.55,455630
2025-12-16,7.58,7.61,7.53,7.57,229025
2025-12-17,7.55,7.62,7.49,7.57,199511
2025-12-18,7.56,7.63,7.54,7.61,155017
2025-12-19,7.6,7.66,7.57,7.59,167646
2025-12-22,7.61,7.61,7.56,7.56,147224
2025-12-23,7.58,7.66,7.57,7.59,146068
2025-12-24,7.57,7.61,7.55,7.6,136774
2025-12-25,7.6,7.63,7.58,7.59,102065
2025-12-26,7.59,7.61,7.55,7.56,168821
2025-12-29,7.59,7.6,7.42,7.44,388508
2025-12-30,7.43,7.45,7.34,7.36,198347
2025-12-31,7.36,7.37,7.32,7.32,162589
2026-01-05,7.36,7.39,7.3,7.37,234173
2026-01-06,7.37,7.42,7.36,7.42,226609
2026-01-07,7.4,7.46,7.4,7.44,176150
2026-01-08,7.43,7.49,7.41,7.42,169419
2026-01-09,7.42,7.47,7.41,7.47,138050
2026-01-12,7.46,7.57,7.45,7.54,213135
2026-01-13,7.55,7.61,7.53,7.57,201910
2026-01-14,7.58,7.61,7.49,7.51,215565
2026-01-15,7.51,7.56,7.49,7.52,154606
2026-01-16,7.54,7.65,7.52,7.58,286896
2026-01-19,7.58,7.66,7.56,7.64,197445
2026-01-20,7.66,7.81,7.63,7.81,352546
2026-01-21,7.81,7.86,7.76,7.79,252301
2026-01-22,7.81,7.86,7.78,7.83,158340
2026-01-23,7.84,7.86,7.81,7.83,171691
2026-01-26,7.84,7.88,7.74,7.84,261153
2026-01-27,7.85,7.86,7.73,7.81,231052
2026-01-28,7.83,7.95,7.82,7.91,261453
2026-01-29,7.91,7.93,7.85,7.92,227072
2026-01-30,7.89,7.97,7.86,7.87,319648
2026-02-02,7.9,8.0,7.76,7.79,366270
2026-02-03,7.8,7.89,7.69,7.81,260739
2026-02-04,7.81,7.95,7.78,7.93,245322
2026-02-05,7.93,7.97,7.84,7.88,164502
2026-02-06,7.86,7.92,7.82,7.82,151850
2026-02-09,7.87,7.94,7.86,7.91,220755
2026-02-10,7.94,7.96,7.89,7.94,172637
2026-02-11,7.96,7.99,7.92,7.94,123780
2026-02-12,7.97,7.98,7.88,7.92,169656
2026-02-13,7.95,7.96,7.76,7.78,190267
2026-02-24,7.83,7.96,7.81,7.9,247635
2026-02-25,7.94,7.96,7.86,7.9,201360
2026-02-26,7.9,7.99,7.88,7.97,246245
2026-02-27,8.0,8.13,7.97,8.1,383821
2026-03-02,8.19,8.4,8.1,8.37,563326
2026-03-03,8.39,8.69,8.33,8.52,740661
2026-03-04,8.45,8.55,8.25,8.52,576477
2026-03-05,8.55,8.62,8.44,8.57,390757
2026-03-06,8.54,8.65,8.48,8.58,278741
2026-03-09,8.72,8.83,8.5,8.54,429376
2026-03-10,8.47,8.56,8.39,8.49,310951
2026-03-11,8.49,8.72,8.29,8.65,401131
2026-03-12,8.69,8.72,8.62,8.68,327695
2026-03-13,8.7,8.83,8.66,8.73,556433
2026-03-16,8.74,8.79,8.56,8.63,310527
2026-03-17,8.62,8.71,8.59,8.6,190363
2026-03-18,8.58,8.72,8.49,8.56,214406
2026-03-19,8.54,8.71,8.52,8.58,242130
2026-03-20,8.57,8.72,8.5,8.63,279283
2026-03-23,8.52,8.61,8.29,8.32,370786
2026-03-24,8.4,8.57,8.33,8.56,282284
2026-03-25,8.56,8.82,8.49,8.79,437189
2026-03-26,8.76,8.92,8.68,8.82,397518
2026-03-27,8.85,8.87,8.69,8.75,281832
2026-03-30,8.69,8.75,8.5,8.59,295747
2026-03-31,8.58,8.64,8.45,8.45,201860
2026-04-01,8.49,8.53,8.4,8.47,202486
2026-04-02,8.46,8.49,8.35,8.42,205219
2026-04-03,8.45,8.45,8.29,8.3,162935
2026-04-07,8.3,8.33,8.09,8.18,189392
2026-04-08,8.22,8.53,8.22,8.51,329781
2026-04-09,8.45,8.69,8.36,8.39,373687
2026-04-10,8.4,8.58,8.29,8.54,282314
2026-04-13,8.48,8.56,8.21,8.23,462560
2026-04-14,8.25,8.47,8.25,8.42,234234
2026-04-15,8.41,8.73,8.37,8.68,385829
2026-04-16,8.66,8.83,8.61,8.74,247663
2026-04-17,8.77,8.86,8.67,8.7,154475
