symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159766.SZ,旅游ETF富国,1763395200000,2025-11-18,2025-11-18 00:00:00,0.793,0.796,0.78,0.784,2011317,157956611.0
159766.SZ,旅游ETF富国,1763481600000,2025-11-19,2025-11-19 00:00:00,0.784,0.788,0.773,0.779,3628126,282421199.0
159766.SZ,旅游ETF富国,1763568000000,2025-11-20,2025-11-20 00:00:00,0.776,0.779,0.769,0.769,3057282,236481095.0
159766.SZ,旅游ETF富国,1763654400000,2025-11-21,2025-11-21 00:00:00,0.764,0.771,0.751,0.751,1914216,145404609.0
159766.SZ,旅游ETF富国,1763913600000,2025-11-24,2025-11-24 00:00:00,0.752,0.76,0.747,0.753,4004016,302086441.0
159766.SZ,旅游ETF富国,1764000000000,2025-11-25,2025-11-25 00:00:00,0.754,0.756,0.748,0.753,2175132,163536202.0
159766.SZ,旅游ETF富国,1764086400000,2025-11-26,2025-11-26 00:00:00,0.752,0.76,0.75,0.753,1380956,104124617.0
159766.SZ,旅游ETF富国,1764172800000,2025-11-27,2025-11-27 00:00:00,0.755,0.755,0.743,0.747,3459180,259257089.0
159766.SZ,旅游ETF富国,1764259200000,2025-11-28,2025-11-28 00:00:00,0.745,0.751,0.74,0.75,2198396,164448058.0
159766.SZ,旅游ETF富国,1764518400000,2025-12-01,2025-12-01 00:00:00,0.754,0.775,0.752,0.775,4367526,334089276.0
159766.SZ,旅游ETF富国,1764604800000,2025-12-02,2025-12-02 00:00:00,0.771,0.777,0.765,0.772,5331250,411492131.0
159766.SZ,旅游ETF富国,1764691200000,2025-12-03,2025-12-03 00:00:00,0.769,0.779,0.766,0.771,5181779,401189267.0
159766.SZ,旅游ETF富国,1764777600000,2025-12-04,2025-12-04 00:00:00,0.767,0.77,0.755,0.76,1760813,133915724.0
159766.SZ,旅游ETF富国,1764864000000,2025-12-05,2025-12-05 00:00:00,0.759,0.76,0.751,0.758,1909081,144293968.0
159766.SZ,旅游ETF富国,1765123200000,2025-12-08,2025-12-08 00:00:00,0.758,0.764,0.752,0.762,5124649,389634099.0
159766.SZ,旅游ETF富国,1765209600000,2025-12-09,2025-12-09 00:00:00,0.76,0.762,0.747,0.747,2830526,212622185.0
159766.SZ,旅游ETF富国,1765296000000,2025-12-10,2025-12-10 00:00:00,0.746,0.762,0.746,0.759,2340773,176814865.0
159766.SZ,旅游ETF富国,1765382400000,2025-12-11,2025-12-11 00:00:00,0.759,0.759,0.743,0.743,2934597,219687571.0
