trade_date,open,high,low,close,volume
2025-11-19,0.784,0.788,0.773,0.779,3628126
2025-11-20,0.776,0.779,0.769,0.769,3057282
2025-11-21,0.764,0.771,0.751,0.751,1914216
2025-11-24,0.752,0.76,0.747,0.753,4004016
2025-11-25,0.754,0.756,0.748,0.753,2175132
2025-11-26,0.752,0.76,0.75,0.753,1380956
2025-11-27,0.755,0.755,0.743,0.747,3459180
2025-11-28,0.745,0.751,0.74,0.75,2198396
2025-12-01,0.754,0.775,0.752,0.775,4367526
2025-12-02,0.771,0.777,0.765,0.772,5331250
2025-12-03,0.769,0.779,0.766,0.771,5181779
2025-12-04,0.767,0.77,0.755,0.76,1760813
2025-12-05,0.759,0.76,0.751,0.758,1909081
2025-12-08,0.758,0.764,0.752,0.762,5124649
2025-12-09,0.76,0.762,0.747,0.747,2830526
2025-12-10,0.746,0.762,0.746,0.759,2340773
2025-12-11,0.759,0.759,0.743,0.743,2934597
2025-12-12,0.742,0.75,0.737,0.745,2114593
2025-12-15,0.746,0.752,0.741,0.749,1993958
2025-12-16,0.751,0.761,0.748,0.756,4258955
2025-12-17,0.758,0.775,0.756,0.774,3248705
2025-12-18,0.77,0.781,0.767,0.772,6100099
2025-12-19,0.774,0.798,0.772,0.795,5509047
2025-12-22,0.797,0.81,0.793,0.809,4973032
2025-12-23,0.809,0.809,0.787,0.787,5061657
2025-12-24,0.784,0.791,0.777,0.79,5807590
2025-12-25,0.788,0.792,0.782,0.787,2103868
2025-12-26,0.785,0.798,0.783,0.798,3914129
2025-12-29,0.797,0.805,0.792,0.796,4340956
2025-12-30,0.79,0.795,0.785,0.788,4460344
2025-12-31,0.788,0.811,0.783,0.809,5941043
2026-01-05,0.808,0.809,0.791,0.8,5469874
2026-01-06,0.798,0.804,0.791,0.801,5386437
2026-01-07,0.803,0.819,0.801,0.812,4837482
2026-01-08,0.81,0.814,0.802,0.809,2674718
2026-01-09,0.809,0.815,0.805,0.811,2576183
2026-01-12,0.81,0.821,0.809,0.815,5371755
2026-01-13,0.814,0.817,0.802,0.804,4131976
2026-01-14,0.8,0.811,0.795,0.803,4618781
2026-01-15,0.807,0.816,0.805,0.808,3176150
2026-01-16,0.81,0.81,0.787,0.79,7073279
2026-01-19,0.79,0.825,0.79,0.825,9628471
2026-01-20,0.825,0.839,0.821,0.835,11822562
2026-01-21,0.835,0.837,0.825,0.827,8109429
2026-01-22,0.828,0.831,0.821,0.825,2924034
2026-01-23,0.825,0.83,0.817,0.821,3441927
2026-01-26,0.817,0.828,0.808,0.809,5255080
2026-01-27,0.808,0.81,0.793,0.799,3433128
2026-01-28,0.796,0.799,0.788,0.791,4469802
2026-01-29,0.786,0.798,0.778,0.798,5210722
2026-01-30,0.8,0.805,0.794,0.798,3822472
2026-02-02,0.797,0.811,0.786,0.788,3765758
2026-02-03,0.788,0.803,0.782,0.799,10010333
2026-02-04,0.799,0.826,0.795,0.824,5186844
2026-02-05,0.822,0.838,0.816,0.837,7481182
2026-02-06,0.833,0.833,0.817,0.823,5116009
2026-02-09,0.829,0.841,0.824,0.837,3706092
2026-02-10,0.836,0.836,0.818,0.832,6421279
2026-02-11,0.832,0.832,0.817,0.822,3329583
2026-02-12,0.822,0.822,0.802,0.805,7309018
2026-02-13,0.805,0.809,0.799,0.8,2741549
2026-02-24,0.796,0.796,0.77,0.773,9731945
2026-02-25,0.772,0.782,0.772,0.776,4048791
2026-02-26,0.774,0.779,0.768,0.77,3458170
2026-02-27,0.771,0.778,0.77,0.775,2566153
2026-03-02,0.754,0.763,0.748,0.751,8356470
2026-03-03,0.75,0.755,0.737,0.739,4206339
2026-03-04,0.733,0.744,0.727,0.732,2903392
2026-03-05,0.738,0.739,0.723,0.727,8174859
2026-03-06,0.724,0.739,0.722,0.738,3248074
2026-03-09,0.72,0.725,0.708,0.72,4274660
2026-03-10,0.727,0.735,0.726,0.73,3458443
2026-03-11,0.732,0.732,0.719,0.724,2171192
2026-03-12,0.72,0.725,0.718,0.723,1698621
2026-03-13,0.721,0.731,0.718,0.724,4020219
2026-03-16,0.724,0.731,0.722,0.728,3671171
2026-03-17,0.728,0.739,0.725,0.727,4413109
2026-03-18,0.728,0.729,0.715,0.722,2751610
2026-03-19,0.715,0.715,0.701,0.704,3526467
2026-03-20,0.706,0.711,0.698,0.699,5344357
2026-03-23,0.689,0.69,0.654,0.66,3786999
2026-03-24,0.667,0.673,0.66,0.672,3975905
2026-03-25,0.675,0.695,0.675,0.694,3164614
2026-03-26,0.689,0.699,0.682,0.684,2212894
2026-03-27,0.676,0.692,0.676,0.691,1859643
2026-03-30,0.68,0.686,0.675,0.684,3431771
2026-03-31,0.684,0.697,0.679,0.68,2674349
2026-04-01,0.69,0.702,0.683,0.701,4259625
2026-04-02,0.695,0.696,0.682,0.686,2761909
2026-04-03,0.686,0.687,0.67,0.672,2195843
2026-04-07,0.671,0.675,0.665,0.671,2454646
2026-04-08,0.688,0.702,0.688,0.701,6629386
2026-04-09,0.691,0.693,0.68,0.683,3862607
2026-04-10,0.684,0.691,0.682,0.684,3088177
2026-04-13,0.677,0.681,0.674,0.68,5335958
2026-04-14,0.683,0.687,0.67,0.679,16841030
2026-04-15,0.684,0.687,0.681,0.683,4998007
2026-04-16,0.684,0.692,0.68,0.692,3676611
2026-04-17,0.69,0.69,0.674,0.682,5077066
2026-04-20,0.677,0.687,0.674,0.685,3777648
2026-04-21,0.684,0.692,0.679,0.683,7131627
2026-04-22,0.68,0.68,0.674,0.675,2794565
2026-04-23,0.673,0.676,0.666,0.668,9872864
2026-04-24,0.666,0.667,0.66,0.664,3383345
2026-04-27,0.661,0.663,0.654,0.663,2446329
2026-04-28,0.659,0.66,0.649,0.651,3204682
2026-04-29,0.65,0.666,0.65,0.666,3560667
2026-04-30,0.666,0.668,0.657,0.661,5228708
2026-05-06,0.659,0.66,0.648,0.651,3635774
2026-05-07,0.655,0.66,0.65,0.652,4562224
2026-05-08,0.649,0.66,0.648,0.655,3219460
2026-05-11,0.653,0.654,0.645,0.651,5478165
2026-05-12,0.65,0.65,0.641,0.642,3840961
2026-05-13,0.642,0.644,0.637,0.643,2798171
2026-05-14,0.643,0.643,0.63,0.631,3482071
2026-05-15,0.631,0.631,0.617,0.619,4561379
2026-05-18,0.617,0.618,0.607,0.611,3760110
2026-05-19,0.61,0.618,0.61,0.617,3042754
2026-05-20,0.614,0.615,0.605,0.61,2675028
2026-05-21,0.615,0.623,0.609,0.61,3517557
2026-05-22,0.611,0.613,0.602,0.602,2654676
2026-05-25,0.607,0.615,0.607,0.612,3606041
2026-05-26,0.607,0.617,0.606,0.614,2659975
2026-05-27,0.611,0.614,0.601,0.607,2929256
2026-05-28,0.606,0.608,0.592,0.597,2876644
2026-05-29,0.598,0.625,0.598,0.616,6784533
2026-06-01,0.61,0.618,0.602,0.617,2802084
2026-06-02,0.612,0.613,0.6,0.605,3351416
2026-06-03,0.601,0.602,0.592,0.594,2627765
2026-06-04,0.594,0.597,0.581,0.586,2452266
2026-06-05,0.588,0.604,0.588,0.591,4503505
2026-06-08,0.586,0.593,0.571,0.576,3773305
2026-06-09,0.576,0.579,0.57,0.577,2095801
2026-06-10,0.574,0.586,0.572,0.586,4862519
2026-06-11,0.581,0.581,0.569,0.572,2765179
2026-06-12,0.576,0.592,0.575,0.59,3690129
2026-06-15,0.6,0.607,0.594,0.598,3466753
2026-06-16,0.597,0.597,0.586,0.588,3042211
2026-06-17,0.591,0.592,0.576,0.58,3281534
