symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600619.SH,海立股份,1763481600000,2025-11-19,2025-11-19 00:00:00,19.562,20.302,19.372,19.712,274793,545116105.0
600619.SH,海立股份,1763568000000,2025-11-20,2025-11-20 00:00:00,19.672,20.152,19.632,19.782,214912,426932983.0
600619.SH,海立股份,1763654400000,2025-11-21,2025-11-21 00:00:00,19.572000000000003,20.512,19.382,20.042,437715,875765854.0
600619.SH,海立股份,1763913600000,2025-11-24,2025-11-24 00:00:00,20.782,21.322000000000003,20.272000000000002,21.122,606356,1275743324.0
600619.SH,海立股份,1764000000000,2025-11-25,2025-11-25 00:00:00,21.292,21.902,20.372,21.552,685028,1460351839.0
600619.SH,海立股份,1764086400000,2025-11-26,2025-11-26 00:00:00,21.422,23.622,20.922,22.752000000000002,978517,2169042538.0
600619.SH,海立股份,1764172800000,2025-11-27,2025-11-27 00:00:00,22.272000000000002,23.272000000000002,21.872,21.972,651777,1468237101.0
600619.SH,海立股份,1764259200000,2025-11-28,2025-11-28 00:00:00,21.632,21.962,21.232000000000003,21.692,421264,906503762.0
600619.SH,海立股份,1764518400000,2025-12-01,2025-12-01 00:00:00,21.272000000000002,21.642000000000003,21.142000000000003,21.332,353848,756900662.0
600619.SH,海立股份,1764604800000,2025-12-02,2025-12-02 00:00:00,21.372,21.372,20.692,20.702,319028,667833044.0
600619.SH,海立股份,1764691200000,2025-12-03,2025-12-03 00:00:00,20.702,20.772000000000002,20.222,20.352,263191,537496021.0
600619.SH,海立股份,1764777600000,2025-12-04,2025-12-04 00:00:00,20.242,20.532,20.102,20.352,193666,393951884.0
600619.SH,海立股份,1764864000000,2025-12-05,2025-12-05 00:00:00,20.322000000000003,20.632,20.152,20.592000000000002,199260,409130720.0
600619.SH,海立股份,1765123200000,2025-12-08,2025-12-08 00:00:00,20.442,20.942,20.432000000000002,20.812,257370,533693724.0
600619.SH,海立股份,1765209600000,2025-12-09,2025-12-09 00:00:00,20.652,20.972,20.612000000000002,20.722,190306,395705608.0
600619.SH,海立股份,1765296000000,2025-12-10,2025-12-10 00:00:00,20.602,20.802,20.292,20.722,199834,410465600.0
600619.SH,海立股份,1765382400000,2025-12-11,2025-12-11 00:00:00,20.572000000000003,20.892000000000003,20.352,20.422,182278,374798593.0
600619.SH,海立股份,1765468800000,2025-12-12,2025-12-12 00:00:00,20.362000000000002,21.162000000000003,20.212,21.082,399197,836014066.0
