symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600861.SH,北京人力,1763481600000,2025-11-19,2025-11-19 00:00:00,17.776699999999998,17.9167,17.6967,17.7167,20804,39192943.0
600861.SH,北京人力,1763568000000,2025-11-20,2025-11-20 00:00:00,17.7667,17.7667,17.5667,17.5967,15965,29817169.0
600861.SH,北京人力,1763654400000,2025-11-21,2025-11-21 00:00:00,17.546699999999998,17.6567,17.1267,17.4167,28242,52083361.0
600861.SH,北京人力,1763913600000,2025-11-24,2025-11-24 00:00:00,17.456699999999998,17.7867,17.3967,17.6767,25235,47035540.0
600861.SH,北京人力,1764000000000,2025-11-25,2025-11-25 00:00:00,17.776699999999998,17.796699999999998,17.4467,17.4667,26737,49794403.0
600861.SH,北京人力,1764086400000,2025-11-26,2025-11-26 00:00:00,17.4467,17.5767,17.1967,17.2367,23884,43953178.0
600861.SH,北京人力,1764172800000,2025-11-27,2025-11-27 00:00:00,17.3467,17.3467,17.046699999999998,17.0867,20113,36535622.0
600861.SH,北京人力,1764259200000,2025-11-28,2025-11-28 00:00:00,17.0867,17.116699999999998,16.9267,17.0367,16999,30694125.0
600861.SH,北京人力,1764518400000,2025-12-01,2025-12-01 00:00:00,17.046699999999998,17.2267,17.0167,17.2167,26140,47545203.0
600861.SH,北京人力,1764604800000,2025-12-02,2025-12-02 00:00:00,17.2167,17.2467,17.0067,17.1067,18088,32865894.0
600861.SH,北京人力,1764691200000,2025-12-03,2025-12-03 00:00:00,17.1067,17.4667,17.0967,17.3967,30393,55741904.0
600861.SH,北京人力,1764777600000,2025-12-04,2025-12-04 00:00:00,17.4367,17.4367,17.1267,17.1467,18256,33361127.0
600861.SH,北京人力,1764864000000,2025-12-05,2025-12-05 00:00:00,17.1467,17.2267,17.046699999999998,17.2167,17186,31210852.0
600861.SH,北京人力,1765123200000,2025-12-08,2025-12-08 00:00:00,17.2267,17.4167,17.1467,17.2467,37163,67944032.0
600861.SH,北京人力,1765209600000,2025-12-09,2025-12-09 00:00:00,17.1867,17.6567,17.1867,17.3467,41635,76847356.0
600861.SH,北京人力,1765296000000,2025-12-10,2025-12-10 00:00:00,17.3367,17.4967,17.1767,17.3167,33083,60718756.0
600861.SH,北京人力,1765382400000,2025-12-11,2025-12-11 00:00:00,17.3167,17.3167,17.0867,17.1867,34129,62166031.0
600861.SH,北京人力,1765468800000,2025-12-12,2025-12-12 00:00:00,17.2667,17.7167,17.2167,17.4767,56079,104141326.0
600861.SH,北京人力,1765728000000,2025-12-15,2025-12-15 00:00:00,17.5367,17.5667,17.2167,17.2367,29643,54594496.0
600861.SH,北京人力,1765814400000,2025-12-16,2025-12-16 00:00:00,17.3567,17.4867,16.8467,17.046699999999998,50426,91362840.0
600861.SH,北京人力,1765900800000,2025-12-17,2025-12-17 00:00:00,17.026699999999998,17.3867,16.9667,17.206699999999998,43253,78878508.0
600861.SH,北京人力,1765987200000,2025-12-18,2025-12-18 00:00:00,17.1267,17.276699999999998,17.0667,17.2267,21807,39746372.0
600861.SH,北京人力,1766073600000,2025-12-19,2025-12-19 00:00:00,17.2567,17.456699999999998,17.1667,17.3867,34230,62913219.0
600861.SH,北京人力,1766332800000,2025-12-22,2025-12-22 00:00:00,17.3967,17.3967,17.1467,17.2167,36053,65816516.0
600861.SH,北京人力,1766419200000,2025-12-23,2025-12-23 00:00:00,17.1967,17.2167,16.9067,16.9367,43544,78519325.0
600861.SH,北京人力,1766505600000,2025-12-24,2025-12-24 00:00:00,16.9467,16.9867,16.7367,16.9267,26294,47149506.0
600861.SH,北京人力,1766592000000,2025-12-25,2025-12-25 00:00:00,16.9667,17.1267,16.866699999999998,17.0667,21215,38346569.0
600861.SH,北京人力,1766678400000,2025-12-26,2025-12-26 00:00:00,17.0067,17.1367,16.9067,16.9367,26120,47132758.0
600861.SH,北京人力,1766937600000,2025-12-29,2025-12-29 00:00:00,16.9667,16.9667,16.7667,16.7867,29937,53420936.0
600861.SH,北京人力,1767024000000,2025-12-30,2025-12-30 00:00:00,16.7167,16.7867,16.5867,16.6667,36466,64545579.0
600861.SH,北京人力,1767110400000,2025-12-31,2025-12-31 00:00:00,16.6667,17.6467,16.6667,17.3067,95189,174368133.0
600861.SH,北京人力,1767542400000,2026-01-05,2026-01-05 00:00:00,17.2667,17.296699999999998,17.0667,17.296699999999998,40662,74080970.0
600861.SH,北京人力,1767628800000,2026-01-06,2026-01-06 00:00:00,17.2367,17.4667,17.2267,17.3367,28330,52113893.0
600861.SH,北京人力,1767715200000,2026-01-07,2026-01-07 00:00:00,17.3167,17.3367,17.0767,17.116699999999998,28898,52674618.0
600861.SH,北京人力,1767801600000,2026-01-08,2026-01-08 00:00:00,17.116699999999998,17.2567,17.026699999999998,17.116699999999998,26914,48828635.0
600861.SH,北京人力,1767888000000,2026-01-09,2026-01-09 00:00:00,17.206699999999998,17.2667,17.0967,17.2367,27003,49198382.0
600861.SH,北京人力,1768147200000,2026-01-12,2026-01-12 00:00:00,17.2567,17.796699999999998,17.2167,17.706699999999998,68000,126649690.0
600861.SH,北京人力,1768233600000,2026-01-13,2026-01-13 00:00:00,17.616699999999998,17.9267,17.616699999999998,17.6367,52109,97946987.0
600861.SH,北京人力,1768320000000,2026-01-14,2026-01-14 00:00:00,17.6367,19.116699999999998,17.5967,18.4367,156732,305581638.0
600861.SH,北京人力,1768406400000,2026-01-15,2026-01-15 00:00:00,18.4367,18.5667,18.0167,18.2667,64432,124246913.0
600861.SH,北京人力,1768492800000,2026-01-16,2026-01-16 00:00:00,18.1867,18.2267,17.5867,17.7167,69332,130350748.0
600861.SH,北京人力,1768752000000,2026-01-19,2026-01-19 00:00:00,17.5767,17.7867,17.526699999999998,17.6267,49862,93153080.0
600861.SH,北京人力,1768838400000,2026-01-20,2026-01-20 00:00:00,17.5667,17.8267,17.5167,17.706699999999998,50810,94871886.0
600861.SH,北京人力,1768924800000,2026-01-21,2026-01-21 00:00:00,17.6367,17.7467,17.526699999999998,17.616699999999998,36645,68395498.0
600861.SH,北京人力,1769011200000,2026-01-22,2026-01-22 00:00:00,17.5767,17.7267,17.5167,17.7167,33664,62913181.0
600861.SH,北京人力,1769097600000,2026-01-23,2026-01-23 00:00:00,17.7167,18.0167,17.6767,17.956699999999998,47360,89652553.0
600861.SH,北京人力,1769356800000,2026-01-26,2026-01-26 00:00:00,17.9667,18.1267,17.5967,17.706699999999998,44609,83775645.0
600861.SH,北京人力,1769443200000,2026-01-27,2026-01-27 00:00:00,17.6467,17.8867,17.4067,17.6967,42256,78996841.0
600861.SH,北京人力,1769529600000,2026-01-28,2026-01-28 00:00:00,17.8367,17.9167,17.2267,17.3167,64030,118116492.0
600861.SH,北京人力,1769616000000,2026-01-29,2026-01-29 00:00:00,17.2667,17.6267,17.0367,17.4667,52559,96934608.0
600861.SH,北京人力,1769702400000,2026-01-30,2026-01-30 00:00:00,17.4667,17.6067,17.296699999999998,17.5367,39774,73612848.0
600861.SH,北京人力,1769961600000,2026-02-02,2026-02-02 00:00:00,17.5067,17.6067,16.9267,16.9867,41238,75421751.0
600861.SH,北京人力,1770048000000,2026-02-03,2026-02-03 00:00:00,17.2167,17.546699999999998,17.1567,17.276699999999998,38885,71332773.0
600861.SH,北京人力,1770134400000,2026-02-04,2026-02-04 00:00:00,17.206699999999998,17.296699999999998,17.0767,17.2567,31103,56619153.0
