symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600498.SH,烽火通信,1763481600000,2025-11-19,2025-11-19 00:00:00,22.913,23.043,22.423,22.683,220806,502557026.0
600498.SH,烽火通信,1763568000000,2025-11-20,2025-11-20 00:00:00,22.833,22.953,22.453,22.482999999999997,168630,382792642.0
600498.SH,烽火通信,1763654400000,2025-11-21,2025-11-21 00:00:00,21.852999999999998,22.093,21.482999999999997,21.512999999999998,290934,635474650.0
600498.SH,烽火通信,1763913600000,2025-11-24,2025-11-24 00:00:00,21.723,22.083,21.573,21.993,210834,462642539.0
600498.SH,烽火通信,1764000000000,2025-11-25,2025-11-25 00:00:00,22.102999999999998,22.933,22.063,22.732999999999997,373397,851077947.0
600498.SH,烽火通信,1764086400000,2025-11-26,2025-11-26 00:00:00,22.732999999999997,24.003,22.543,23.203,574455,1339891223.0
600498.SH,烽火通信,1764172800000,2025-11-27,2025-11-27 00:00:00,22.953,23.293,22.802999999999997,22.823,420350,973590743.0
600498.SH,烽火通信,1764259200000,2025-11-28,2025-11-28 00:00:00,22.743,22.892999999999997,22.573,22.762999999999998,202422,462534450.0
600498.SH,烽火通信,1764518400000,2025-12-01,2025-12-01 00:00:00,22.892999999999997,23.753,22.813,23.642999999999997,558076,1314345000.0
600498.SH,烽火通信,1764604800000,2025-12-02,2025-12-02 00:00:00,23.253,23.642999999999997,22.762999999999998,22.823,533256,1227940668.0
600498.SH,烽火通信,1764691200000,2025-12-03,2025-12-03 00:00:00,23.003,23.203,22.602999999999998,22.622999999999998,314493,720980265.0
600498.SH,烽火通信,1764777600000,2025-12-04,2025-12-04 00:00:00,22.573,22.573,22.102999999999998,22.433,305824,686495724.0
600498.SH,烽火通信,1764864000000,2025-12-05,2025-12-05 00:00:00,22.413,22.962999999999997,22.253,22.872999999999998,418725,957556122.0
600498.SH,烽火通信,1765123200000,2025-12-08,2025-12-08 00:00:00,23.192999999999998,25.163,23.173,24.753,1336011,3305505214.0
600498.SH,烽火通信,1765209600000,2025-12-09,2025-12-09 00:00:00,24.703,24.892999999999997,24.212999999999997,24.532999999999998,819761,2026821998.0
600498.SH,烽火通信,1765296000000,2025-12-10,2025-12-10 00:00:00,24.403,24.982999999999997,24.012999999999998,24.782999999999998,646101,1591096781.0
600498.SH,烽火通信,1765382400000,2025-12-11,2025-12-11 00:00:00,24.982999999999997,25.723,24.482999999999997,25.302999999999997,1202070,3038477040.0
600498.SH,烽火通信,1765468800000,2025-12-12,2025-12-12 00:00:00,25.183,26.802999999999997,24.913,26.383,1431662,3735791120.0
600498.SH,烽火通信,1765728000000,2025-12-15,2025-12-15 00:00:00,25.942999999999998,27.173,25.573,26.673,1258443,3325253568.0
600498.SH,烽火通信,1765814400000,2025-12-16,2025-12-16 00:00:00,26.102999999999998,26.293,24.982999999999997,25.212999999999997,856071,2190079006.0
600498.SH,烽火通信,1765900800000,2025-12-17,2025-12-17 00:00:00,25.503,26.703,25.383,26.602999999999998,1134914,2970648711.0
600498.SH,烽火通信,1765987200000,2025-12-18,2025-12-18 00:00:00,26.903,27.083,26.113,26.212999999999997,1052919,2810347234.0
600498.SH,烽火通信,1766073600000,2025-12-19,2025-12-19 00:00:00,26.482999999999997,28.392999999999997,26.003,27.482999999999997,1478198,4027003420.0
600498.SH,烽火通信,1766332800000,2025-12-22,2025-12-22 00:00:00,27.732999999999997,29.232999999999997,27.503,28.453,1474533,4230730650.0
600498.SH,烽火通信,1766419200000,2025-12-23,2025-12-23 00:00:00,28.212999999999997,28.482999999999997,26.923,27.302999999999997,1040515,2880081433.0
600498.SH,烽火通信,1766505600000,2025-12-24,2025-12-24 00:00:00,26.913,27.712999999999997,26.633,27.653,725128,1990593934.0
600498.SH,烽火通信,1766592000000,2025-12-25,2025-12-25 00:00:00,27.403,28.423,27.352999999999998,27.773,920946,2582082116.0
600498.SH,烽火通信,1766678400000,2025-12-26,2025-12-26 00:00:00,27.602999999999998,30.262999999999998,27.503,29.352999999999998,1787251,5192989113.0
600498.SH,烽火通信,1766937600000,2025-12-29,2025-12-29 00:00:00,30.403,31.642999999999997,29.982999999999997,30.372999999999998,1587196,4868277706.0
600498.SH,烽火通信,1767024000000,2025-12-30,2025-12-30 00:00:00,29.993,31.052999999999997,28.793,29.063,1407901,4188956068.0
600498.SH,烽火通信,1767110400000,2025-12-31,2025-12-31 00:00:00,29.793,31.982999999999997,29.793,31.982999999999997,1343975,4272374543.0
600498.SH,烽火通信,1767542400000,2026-01-05,2026-01-05 00:00:00,33.713,35.193,32.483,35.193,1346361,4592856938.0
600498.SH,烽火通信,1767628800000,2026-01-06,2026-01-06 00:00:00,35.882999999999996,36.772999999999996,33.382999999999996,35.183,2778518,9750382237.0
600498.SH,烽火通信,1767715200000,2026-01-07,2026-01-07 00:00:00,34.583,38.263,33.913,36.603,2403312,8754787185.0
600498.SH,烽火通信,1767801600000,2026-01-08,2026-01-08 00:00:00,35.873,38.243,35.143,37.403,2077732,7691697898.0
600498.SH,烽火通信,1767888000000,2026-01-09,2026-01-09 00:00:00,38.403,40.353,36.973,38.833,2175894,8414941772.0
600498.SH,烽火通信,1768147200000,2026-01-12,2026-01-12 00:00:00,42.202999999999996,42.723,42.183,42.723,482051,2059356228.0
600498.SH,烽火通信,1768233600000,2026-01-13,2026-01-13 00:00:00,47.003,47.003,39.522999999999996,44.223,3079596,13915552522.0
600498.SH,烽火通信,1768320000000,2026-01-14,2026-01-14 00:00:00,45.783,48.653,40.323,47.763,3616828,16678136493.0
600498.SH,烽火通信,1768406400000,2026-01-15,2026-01-15 00:00:00,42.973,42.973,42.973,42.973,249840,1076060880.0
600498.SH,烽火通信,1768492800000,2026-01-16,2026-01-16 00:00:00,38.663,40.923,38.663,38.923,2566710,10184002721.0
600498.SH,烽火通信,1768752000000,2026-01-19,2026-01-19 00:00:00,38.993,40.613,38.183,39.213,1631264,6461162785.0
600498.SH,烽火通信,1768838400000,2026-01-20,2026-01-20 00:00:00,39.903,40.503,36.283,36.973,1556526,5877577349.0
600498.SH,烽火通信,1768924800000,2026-01-21,2026-01-21 00:00:00,37.013,37.893,36.283,36.493,957558,3542167621.0
600498.SH,烽火通信,1769011200000,2026-01-22,2026-01-22 00:00:00,36.603,38.223,36.062999999999995,37.923,1304108,4881779928.0
600498.SH,烽火通信,1769097600000,2026-01-23,2026-01-23 00:00:00,38.603,41.723,38.603,41.723,1142897,4645898622.0
600498.SH,烽火通信,1769356800000,2026-01-26,2026-01-26 00:00:00,41.903,42.763,39.413,40.073,1623200,6668851365.0
600498.SH,烽火通信,1769443200000,2026-01-27,2026-01-27 00:00:00,39.823,41.463,38.803,39.783,973153,3870509034.0
600498.SH,烽火通信,1769529600000,2026-01-28,2026-01-28 00:00:00,41.603,41.903,38.913,40.293,1357952,5477757994.0
600498.SH,烽火通信,1769616000000,2026-01-29,2026-01-29 00:00:00,39.573,41.153,39.373,39.503,997499,4020929833.0
