symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600895.SH,张江高科,1763481600000,2025-11-19,2025-11-19 00:00:00,39.492,40.572,39.112,39.962,606788,2435267382.0
600895.SH,张江高科,1763568000000,2025-11-20,2025-11-20 00:00:00,40.022,40.252,38.362,38.472,517696,2028910663.0
600895.SH,张江高科,1763654400000,2025-11-21,2025-11-21 00:00:00,37.782,38.972,37.452,37.522,466318,1777882640.0
600895.SH,张江高科,1763913600000,2025-11-24,2025-11-24 00:00:00,38.372,41.282,38.352,40.172,1003615,4036157290.0
600895.SH,张江高科,1764000000000,2025-11-25,2025-11-25 00:00:00,39.652,41.042,39.372,40.132,776861,3143584991.0
600895.SH,张江高科,1764086400000,2025-11-26,2025-11-26 00:00:00,39.892,42.732,39.472,42.242,1192899,4981487953.0
600895.SH,张江高科,1764172800000,2025-11-27,2025-11-27 00:00:00,42.002,43.302,41.872,42.012,908677,3869741096.0
600895.SH,张江高科,1764259200000,2025-11-28,2025-11-28 00:00:00,41.652,41.892,40.602,41.192,538674,2217483945.0
600895.SH,张江高科,1764518400000,2025-12-01,2025-12-01 00:00:00,41.192,41.982,40.462,41.382,521878,2154102302.0
600895.SH,张江高科,1764604800000,2025-12-02,2025-12-02 00:00:00,40.962,41.152,40.112,40.172,390617,1582421623.0
600895.SH,张江高科,1764691200000,2025-12-03,2025-12-03 00:00:00,39.992,40.672,39.082,39.482,390085,1551548387.0
600895.SH,张江高科,1764777600000,2025-12-04,2025-12-04 00:00:00,39.372,40.162,38.722,39.732,325488,1288483105.0
600895.SH,张江高科,1764864000000,2025-12-05,2025-12-05 00:00:00,39.912,40.222,39.252,39.772,313812,1250119827.0
600895.SH,张江高科,1765123200000,2025-12-08,2025-12-08 00:00:00,39.772,40.812,39.752,40.352,438220,1765182594.0
600895.SH,张江高科,1765209600000,2025-12-09,2025-12-09 00:00:00,40.052,40.842,39.932,40.632,363973,1476140332.0
600895.SH,张江高科,1765296000000,2025-12-10,2025-12-10 00:00:00,40.282,41.052,39.722,40.672,414590,1675574757.0
600895.SH,张江高科,1765382400000,2025-12-11,2025-12-11 00:00:00,40.532,40.562,39.432,39.532,368150,1474381152.0
600895.SH,张江高科,1765468800000,2025-12-12,2025-12-12 00:00:00,39.342,42.052,39.302,40.562,795701,3269534700.0
600895.SH,张江高科,1765728000000,2025-12-15,2025-12-15 00:00:00,40.382,40.842,39.672,39.672,439252,1766309138.0
600895.SH,张江高科,1765814400000,2025-12-16,2025-12-16 00:00:00,39.422,39.422,37.442,38.072,556204,2121699584.0
600895.SH,张江高科,1765900800000,2025-12-17,2025-12-17 00:00:00,37.852,38.572,36.902,38.312,351922,1337694578.0
600895.SH,张江高科,1765987200000,2025-12-18,2025-12-18 00:00:00,39.292,40.192,37.932,37.952,560751,2204353668.0
600895.SH,张江高科,1766073600000,2025-12-19,2025-12-19 00:00:00,37.882,38.352,37.762,37.882,342540,1306096331.0
600895.SH,张江高科,1766332800000,2025-12-22,2025-12-22 00:00:00,38.042,38.822,38.032,38.412,320009,1235564073.0
600895.SH,张江高科,1766419200000,2025-12-23,2025-12-23 00:00:00,38.722,39.642,38.572,39.172,471409,1854373782.0
600895.SH,张江高科,1766505600000,2025-12-24,2025-12-24 00:00:00,38.932,40.852,38.872,40.402,616113,2474630563.0
600895.SH,张江高科,1766592000000,2025-12-25,2025-12-25 00:00:00,40.222,43.752,39.652,42.352,888549,3699893237.0
600895.SH,张江高科,1766678400000,2025-12-26,2025-12-26 00:00:00,42.362,42.372,40.902,41.012,740752,3084518109.0
600895.SH,张江高科,1766937600000,2025-12-29,2025-12-29 00:00:00,41.752,43.122,41.672,42.352,830666,3535735036.0
600895.SH,张江高科,1767024000000,2025-12-30,2025-12-30 00:00:00,41.852,41.852,40.872,41.042,532888,2205582588.0
