trade_date,open,high,low,close,volume
2025-11-19,1.137,1.144,1.132,1.139,1129449
2025-11-20,1.143,1.144,1.132,1.134,341107
2025-11-21,1.125,1.128,1.103,1.104,541177
2025-11-24,1.103,1.11,1.096,1.103,460042
2025-11-25,1.104,1.118,1.104,1.112,344055
2025-11-26,1.108,1.116,1.108,1.111,209082
2025-11-27,1.112,1.119,1.111,1.114,160361
2025-11-28,1.113,1.123,1.11,1.122,243625
2025-12-01,1.121,1.132,1.121,1.131,320891
2025-12-02,1.132,1.132,1.122,1.124,173557
2025-12-03,1.126,1.135,1.126,1.129,822059
2025-12-04,1.127,1.134,1.122,1.129,239910
2025-12-05,1.129,1.141,1.126,1.139,500323
2025-12-08,1.139,1.143,1.129,1.137,738844
2025-12-09,1.138,1.138,1.125,1.127,340371
2025-12-10,1.125,1.133,1.123,1.132,404298
2025-12-11,1.13,1.137,1.12,1.122,319571
2025-12-12,1.125,1.13,1.122,1.129,215969
2025-12-15,1.121,1.135,1.121,1.129,373452
2025-12-16,1.127,1.13,1.116,1.119,314503
2025-12-17,1.119,1.138,1.117,1.135,515838
2025-12-18,1.135,1.14,1.131,1.136,434889
2025-12-19,1.141,1.148,1.137,1.145,214345
2025-12-22,1.147,1.15,1.14,1.143,353078
2025-12-23,1.144,1.147,1.14,1.143,332716
2025-12-24,1.142,1.149,1.138,1.147,274352
2025-12-25,1.15,1.156,1.146,1.154,476498
2025-12-26,1.154,1.162,1.151,1.156,590526
2025-12-29,1.156,1.158,1.149,1.151,301639
2025-12-30,1.149,1.159,1.145,1.156,328626
2025-12-31,1.158,1.158,1.15,1.154,706680
2026-01-05,1.154,1.168,1.154,1.166,752486
2026-01-06,1.168,1.182,1.168,1.181,350371
2026-01-07,1.181,1.185,1.176,1.178,383114
2026-01-08,1.177,1.182,1.17,1.178,365511
2026-01-09,1.18,1.192,1.178,1.192,265910
2026-01-12,1.194,1.202,1.188,1.201,340053
2026-01-13,1.2,1.21,1.193,1.197,207012
2026-01-14,1.19,1.215,1.19,1.203,418560
2026-01-15,1.198,1.212,1.194,1.202,607381
2026-01-16,1.207,1.214,1.199,1.206,253923
2026-01-19,1.201,1.214,1.198,1.212,444689
2026-01-20,1.216,1.222,1.202,1.221,450842
2026-01-21,1.216,1.225,1.21,1.223,380039
2026-01-22,1.224,1.227,1.219,1.222,650350
2026-01-23,1.222,1.237,1.222,1.235,622873
2026-01-26,1.237,1.249,1.231,1.242,413438
2026-01-27,1.248,1.25,1.233,1.244,436388
2026-01-28,1.241,1.265,1.235,1.262,507230
2026-01-29,1.264,1.267,1.252,1.262,422391
2026-01-30,1.258,1.26,1.233,1.249,432428
2026-02-02,1.242,1.244,1.205,1.211,814541
2026-02-03,1.209,1.235,1.209,1.233,590032
2026-02-04,1.234,1.248,1.232,1.248,529994
2026-02-05,1.245,1.246,1.229,1.239,843267
2026-02-06,1.223,1.247,1.223,1.235,946696
2026-02-09,1.242,1.254,1.24,1.251,617221
2026-02-10,1.251,1.256,1.245,1.256,476416
2026-02-11,1.257,1.26,1.251,1.256,598498
2026-02-12,1.256,1.265,1.254,1.259,405994
2026-02-13,1.255,1.256,1.234,1.236,620703
2026-02-24,1.251,1.253,1.242,1.251,482481
2026-02-25,1.252,1.269,1.252,1.26,502367
2026-02-26,1.264,1.264,1.256,1.263,498275
2026-02-27,1.262,1.275,1.24,1.272,1344006
2026-03-02,1.268,1.291,1.264,1.29,1128064
2026-03-03,1.288,1.295,1.268,1.272,964718
2026-03-04,1.264,1.267,1.25,1.257,708404
2026-03-05,1.266,1.27,1.254,1.265,1340846
2026-03-06,1.26,1.279,1.246,1.277,414787
2026-03-09,1.269,1.277,1.253,1.265,437005
2026-03-10,1.261,1.275,1.259,1.274,664421
2026-03-11,1.277,1.284,1.266,1.283,934319
2026-03-12,1.276,1.291,1.276,1.284,917198
2026-03-13,1.283,1.294,1.276,1.277,1201918
2026-03-16,1.28,1.282,1.263,1.271,692631
2026-03-17,1.27,1.284,1.262,1.265,633516
2026-03-18,1.265,1.267,1.242,1.266,627161
2026-03-19,1.255,1.266,1.235,1.239,1129568
2026-03-20,1.234,1.254,1.23,1.232,1532222
2026-03-23,1.215,1.226,1.177,1.188,1097466
2026-03-24,1.196,1.212,1.189,1.21,1052521
2026-03-25,1.217,1.23,1.214,1.226,1596954
2026-03-26,1.22,1.232,1.212,1.215,605456
2026-03-27,1.205,1.226,1.203,1.224,619328
2026-03-30,1.208,1.226,1.208,1.226,957529
2026-03-31,1.225,1.229,1.208,1.209,565363
2026-04-01,1.22,1.227,1.219,1.221,1373529
2026-04-02,1.222,1.228,1.214,1.22,774097
2026-04-03,1.222,1.223,1.202,1.204,794156
2026-04-07,1.202,1.211,1.2,1.206,454541
2026-04-08,1.225,1.234,1.209,1.232,1344059
2026-04-09,1.228,1.231,1.223,1.227,783004
2026-04-10,1.227,1.241,1.227,1.232,599920
2026-04-13,1.229,1.23,1.22,1.224,798857
2026-04-14,1.228,1.232,1.222,1.232,642159
2026-04-15,1.235,1.238,1.229,1.232,741651
2026-04-16,1.233,1.245,1.232,1.243,514884
2026-04-17,1.238,1.243,1.234,1.239,839081
2026-04-20,1.241,1.244,1.234,1.242,439990
2026-04-21,1.242,1.253,1.239,1.253,975369
2026-04-22,1.249,1.253,1.244,1.252,692561
2026-04-23,1.249,1.253,1.24,1.246,1136925
2026-04-24,1.246,1.246,1.233,1.241,501024
2026-04-27,1.241,1.243,1.235,1.237,497827
2026-04-28,1.235,1.242,1.234,1.241,377082
2026-04-29,1.241,1.258,1.237,1.255,583088
2026-04-30,1.256,1.256,1.244,1.249,750963
2026-05-06,1.251,1.264,1.245,1.263,638694
2026-05-07,1.263,1.265,1.253,1.258,1204109
2026-05-08,1.258,1.262,1.254,1.262,1219852
2026-05-11,1.262,1.271,1.256,1.267,1264288
2026-05-12,1.265,1.271,1.261,1.267,1067643
2026-05-13,1.263,1.273,1.262,1.273,578812
2026-05-14,1.273,1.273,1.249,1.253,948926
2026-05-15,1.253,1.257,1.236,1.245,1512698
2026-05-18,1.24,1.24,1.228,1.234,2130674
2026-05-19,1.234,1.242,1.226,1.239,1151000
2026-05-20,1.237,1.242,1.229,1.241,808253
2026-05-21,1.241,1.25,1.22,1.222,831082
2026-05-22,1.223,1.226,1.217,1.223,638601
2026-05-25,1.222,1.226,1.211,1.217,863211
2026-05-26,1.212,1.222,1.207,1.221,1149456
2026-05-27,1.221,1.224,1.205,1.211,2102565
2026-05-28,1.208,1.214,1.196,1.207,1225911
2026-05-29,1.206,1.219,1.203,1.209,1382857
2026-06-01,1.207,1.224,1.206,1.221,1285687
2026-06-02,1.221,1.228,1.214,1.226,1830177
2026-06-03,1.226,1.228,1.212,1.217,1267283
2026-06-04,1.213,1.215,1.203,1.208,1290019
2026-06-05,1.207,1.214,1.197,1.202,751690
2026-06-08,1.184,1.195,1.172,1.182,1624349
2026-06-09,1.184,1.197,1.182,1.193,3770466
2026-06-10,1.191,1.193,1.182,1.192,991195
2026-06-11,1.186,1.194,1.181,1.188,1944561
2026-06-12,1.192,1.208,1.189,1.201,1099192
2026-06-15,1.209,1.23,1.201,1.211,739459
2026-06-16,1.212,1.213,1.19,1.192,3646948
2026-06-17,1.192,1.192,1.182,1.187,1266160
2026-06-18,1.184,1.184,1.168,1.172,2020415
2026-06-22,1.17,1.196,1.155,1.187,3450939
2026-06-23,1.186,1.192,1.167,1.174,1331911
2026-06-24,1.17,1.174,1.16,1.164,1869521
2026-06-25,1.162,1.165,1.149,1.153,3052918
2026-06-26,1.154,1.154,1.133,1.134,1838879
2026-06-29,1.136,1.153,1.12,1.149,3838616
2026-06-30,1.149,1.149,1.13,1.138,2274140
2026-07-01,1.138,1.159,1.13,1.157,2033573
2026-07-02,1.156,1.164,1.151,1.157,1732672
2026-07-03,1.156,1.179,1.156,1.175,1752023
2026-07-06,1.175,1.185,1.168,1.183,3483466
2026-07-07,1.183,1.183,1.158,1.163,2552892
2026-07-08,1.16,1.169,1.153,1.154,1413369
2026-07-09,1.151,1.152,1.136,1.147,2296449
2026-07-10,1.147,1.162,1.139,1.152,1638546
2026-07-13,1.15,1.152,1.141,1.144,1372734
2026-07-14,1.147,1.168,1.141,1.168,1672380
2026-07-15,1.167,1.189,1.163,1.186,2280301
2026-07-16,1.184,1.195,1.172,1.177,1639612
2026-07-17,1.174,1.181,1.149,1.153,3385812
2026-07-20,1.155,1.18,1.155,1.174,2115296
