symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
512040.SH,价值ETF富国,1774195200000,2026-03-23,2026-03-23 00:00:00,1.215,1.226,1.177,1.188,1097466,131556289.0
512040.SH,价值ETF富国,1774281600000,2026-03-24,2026-03-24 00:00:00,1.196,1.212,1.189,1.21,1052521,126237757.0
512040.SH,价值ETF富国,1774368000000,2026-03-25,2026-03-25 00:00:00,1.217,1.23,1.214,1.226,1596954,195484538.0
512040.SH,价值ETF富国,1774454400000,2026-03-26,2026-03-26 00:00:00,1.22,1.232,1.212,1.215,605456,74034621.0
512040.SH,价值ETF富国,1774540800000,2026-03-27,2026-03-27 00:00:00,1.205,1.226,1.203,1.224,619328,75502902.0
512040.SH,价值ETF富国,1774800000000,2026-03-30,2026-03-30 00:00:00,1.208,1.226,1.208,1.226,957529,116845707.0
512040.SH,价值ETF富国,1774886400000,2026-03-31,2026-03-31 00:00:00,1.225,1.229,1.208,1.209,565363,68718635.0
512040.SH,价值ETF富国,1774972800000,2026-04-01,2026-04-01 00:00:00,1.22,1.227,1.219,1.221,1373529,167999288.0
512040.SH,价值ETF富国,1775059200000,2026-04-02,2026-04-02 00:00:00,1.222,1.228,1.214,1.22,774097,94643057.0
512040.SH,价值ETF富国,1775145600000,2026-04-03,2026-04-03 00:00:00,1.222,1.223,1.202,1.204,794156,95921224.0
512040.SH,价值ETF富国,1775491200000,2026-04-07,2026-04-07 00:00:00,1.202,1.211,1.2,1.206,454541,54777789.0
512040.SH,价值ETF富国,1775577600000,2026-04-08,2026-04-08 00:00:00,1.225,1.234,1.209,1.232,1344059,165077086.0
512040.SH,价值ETF富国,1775664000000,2026-04-09,2026-04-09 00:00:00,1.228,1.231,1.223,1.227,783004,96054416.0
512040.SH,价值ETF富国,1775750400000,2026-04-10,2026-04-10 00:00:00,1.227,1.241,1.227,1.232,599920,74068077.0
512040.SH,价值ETF富国,1776009600000,2026-04-13,2026-04-13 00:00:00,1.229,1.23,1.22,1.224,798857,97823633.0
512040.SH,价值ETF富国,1776096000000,2026-04-14,2026-04-14 00:00:00,1.228,1.232,1.222,1.232,642159,78719989.0
512040.SH,价值ETF富国,1776182400000,2026-04-15,2026-04-15 00:00:00,1.235,1.238,1.229,1.232,741651,91428808.0
512040.SH,价值ETF富国,1776268800000,2026-04-16,2026-04-16 00:00:00,1.233,1.245,1.232,1.243,514884,63788761.0
512040.SH,价值ETF富国,1776355200000,2026-04-17,2026-04-17 00:00:00,1.238,1.243,1.234,1.239,839081,103882582.0
512040.SH,价值ETF富国,1776614400000,2026-04-20,2026-04-20 00:00:00,1.241,1.244,1.234,1.242,439990,54592575.0
512040.SH,价值ETF富国,1776700800000,2026-04-21,2026-04-21 00:00:00,1.242,1.253,1.239,1.253,975369,121835078.0
512040.SH,价值ETF富国,1776787200000,2026-04-22,2026-04-22 00:00:00,1.249,1.253,1.244,1.252,692561,86444214.0
512040.SH,价值ETF富国,1776873600000,2026-04-23,2026-04-23 00:00:00,1.249,1.253,1.24,1.246,1136925,141571999.0
512040.SH,价值ETF富国,1776960000000,2026-04-24,2026-04-24 00:00:00,1.246,1.246,1.233,1.241,501024,62097669.0
512040.SH,价值ETF富国,1777219200000,2026-04-27,2026-04-27 00:00:00,1.241,1.243,1.235,1.237,497827,61622103.0
512040.SH,价值ETF富国,1777305600000,2026-04-28,2026-04-28 00:00:00,1.235,1.242,1.234,1.241,377082,46707321.0
512040.SH,价值ETF富国,1777392000000,2026-04-29,2026-04-29 00:00:00,1.241,1.258,1.237,1.255,583088,73004383.0
512040.SH,价值ETF富国,1777478400000,2026-04-30,2026-04-30 00:00:00,1.256,1.256,1.244,1.249,750963,93674224.0
512040.SH,价值ETF富国,1777996800000,2026-05-06,2026-05-06 00:00:00,1.251,1.264,1.245,1.263,638694,80190055.0
512040.SH,价值ETF富国,1778083200000,2026-05-07,2026-05-07 00:00:00,1.263,1.265,1.253,1.258,1204109,151183083.0
512040.SH,价值ETF富国,1778169600000,2026-05-08,2026-05-08 00:00:00,1.258,1.262,1.254,1.262,1219852,153433312.0
