symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600351.SH,亚宝药业,1763481600000,2025-11-19,2025-11-19 00:00:00,6.199999999999999,6.249999999999999,6.1,6.129999999999999,136580,91398221.0
600351.SH,亚宝药业,1763568000000,2025-11-20,2025-11-20 00:00:00,6.109999999999999,6.159999999999999,6.079999999999999,6.119999999999999,109020,72659374.0
600351.SH,亚宝药业,1763654400000,2025-11-21,2025-11-21 00:00:00,6.079999999999999,6.14,5.85,5.85,179984,116932023.0
600351.SH,亚宝药业,1763913600000,2025-11-24,2025-11-24 00:00:00,5.869999999999999,5.9399999999999995,5.859999999999999,5.909999999999999,94743,61033282.0
600351.SH,亚宝药业,1764000000000,2025-11-25,2025-11-25 00:00:00,5.8999999999999995,6.079999999999999,5.89,6.009999999999999,170464,111977221.0
600351.SH,亚宝药业,1764086400000,2025-11-26,2025-11-26 00:00:00,5.999999999999999,6.169999999999999,5.999999999999999,6.069999999999999,158227,105324701.0
600351.SH,亚宝药业,1764172800000,2025-11-27,2025-11-27 00:00:00,6.049999999999999,6.1,5.999999999999999,6.069999999999999,105622,69684373.0
600351.SH,亚宝药业,1764259200000,2025-11-28,2025-11-28 00:00:00,6.049999999999999,6.06,5.989999999999999,6.049999999999999,89388,58795608.0
600351.SH,亚宝药业,1764518400000,2025-12-01,2025-12-01 00:00:00,6.049999999999999,6.109999999999999,6.029999999999999,6.079999999999999,90462,59942051.0
600351.SH,亚宝药业,1764604800000,2025-12-02,2025-12-02 00:00:00,6.069999999999999,6.199999999999999,5.989999999999999,6.129999999999999,165589,110465240.0
600351.SH,亚宝药业,1764691200000,2025-12-03,2025-12-03 00:00:00,6.109999999999999,6.319999999999999,6.109999999999999,6.31,275627,187446426.0
600351.SH,亚宝药业,1764777600000,2025-12-04,2025-12-04 00:00:00,6.299999999999999,6.3999999999999995,6.209999999999999,6.289999999999999,199949,136606973.0
600351.SH,亚宝药业,1764864000000,2025-12-05,2025-12-05 00:00:00,6.299999999999999,6.31,6.2299999999999995,6.279999999999999,144522,98429614.0
