trade_date,open,high,low,close,volume
2025-11-19,6.2,6.25,6.1,6.13,136580
2025-11-20,6.11,6.16,6.08,6.12,109020
2025-11-21,6.08,6.14,5.85,5.85,179984
2025-11-24,5.87,5.94,5.86,5.91,94743
2025-11-25,5.9,6.08,5.89,6.01,170464
2025-11-26,6.0,6.17,6.0,6.07,158227
2025-11-27,6.05,6.1,6.0,6.07,105622
2025-11-28,6.05,6.06,5.99,6.05,89388
2025-12-01,6.05,6.11,6.03,6.08,90462
2025-12-02,6.07,6.2,5.99,6.13,165589
2025-12-03,6.11,6.32,6.11,6.31,275627
2025-12-04,6.3,6.4,6.21,6.29,199949
2025-12-05,6.3,6.31,6.23,6.28,144522
2025-12-08,6.29,6.3,6.25,6.27,90960
2025-12-09,6.26,6.27,6.15,6.15,108319
2025-12-10,6.14,6.2,6.12,6.19,87484
2025-12-11,6.19,6.2,6.06,6.07,96539
2025-12-12,6.07,6.1,6.03,6.07,73466
2025-12-15,6.05,6.1,6.02,6.07,53878
2025-12-16,6.07,6.07,5.96,5.96,70729
2025-12-17,5.95,5.98,5.9,5.97,73297
2025-12-18,5.96,6.08,5.94,6.02,62870
2025-12-19,6.04,6.11,6.02,6.1,80025
2025-12-22,6.12,6.15,6.1,6.12,95091
2025-12-23,6.13,6.15,6.06,6.08,64697
2025-12-24,6.08,6.11,6.06,6.09,60712
2025-12-25,6.09,6.11,6.07,6.1,52868
2025-12-26,6.08,6.1,6.0,6.02,106619
2025-12-29,6.03,6.04,5.95,5.95,79753
2025-12-30,5.96,5.98,5.91,5.94,53571
2025-12-31,5.93,5.95,5.92,5.94,43113
2026-01-05,5.94,6.03,5.92,6.03,93053
2026-01-06,6.02,6.07,6.01,6.06,83426
2026-01-07,6.07,6.1,6.05,6.06,88052
2026-01-08,6.05,6.12,6.04,6.1,95925
2026-01-09,6.09,6.12,6.07,6.11,120767
2026-01-12,6.13,6.14,6.1,6.13,133385
2026-01-13,6.13,6.25,6.11,6.18,216421
2026-01-14,6.18,6.24,6.1,6.17,192815
2026-01-15,6.16,6.22,6.14,6.17,92025
2026-01-16,6.17,6.19,6.11,6.12,91656
2026-01-19,6.11,6.2,6.1,6.2,95979
2026-01-20,6.2,6.26,6.17,6.25,130494
2026-01-21,6.25,6.29,6.2,6.28,119849
2026-01-22,6.27,6.37,6.25,6.36,157820
2026-01-23,6.35,6.37,6.29,6.34,108587
2026-01-26,6.35,6.41,6.32,6.4,174933
2026-01-27,6.38,6.39,6.2,6.31,142167
2026-01-28,6.31,6.32,6.22,6.23,105071
2026-01-29,6.16,6.25,6.16,6.22,111979
2026-01-30,6.27,6.36,6.23,6.29,159097
2026-02-02,6.24,6.34,6.19,6.19,128148
2026-02-03,6.22,6.28,6.19,6.22,96780
2026-02-04,6.22,6.31,6.2,6.31,130205
2026-02-05,6.3,6.34,6.27,6.3,134640
2026-02-06,6.37,6.44,6.31,6.31,238732
2026-02-09,6.39,6.4,6.32,6.33,121084
2026-02-10,6.34,6.42,6.31,6.38,151499
2026-02-11,6.38,6.4,6.36,6.36,66801
2026-02-12,6.38,6.38,6.26,6.28,111095
2026-02-13,6.26,6.31,6.26,6.27,91441
2026-02-24,6.31,6.31,6.25,6.3,77983
2026-02-25,6.3,6.37,6.29,6.34,97980
2026-02-26,6.35,6.38,6.33,6.35,87456
2026-02-27,6.35,6.42,6.33,6.42,94051
2026-03-02,6.38,6.4,6.25,6.31,122424
2026-03-03,6.3,6.36,6.19,6.2,117629
2026-03-04,6.2,6.21,6.06,6.08,121673
2026-03-05,6.15,6.18,6.1,6.13,66932
2026-03-06,6.11,6.33,6.09,6.33,139993
2026-03-09,6.28,6.36,6.27,6.3,116269
2026-03-10,6.32,6.38,6.3,6.36,91385
2026-03-11,6.37,6.37,6.31,6.34,68693
2026-03-12,6.34,6.36,6.31,6.33,91589
2026-03-13,6.31,6.37,6.3,6.31,110306
2026-03-16,6.3,6.36,6.3,6.34,102691
2026-03-17,6.34,6.4,6.3,6.3,109742
2026-03-18,6.31,6.32,6.22,6.29,93027
2026-03-19,6.25,6.28,6.13,6.16,85682
2026-03-20,6.18,6.23,6.09,6.1,89861
2026-03-23,6.05,6.06,5.74,5.75,165071
2026-03-24,5.82,5.88,5.75,5.87,102719
2026-03-25,5.86,6.1,5.84,6.06,132356
2026-03-26,6.01,6.09,5.95,5.97,98969
2026-03-27,5.93,6.17,5.92,6.16,124812
2026-03-30,6.12,6.3,6.11,6.3,165637
2026-03-31,6.3,6.41,6.27,6.32,221829
2026-04-01,6.33,6.45,6.3,6.42,329324
2026-04-02,6.4,6.46,6.35,6.38,226961
2026-04-03,6.4,6.41,6.14,6.15,191508
2026-04-07,6.15,6.61,5.96,6.46,413407
2026-04-08,6.5,6.53,6.32,6.4,368940
2026-04-09,6.37,6.49,6.19,6.21,309622
2026-04-10,6.27,6.44,6.13,6.37,290158
2026-04-13,6.36,6.37,6.14,6.2,203366
2026-04-14,6.2,6.23,6.1,6.19,157361
2026-04-15,6.21,6.48,6.19,6.48,510947
2026-04-16,6.45,6.57,6.35,6.42,324598
2026-04-17,6.42,6.42,6.23,6.28,256585
2026-04-20,6.26,6.3,6.21,6.29,167188
2026-04-21,6.28,6.33,6.15,6.18,178924
2026-04-22,6.14,6.17,6.13,6.16,93323
2026-04-23,6.16,6.19,6.06,6.07,124267
2026-04-24,6.07,6.1,5.99,6.07,87241
2026-04-27,6.13,6.54,6.13,6.44,426129
2026-04-28,6.44,6.6,6.36,6.56,440458
2026-04-29,6.52,6.58,6.46,6.57,271989
2026-04-30,6.53,6.75,6.5,6.73,353756
2026-05-06,6.73,6.79,6.65,6.72,304712
2026-05-07,6.71,6.73,6.59,6.62,233178
2026-05-08,6.76,6.84,6.61,6.67,250626
2026-05-11,6.66,6.67,6.47,6.61,295775
2026-05-12,6.6,6.61,6.44,6.45,213636
2026-05-13,6.45,6.48,6.39,6.41,177619
2026-05-14,6.41,6.43,6.24,6.27,210941
2026-05-15,6.26,6.31,6.17,6.2,189588
2026-05-18,6.25,6.27,6.07,6.11,168087
2026-05-19,6.11,6.24,6.11,6.24,124561
2026-05-20,6.22,6.22,6.1,6.14,99232
2026-05-21,6.15,6.24,6.03,6.04,146588
2026-05-22,6.08,6.13,6.0,6.1,110361
2026-05-25,6.1,6.13,5.98,6.04,97691
2026-05-26,6.03,6.03,5.91,5.95,101065
2026-05-27,5.97,5.97,5.81,5.86,109743
2026-05-28,5.87,5.96,5.83,5.94,110566
2026-05-29,5.9,6.05,5.9,6.01,110040
2026-06-01,5.97,6.12,5.96,6.11,96458
2026-06-02,6.11,6.11,5.95,6.03,110068
2026-06-03,6.01,6.01,5.85,5.92,117827
2026-06-04,5.9,5.95,5.8,5.82,88679
2026-06-05,5.85,5.94,5.84,5.87,82613
2026-06-08,5.82,5.88,5.65,5.74,128937
2026-06-09,5.78,5.81,5.72,5.77,68871
2026-06-10,5.74,5.83,5.71,5.83,74396
2026-06-11,5.79,5.88,5.69,5.85,86589
2026-06-12,5.84,5.96,5.8,5.94,124566
2026-06-15,5.97,6.04,5.96,6.03,86680
2026-06-16,6.02,6.02,5.94,5.98,74140
2026-06-17,5.94,5.97,5.81,5.84,86019
2026-06-18,5.83,5.87,5.74,5.78,56014
2026-06-22,5.82,5.82,5.54,5.71,109645
2026-06-23,5.71,6.01,5.71,5.92,145185
2026-06-24,5.88,5.98,5.8,5.82,110174
2026-06-25,5.78,5.79,5.6,5.74,105451
2026-06-26,5.75,5.75,5.5,5.5,118160
2026-06-29,5.5,5.75,5.4,5.74,135340
2026-06-30,5.71,5.72,5.52,5.55,109808
2026-07-01,5.55,5.73,5.48,5.73,118235
2026-07-02,5.7,5.91,5.69,5.85,136346
2026-07-03,5.87,6.01,5.85,6.0,137161
2026-07-06,5.99,6.14,5.93,6.08,169519
2026-07-07,6.04,6.06,5.92,5.93,116532
2026-07-08,5.92,6.06,5.83,5.93,92705
2026-07-09,5.89,5.98,5.8,5.89,112898
2026-07-10,5.85,6.08,5.81,6.06,155889
2026-07-13,6.05,6.27,6.03,6.2,280458
2026-07-14,6.15,6.34,6.07,6.34,241221
2026-07-15,6.28,6.59,6.26,6.52,354340
2026-07-16,6.46,6.64,6.43,6.6,277321
2026-07-17,6.5,6.65,6.32,6.36,325839
2026-07-20,6.35,6.48,6.29,6.39,251612
2026-07-21,6.4,6.4,6.2,6.3,241642
2026-07-22,6.3,6.45,6.26,6.36,210086
2026-07-23,6.34,6.44,6.25,6.39,170892
2026-07-24,6.39,6.43,6.21,6.21,127775
2026-07-27,6.18,6.38,6.18,6.35,136443
2026-07-28,6.34,6.42,6.27,6.29,103174
2026-07-29,6.29,6.37,6.27,6.32,124557
2026-07-30,6.31,6.38,6.13,6.21,162379
2026-07-31,6.2,6.27,6.13,6.27,167717
2026-08-03,6.5,6.77,6.49,6.71,572050
2026-08-04,6.65,6.75,6.58,6.68,429062
2026-08-05,6.65,6.65,6.48,6.56,341394
2026-08-06,6.53,6.55,6.41,6.46,255504
2026-08-07,6.42,6.62,6.37,6.62,363867
2026-08-10,6.6,6.82,6.55,6.76,381006
2026-08-11,6.71,6.86,6.67,6.71,308970
2026-08-12,6.71,6.82,6.63,6.73,225643
2026-08-13,6.7,6.9,6.62,6.84,395353
2026-08-14,6.8,6.9,6.7,6.77,252345
2026-08-17,6.78,7.25,6.58,6.96,510173
2026-08-18,6.96,7.05,6.84,6.89,259051
2026-08-19,6.83,6.97,6.73,6.79,308890
2026-08-20,6.88,7.02,6.86,6.95,328055
2026-08-21,6.87,6.87,6.64,6.67,306080
2026-08-24,6.68,6.73,6.52,6.58,195987
2026-08-25,6.55,6.82,6.54,6.8,244849
2026-08-26,6.79,7.03,6.79,6.97,357425
2026-08-27,6.98,7.04,6.93,7.0,219761
2026-08-28,6.99,7.13,6.96,7.07,257129
2026-08-31,7.03,7.03,6.79,6.92,280415
2026-09-01,6.92,7.04,6.86,7.01,288386
2026-09-02,6.97,6.97,6.78,6.8,216871
2026-09-03,6.79,6.85,6.67,6.68,166387
2026-09-04,6.71,6.79,6.63,6.66,154794
2026-09-07,6.65,6.71,6.63,6.69,105988
2026-09-08,6.67,7.1,6.67,7.01,300072
2026-09-09,6.97,7.02,6.85,6.91,223874
2026-09-10,6.89,6.9,6.73,6.74,145245
2026-09-11,6.71,6.73,6.53,6.63,171761
