symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601229.SH,上海银行,1775145600000,2026-04-03,2026-04-03 00:00:00,9.709999999999999,9.719999999999999,9.52,9.61,283944,279211121.0
601229.SH,上海银行,1775491200000,2026-04-07,2026-04-07 00:00:00,9.629999999999999,9.629999999999999,9.41,9.44,475797,460746770.0
601229.SH,上海银行,1775577600000,2026-04-08,2026-04-08 00:00:00,9.459999999999999,9.52,9.399999999999999,9.51,395585,383000119.0
601229.SH,上海银行,1775664000000,2026-04-09,2026-04-09 00:00:00,9.469999999999999,9.559999999999999,9.399999999999999,9.399999999999999,265923,257210467.0
601229.SH,上海银行,1775750400000,2026-04-10,2026-04-10 00:00:00,9.41,9.44,9.34,9.37,356557,342233494.0
601229.SH,上海银行,1776009600000,2026-04-13,2026-04-13 00:00:00,9.37,9.389999999999999,9.299999999999999,9.36,264314,252525450.0
601229.SH,上海银行,1776096000000,2026-04-14,2026-04-14 00:00:00,9.36,9.6,9.35,9.569999999999999,550309,537023928.0
601229.SH,上海银行,1776182400000,2026-04-15,2026-04-15 00:00:00,9.59,9.68,9.54,9.66,347138,341435234.0
601229.SH,上海银行,1776268800000,2026-04-16,2026-04-16 00:00:00,9.66,9.75,9.569999999999999,9.58,366977,362110090.0
601229.SH,上海银行,1776355200000,2026-04-17,2026-04-17 00:00:00,9.58,9.62,9.5,9.52,222481,217251540.0
601229.SH,上海银行,1776614400000,2026-04-20,2026-04-20 00:00:00,9.5,9.59,9.479999999999999,9.58,317552,310199968.0
601229.SH,上海银行,1776700800000,2026-04-21,2026-04-21 00:00:00,9.58,9.7,9.53,9.559999999999999,522190,512926271.0
601229.SH,上海银行,1776787200000,2026-04-22,2026-04-22 00:00:00,9.54,9.59,9.469999999999999,9.52,337909,329434432.0
601229.SH,上海银行,1776873600000,2026-04-23,2026-04-23 00:00:00,9.52,9.75,9.5,9.649999999999999,859765,851247211.0
601229.SH,上海银行,1776960000000,2026-04-24,2026-04-24 00:00:00,9.629999999999999,9.7,9.5,9.549999999999999,704306,690143077.0
601229.SH,上海银行,1777219200000,2026-04-27,2026-04-27 00:00:00,9.569999999999999,9.649999999999999,9.41,9.42,737589,717068052.0
601229.SH,上海银行,1777305600000,2026-04-28,2026-04-28 00:00:00,9.43,9.45,9.29,9.36,500608,478975205.0
601229.SH,上海银行,1777392000000,2026-04-29,2026-04-29 00:00:00,9.379999999999999,9.41,9.29,9.319999999999999,464486,443809735.0
601229.SH,上海银行,1777478400000,2026-04-30,2026-04-30 00:00:00,9.29,9.319999999999999,9.1,9.16,665557,625873813.0
601229.SH,上海银行,1777996800000,2026-05-06,2026-05-06 00:00:00,9.16,9.16,9.059999999999999,9.08,541403,504248738.0
601229.SH,上海银行,1778083200000,2026-05-07,2026-05-07 00:00:00,9.09,9.17,9.03,9.04,520968,483890408.0
601229.SH,上海银行,1778169600000,2026-05-08,2026-05-08 00:00:00,9.049999999999999,9.1,9.01,9.02,465830,431830230.0
601229.SH,上海银行,1778428800000,2026-05-11,2026-05-11 00:00:00,9.02,9.03,8.959999999999999,9.01,559007,514761413.0
601229.SH,上海银行,1778515200000,2026-05-12,2026-05-12 00:00:00,9.03,9.11,8.99,9.059999999999999,600539,555986641.0
601229.SH,上海银行,1778601600000,2026-05-13,2026-05-13 00:00:00,9.08,9.29,9.069999999999999,9.17,621849,582947806.0
601229.SH,上海银行,1778688000000,2026-05-14,2026-05-14 00:00:00,9.149999999999999,9.34,9.12,9.299999999999999,665207,631128512.0
