trade_date,open,high,low,close,volume
2025-11-19,9.84,9.93,9.75,9.8,521049
2025-11-20,9.8,10.0,9.77,9.87,518902
2025-11-21,9.93,9.93,9.75,9.79,532451
2025-11-24,9.8,9.83,9.59,9.62,655056
2025-11-25,9.62,9.71,9.52,9.69,403039
2025-11-26,9.69,9.77,9.65,9.68,349412
2025-11-27,9.67,9.83,9.57,9.79,447454
2025-11-28,9.79,9.8,9.64,9.66,380983
2025-12-01,9.66,9.87,9.63,9.84,591819
2025-12-02,9.86,9.91,9.78,9.86,361532
2025-12-03,9.86,10.01,9.79,9.8,489011
2025-12-04,9.8,9.88,9.72,9.74,339552
2025-12-05,9.74,9.8,9.48,9.58,581645
2025-12-08,9.58,9.59,9.42,9.44,477783
2025-12-09,9.46,9.47,9.34,9.38,350309
2025-12-10,9.37,9.46,9.35,9.44,368900
2025-12-11,9.43,9.58,9.41,9.51,389050
2025-12-12,9.53,9.62,9.4,9.51,527504
2025-12-15,9.54,9.67,9.52,9.62,406844
2025-12-16,9.61,9.68,9.54,9.61,334459
2025-12-17,9.63,9.68,9.54,9.59,368641
2025-12-18,9.59,9.94,9.55,9.94,715465
2025-12-19,9.91,9.93,9.73,9.75,579638
2025-12-22,9.69,9.75,9.56,9.57,511593
2025-12-23,9.56,9.73,9.55,9.68,472365
2025-12-24,9.68,9.73,9.56,9.68,423468
2025-12-25,9.65,9.79,9.65,9.74,291262
2025-12-26,9.73,9.78,9.69,9.7,248558
2025-12-29,9.68,9.95,9.66,9.91,707808
2025-12-30,9.91,9.98,9.84,9.95,530900
2025-12-31,9.95,9.97,9.85,9.88,338418
2026-01-05,9.9,9.98,9.73,9.88,635584
2026-01-06,9.86,9.87,9.57,9.71,1158255
2026-01-07,9.67,9.8,9.62,9.74,546477
2026-01-08,9.73,9.74,9.63,9.73,414727
2026-01-09,9.7,9.75,9.6,9.69,480741
2026-01-12,9.64,9.86,9.61,9.85,847777
2026-01-13,9.85,9.91,9.77,9.87,508501
2026-01-14,9.84,9.87,9.72,9.74,554506
2026-01-15,9.73,9.81,9.64,9.66,467310
2026-01-16,9.66,9.7,9.38,9.42,961162
2026-01-19,9.39,9.48,9.36,9.44,588349
2026-01-20,9.4,9.61,9.38,9.57,578597
2026-01-21,9.56,9.66,9.44,9.48,627099
2026-01-22,9.48,9.55,9.34,9.35,546185
2026-01-23,9.37,9.4,9.09,9.13,790134
2026-01-26,9.13,9.21,9.03,9.04,734379
2026-01-27,9.05,9.2,9.02,9.05,634998
2026-01-28,9.07,9.11,8.89,8.91,860252
2026-01-29,8.92,9.11,8.89,9.1,748970
2026-01-30,9.12,9.18,9.02,9.02,455203
2026-02-02,9.1,9.37,9.03,9.17,820987
2026-02-03,9.16,9.18,8.98,9.05,537718
2026-02-04,9.06,9.26,9.04,9.15,477548
2026-02-05,9.16,9.6,9.16,9.55,1089110
2026-02-06,9.55,9.62,9.42,9.55,538846
2026-02-09,9.5,9.68,9.43,9.65,487173
2026-02-10,9.64,9.88,9.63,9.85,623633
2026-02-11,9.83,9.92,9.77,9.88,418823
2026-02-12,9.88,9.91,9.76,9.78,386922
2026-02-13,9.82,9.86,9.72,9.75,343537
2026-02-24,9.74,9.81,9.66,9.67,357415
2026-02-25,9.69,9.69,9.48,9.53,485396
2026-02-26,9.52,9.62,9.5,9.54,255037
2026-02-27,9.57,9.64,9.46,9.46,370826
2026-03-02,9.46,9.55,9.4,9.53,437126
2026-03-03,9.51,9.77,9.43,9.64,701670
2026-03-04,9.61,9.66,9.49,9.64,563266
2026-03-05,9.61,9.65,9.53,9.54,460760
2026-03-06,9.56,9.61,9.43,9.51,418643
2026-03-09,9.48,9.52,9.33,9.37,484368
2026-03-10,9.4,9.4,9.3,9.35,309342
2026-03-11,9.34,9.53,9.3,9.5,443894
2026-03-12,9.47,9.61,9.45,9.53,333670
2026-03-13,9.51,9.73,9.46,9.65,545676
2026-03-16,9.62,9.8,9.61,9.7,470420
2026-03-17,9.69,9.86,9.66,9.83,457673
2026-03-18,9.83,9.84,9.73,9.76,374123
2026-03-19,9.76,9.83,9.71,9.75,343575
2026-03-20,9.72,9.8,9.67,9.67,324587
2026-03-23,9.64,9.65,9.39,9.43,512065
2026-03-24,9.48,9.75,9.46,9.65,450346
2026-03-25,9.64,9.66,9.48,9.59,398589
2026-03-26,9.56,9.72,9.55,9.59,342452
2026-03-27,9.59,9.65,9.53,9.57,451676
2026-03-30,9.54,9.72,9.52,9.7,376520
2026-03-31,9.72,9.78,9.66,9.69,365146
2026-04-01,9.7,9.83,9.65,9.67,436104
2026-04-02,9.68,9.76,9.64,9.71,260570
2026-04-03,9.71,9.72,9.52,9.61,283944
2026-04-07,9.63,9.63,9.41,9.44,475797
2026-04-08,9.46,9.52,9.4,9.51,395585
2026-04-09,9.47,9.56,9.4,9.4,265923
2026-04-10,9.41,9.44,9.34,9.37,356557
2026-04-13,9.37,9.39,9.3,9.36,264314
2026-04-14,9.36,9.6,9.35,9.57,550309
2026-04-15,9.59,9.68,9.54,9.66,347138
2026-04-16,9.66,9.75,9.57,9.58,366977
2026-04-17,9.58,9.62,9.5,9.52,222481
2026-04-20,9.5,9.59,9.48,9.58,317552
2026-04-21,9.58,9.7,9.53,9.56,522190
