symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601229.SH,上海银行,1763395200000,2025-11-18,2025-11-18 00:00:00,9.87,9.959999999999999,9.79,9.84,410944,414238387.0
601229.SH,上海银行,1763481600000,2025-11-19,2025-11-19 00:00:00,9.84,9.93,9.75,9.799999999999999,521049,523543719.0
601229.SH,上海银行,1763568000000,2025-11-20,2025-11-20 00:00:00,9.799999999999999,10.0,9.77,9.87,518902,525432101.0
601229.SH,上海银行,1763654400000,2025-11-21,2025-11-21 00:00:00,9.93,9.93,9.75,9.79,532451,534375203.0
601229.SH,上海银行,1763913600000,2025-11-24,2025-11-24 00:00:00,9.799999999999999,9.83,9.59,9.62,655056,648626570.0
601229.SH,上海银行,1764000000000,2025-11-25,2025-11-25 00:00:00,9.62,9.709999999999999,9.52,9.69,403039,396596526.0
601229.SH,上海银行,1764086400000,2025-11-26,2025-11-26 00:00:00,9.69,9.77,9.649999999999999,9.68,349412,346984446.0
601229.SH,上海银行,1764172800000,2025-11-27,2025-11-27 00:00:00,9.67,9.83,9.569999999999999,9.79,447454,444825293.0
601229.SH,上海银行,1764259200000,2025-11-28,2025-11-28 00:00:00,9.79,9.799999999999999,9.639999999999999,9.66,380983,378287503.0
601229.SH,上海银行,1764518400000,2025-12-01,2025-12-01 00:00:00,9.66,9.87,9.629999999999999,9.84,591819,593349283.0
601229.SH,上海银行,1764604800000,2025-12-02,2025-12-02 00:00:00,9.86,9.91,9.78,9.86,361532,363929878.0
601229.SH,上海银行,1764691200000,2025-12-03,2025-12-03 00:00:00,9.86,10.01,9.79,9.799999999999999,489011,495325594.0
601229.SH,上海银行,1764777600000,2025-12-04,2025-12-04 00:00:00,9.799999999999999,9.879999999999999,9.719999999999999,9.74,339552,339596326.0
601229.SH,上海银行,1764864000000,2025-12-05,2025-12-05 00:00:00,9.74,9.799999999999999,9.479999999999999,9.58,581645,571452005.0
601229.SH,上海银行,1765123200000,2025-12-08,2025-12-08 00:00:00,9.58,9.59,9.42,9.44,477783,463746167.0
601229.SH,上海银行,1765209600000,2025-12-09,2025-12-09 00:00:00,9.459999999999999,9.469999999999999,9.34,9.379999999999999,350309,336981753.0
601229.SH,上海银行,1765296000000,2025-12-10,2025-12-10 00:00:00,9.37,9.459999999999999,9.35,9.44,368900,355421977.0
601229.SH,上海银行,1765382400000,2025-12-11,2025-12-11 00:00:00,9.43,9.58,9.41,9.51,389050,378978323.0
601229.SH,上海银行,1765468800000,2025-12-12,2025-12-12 00:00:00,9.53,9.62,9.399999999999999,9.51,527504,515376289.0
601229.SH,上海银行,1765728000000,2025-12-15,2025-12-15 00:00:00,9.54,9.67,9.52,9.62,406844,400213983.0
601229.SH,上海银行,1765814400000,2025-12-16,2025-12-16 00:00:00,9.61,9.68,9.54,9.61,334459,328598652.0
601229.SH,上海银行,1765900800000,2025-12-17,2025-12-17 00:00:00,9.629999999999999,9.68,9.54,9.59,368641,362588664.0
601229.SH,上海银行,1765987200000,2025-12-18,2025-12-18 00:00:00,9.59,9.94,9.549999999999999,9.94,715465,717646733.0
601229.SH,上海银行,1766073600000,2025-12-19,2025-12-19 00:00:00,9.91,9.93,9.729999999999999,9.75,579638,581453293.0
601229.SH,上海银行,1766332800000,2025-12-22,2025-12-22 00:00:00,9.69,9.75,9.559999999999999,9.569999999999999,511593,503325447.0
601229.SH,上海银行,1766419200000,2025-12-23,2025-12-23 00:00:00,9.559999999999999,9.729999999999999,9.549999999999999,9.68,472365,467138933.0
601229.SH,上海银行,1766505600000,2025-12-24,2025-12-24 00:00:00,9.68,9.729999999999999,9.559999999999999,9.68,423468,417253915.0
601229.SH,上海银行,1766592000000,2025-12-25,2025-12-25 00:00:00,9.649999999999999,9.79,9.649999999999999,9.74,291262,290127533.0
601229.SH,上海银行,1766678400000,2025-12-26,2025-12-26 00:00:00,9.729999999999999,9.78,9.69,9.7,248558,247243501.0
601229.SH,上海银行,1766937600000,2025-12-29,2025-12-29 00:00:00,9.68,9.95,9.66,9.91,707808,712805249.0
601229.SH,上海银行,1767024000000,2025-12-30,2025-12-30 00:00:00,9.91,9.979999999999999,9.84,9.95,530900,539177371.0
601229.SH,上海银行,1767110400000,2025-12-31,2025-12-31 00:00:00,9.95,9.969999999999999,9.85,9.879999999999999,338418,343015719.0
601229.SH,上海银行,1767542400000,2026-01-05,2026-01-05 00:00:00,9.899999999999999,9.979999999999999,9.729999999999999,9.879999999999999,635584,638228920.0
601229.SH,上海银行,1767628800000,2026-01-06,2026-01-06 00:00:00,9.86,9.87,9.569999999999999,9.709999999999999,1158255,1144396379.0
601229.SH,上海银行,1767715200000,2026-01-07,2026-01-07 00:00:00,9.67,9.799999999999999,9.62,9.74,546477,542688420.0
601229.SH,上海银行,1767801600000,2026-01-08,2026-01-08 00:00:00,9.729999999999999,9.74,9.629999999999999,9.729999999999999,414727,411411409.0
601229.SH,上海银行,1767888000000,2026-01-09,2026-01-09 00:00:00,9.7,9.75,9.6,9.69,480741,474756892.0
601229.SH,上海银行,1768147200000,2026-01-12,2026-01-12 00:00:00,9.639999999999999,9.86,9.61,9.85,847777,848334893.0
601229.SH,上海银行,1768233600000,2026-01-13,2026-01-13 00:00:00,9.85,9.91,9.77,9.87,508501,512232303.0
601229.SH,上海银行,1768320000000,2026-01-14,2026-01-14 00:00:00,9.84,9.87,9.719999999999999,9.74,554506,555357551.0
601229.SH,上海银行,1768406400000,2026-01-15,2026-01-15 00:00:00,9.729999999999999,9.809999999999999,9.639999999999999,9.66,467310,464870931.0
601229.SH,上海银行,1768492800000,2026-01-16,2026-01-16 00:00:00,9.66,9.7,9.379999999999999,9.42,961162,932870083.0
601229.SH,上海银行,1768752000000,2026-01-19,2026-01-19 00:00:00,9.389999999999999,9.479999999999999,9.36,9.44,588349,567116343.0
601229.SH,上海银行,1768838400000,2026-01-20,2026-01-20 00:00:00,9.399999999999999,9.61,9.379999999999999,9.569999999999999,578597,563619216.0
601229.SH,上海银行,1768924800000,2026-01-21,2026-01-21 00:00:00,9.559999999999999,9.66,9.44,9.479999999999999,627099,613148144.0
601229.SH,上海银行,1769011200000,2026-01-22,2026-01-22 00:00:00,9.479999999999999,9.549999999999999,9.34,9.35,546185,528084897.0
601229.SH,上海银行,1769097600000,2026-01-23,2026-01-23 00:00:00,9.37,9.399999999999999,9.09,9.129999999999999,790134,745366266.0
601229.SH,上海银行,1769356800000,2026-01-26,2026-01-26 00:00:00,9.129999999999999,9.209999999999999,9.03,9.04,734379,685122134.0
601229.SH,上海银行,1769443200000,2026-01-27,2026-01-27 00:00:00,9.049999999999999,9.2,9.02,9.049999999999999,634998,593449544.0
601229.SH,上海银行,1769529600000,2026-01-28,2026-01-28 00:00:00,9.069999999999999,9.11,8.889999999999999,8.91,860252,793255331.0
601229.SH,上海银行,1769616000000,2026-01-29,2026-01-29 00:00:00,8.92,9.11,8.889999999999999,9.1,748970,691047763.0
601229.SH,上海银行,1769702400000,2026-01-30,2026-01-30 00:00:00,9.12,9.18,9.02,9.02,455203,424304530.0
601229.SH,上海银行,1769961600000,2026-02-02,2026-02-02 00:00:00,9.1,9.37,9.03,9.17,820987,775709042.0
601229.SH,上海银行,1770048000000,2026-02-03,2026-02-03 00:00:00,9.16,9.18,8.979999999999999,9.049999999999999,537718,497968644.0
601229.SH,上海银行,1770134400000,2026-02-04,2026-02-04 00:00:00,9.059999999999999,9.26,9.04,9.149999999999999,477548,448581738.0
601229.SH,上海银行,1770220800000,2026-02-05,2026-02-05 00:00:00,9.16,9.6,9.16,9.549999999999999,1089110,1052877614.0
601229.SH,上海银行,1770307200000,2026-02-06,2026-02-06 00:00:00,9.549999999999999,9.62,9.42,9.549999999999999,538846,525295223.0
601229.SH,上海银行,1770566400000,2026-02-09,2026-02-09 00:00:00,9.5,9.68,9.43,9.649999999999999,487173,478230923.0
601229.SH,上海银行,1770652800000,2026-02-10,2026-02-10 00:00:00,9.639999999999999,9.879999999999999,9.629999999999999,9.85,623633,625035850.0
601229.SH,上海银行,1770739200000,2026-02-11,2026-02-11 00:00:00,9.83,9.92,9.77,9.879999999999999,418823,422617241.0
601229.SH,上海银行,1770825600000,2026-02-12,2026-02-12 00:00:00,9.879999999999999,9.91,9.76,9.78,386922,388234286.0
601229.SH,上海银行,1770912000000,2026-02-13,2026-02-13 00:00:00,9.819999999999999,9.86,9.719999999999999,9.75,343537,343543450.0
601229.SH,上海银行,1771862400000,2026-02-24,2026-02-24 00:00:00,9.74,9.809999999999999,9.66,9.67,357415,355305456.0
601229.SH,上海银行,1771948800000,2026-02-25,2026-02-25 00:00:00,9.69,9.69,9.479999999999999,9.53,485396,475544998.0
601229.SH,上海银行,1772035200000,2026-02-26,2026-02-26 00:00:00,9.52,9.62,9.5,9.54,255037,248957735.0
601229.SH,上海银行,1772121600000,2026-02-27,2026-02-27 00:00:00,9.569999999999999,9.639999999999999,9.459999999999999,9.459999999999999,370826,361156221.0
601229.SH,上海银行,1772380800000,2026-03-02,2026-03-02 00:00:00,9.459999999999999,9.549999999999999,9.399999999999999,9.53,437126,424967138.0
601229.SH,上海银行,1772467200000,2026-03-03,2026-03-03 00:00:00,9.51,9.77,9.43,9.639999999999999,701670,690246529.0
601229.SH,上海银行,1772553600000,2026-03-04,2026-03-04 00:00:00,9.61,9.66,9.49,9.639999999999999,563266,551024347.0
601229.SH,上海银行,1772640000000,2026-03-05,2026-03-05 00:00:00,9.61,9.649999999999999,9.53,9.54,460760,451444064.0
601229.SH,上海银行,1772726400000,2026-03-06,2026-03-06 00:00:00,9.559999999999999,9.61,9.43,9.51,418643,406733416.0
601229.SH,上海银行,1772985600000,2026-03-09,2026-03-09 00:00:00,9.479999999999999,9.52,9.33,9.37,484368,466967874.0
601229.SH,上海银行,1773072000000,2026-03-10,2026-03-10 00:00:00,9.399999999999999,9.399999999999999,9.299999999999999,9.35,309342,295950222.0
601229.SH,上海银行,1773158400000,2026-03-11,2026-03-11 00:00:00,9.34,9.53,9.299999999999999,9.5,443894,427563567.0
601229.SH,上海银行,1773244800000,2026-03-12,2026-03-12 00:00:00,9.469999999999999,9.61,9.45,9.53,333670,325508447.0
601229.SH,上海银行,1773331200000,2026-03-13,2026-03-13 00:00:00,9.51,9.729999999999999,9.459999999999999,9.649999999999999,545676,536910069.0
601229.SH,上海银行,1773590400000,2026-03-16,2026-03-16 00:00:00,9.62,9.799999999999999,9.61,9.7,470420,466988866.0
601229.SH,上海银行,1773676800000,2026-03-17,2026-03-17 00:00:00,9.69,9.86,9.66,9.83,457673,458659199.0
601229.SH,上海银行,1773763200000,2026-03-18,2026-03-18 00:00:00,9.83,9.84,9.729999999999999,9.76,374123,373763951.0
601229.SH,上海银行,1773849600000,2026-03-19,2026-03-19 00:00:00,9.76,9.83,9.709999999999999,9.75,343575,343214967.0
601229.SH,上海银行,1773936000000,2026-03-20,2026-03-20 00:00:00,9.719999999999999,9.799999999999999,9.67,9.67,324587,322777786.0
601229.SH,上海银行,1774195200000,2026-03-23,2026-03-23 00:00:00,9.639999999999999,9.649999999999999,9.389999999999999,9.43,512065,498321092.0
601229.SH,上海银行,1774281600000,2026-03-24,2026-03-24 00:00:00,9.479999999999999,9.75,9.459999999999999,9.649999999999999,450346,443724891.0
601229.SH,上海银行,1774368000000,2026-03-25,2026-03-25 00:00:00,9.639999999999999,9.66,9.479999999999999,9.59,398589,389395051.0
601229.SH,上海银行,1774454400000,2026-03-26,2026-03-26 00:00:00,9.559999999999999,9.719999999999999,9.549999999999999,9.59,342452,337773481.0
601229.SH,上海银行,1774540800000,2026-03-27,2026-03-27 00:00:00,9.59,9.649999999999999,9.53,9.569999999999999,451676,442957120.0
601229.SH,上海银行,1774800000000,2026-03-30,2026-03-30 00:00:00,9.54,9.719999999999999,9.52,9.7,376520,371921535.0
601229.SH,上海银行,1774886400000,2026-03-31,2026-03-31 00:00:00,9.719999999999999,9.78,9.66,9.69,365146,363402016.0
601229.SH,上海银行,1774972800000,2026-04-01,2026-04-01 00:00:00,9.7,9.83,9.649999999999999,9.67,436104,434017752.0
601229.SH,上海银行,1775059200000,2026-04-02,2026-04-02 00:00:00,9.68,9.76,9.639999999999999,9.709999999999999,260570,258116925.0
601229.SH,上海银行,1775145600000,2026-04-03,2026-04-03 00:00:00,9.709999999999999,9.719999999999999,9.52,9.61,283944,279211121.0
601229.SH,上海银行,1775491200000,2026-04-07,2026-04-07 00:00:00,9.629999999999999,9.629999999999999,9.41,9.44,475797,460746770.0
601229.SH,上海银行,1775577600000,2026-04-08,2026-04-08 00:00:00,9.459999999999999,9.52,9.399999999999999,9.51,395585,383000119.0
601229.SH,上海银行,1775664000000,2026-04-09,2026-04-09 00:00:00,9.469999999999999,9.559999999999999,9.399999999999999,9.399999999999999,265923,257210467.0
601229.SH,上海银行,1775750400000,2026-04-10,2026-04-10 00:00:00,9.41,9.44,9.34,9.37,356557,342233494.0
601229.SH,上海银行,1776009600000,2026-04-13,2026-04-13 00:00:00,9.37,9.389999999999999,9.299999999999999,9.36,264314,252525450.0
601229.SH,上海银行,1776096000000,2026-04-14,2026-04-14 00:00:00,9.36,9.6,9.35,9.569999999999999,550309,537023928.0
601229.SH,上海银行,1776182400000,2026-04-15,2026-04-15 00:00:00,9.59,9.68,9.54,9.66,347138,341435234.0
601229.SH,上海银行,1776268800000,2026-04-16,2026-04-16 00:00:00,9.66,9.75,9.569999999999999,9.58,366977,362110090.0
601229.SH,上海银行,1776355200000,2026-04-17,2026-04-17 00:00:00,9.58,9.62,9.5,9.52,222481,217251540.0
601229.SH,上海银行,1776614400000,2026-04-20,2026-04-20 00:00:00,9.5,9.59,9.479999999999999,9.58,317552,310199968.0
601229.SH,上海银行,1776700800000,2026-04-21,2026-04-21 00:00:00,9.58,9.7,9.53,9.559999999999999,522190,512926271.0
601229.SH,上海银行,1776787200000,2026-04-22,2026-04-22 00:00:00,9.54,9.59,9.469999999999999,9.52,337909,329434432.0
601229.SH,上海银行,1776873600000,2026-04-23,2026-04-23 00:00:00,9.52,9.75,9.5,9.649999999999999,859765,851247211.0
601229.SH,上海银行,1776960000000,2026-04-24,2026-04-24 00:00:00,9.629999999999999,9.7,9.5,9.549999999999999,704306,690143077.0
601229.SH,上海银行,1777219200000,2026-04-27,2026-04-27 00:00:00,9.569999999999999,9.649999999999999,9.41,9.42,737589,717068052.0
601229.SH,上海银行,1777305600000,2026-04-28,2026-04-28 00:00:00,9.43,9.45,9.29,9.36,500608,478975205.0
601229.SH,上海银行,1777392000000,2026-04-29,2026-04-29 00:00:00,9.379999999999999,9.41,9.29,9.319999999999999,464486,443809735.0
601229.SH,上海银行,1777478400000,2026-04-30,2026-04-30 00:00:00,9.29,9.319999999999999,9.1,9.16,665557,625873813.0
601229.SH,上海银行,1777996800000,2026-05-06,2026-05-06 00:00:00,9.16,9.16,9.059999999999999,9.08,541403,504248738.0
601229.SH,上海银行,1778083200000,2026-05-07,2026-05-07 00:00:00,9.09,9.17,9.03,9.04,520968,483890408.0
601229.SH,上海银行,1778169600000,2026-05-08,2026-05-08 00:00:00,9.049999999999999,9.1,9.01,9.02,465830,431830230.0
601229.SH,上海银行,1778428800000,2026-05-11,2026-05-11 00:00:00,9.02,9.03,8.959999999999999,9.01,559007,514761413.0
601229.SH,上海银行,1778515200000,2026-05-12,2026-05-12 00:00:00,9.03,9.11,8.99,9.059999999999999,600539,555986641.0
601229.SH,上海银行,1778601600000,2026-05-13,2026-05-13 00:00:00,9.08,9.29,9.069999999999999,9.17,621849,582947806.0
601229.SH,上海银行,1778688000000,2026-05-14,2026-05-14 00:00:00,9.149999999999999,9.34,9.12,9.299999999999999,665207,631128512.0
601229.SH,上海银行,1778774400000,2026-05-15,2026-05-15 00:00:00,9.299999999999999,9.399999999999999,9.24,9.27,491615,467872438.0
601229.SH,上海银行,1779033600000,2026-05-18,2026-05-18 00:00:00,9.25,9.26,9.03,9.04,474618,442438272.0
601229.SH,上海银行,1779120000000,2026-05-19,2026-05-19 00:00:00,9.04,9.139999999999999,8.91,8.94,495778,457322367.0
601229.SH,上海银行,1779206400000,2026-05-20,2026-05-20 00:00:00,8.94,9.0,8.86,8.86,398149,363744439.0
