symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000425.SZ,徐工机械,1763481600000,2025-11-19,2025-11-19 00:00:00,9.9,10.030000000000001,9.860000000000001,9.950000000000001,664392,674383556.0
000425.SZ,徐工机械,1763568000000,2025-11-20,2025-11-20 00:00:00,9.97,10.180000000000001,9.940000000000001,10.08,597632,615790528.0
000425.SZ,徐工机械,1763654400000,2025-11-21,2025-11-21 00:00:00,10.010000000000002,10.180000000000001,9.89,9.92,557773,568971043.0
000425.SZ,徐工机械,1763913600000,2025-11-24,2025-11-24 00:00:00,9.950000000000001,10.15,9.860000000000001,9.930000000000001,612301,621080918.0
000425.SZ,徐工机械,1764000000000,2025-11-25,2025-11-25 00:00:00,9.930000000000001,10.200000000000001,9.88,10.100000000000001,610329,624616694.0
000425.SZ,徐工机械,1764086400000,2025-11-26,2025-11-26 00:00:00,10.100000000000001,10.5,10.08,10.33,1018970,1078532737.0
000425.SZ,徐工机械,1764172800000,2025-11-27,2025-11-27 00:00:00,10.350000000000001,10.46,10.040000000000001,10.06,842852,876424897.0
000425.SZ,徐工机械,1764259200000,2025-11-28,2025-11-28 00:00:00,10.07,10.180000000000001,9.97,10.120000000000001,484553,496695372.0
000425.SZ,徐工机械,1764518400000,2025-12-01,2025-12-01 00:00:00,10.100000000000001,10.15,9.72,9.97,1205910,1211495184.0
000425.SZ,徐工机械,1764604800000,2025-12-02,2025-12-02 00:00:00,9.950000000000001,10.350000000000001,9.9,10.32,1096934,1140652468.0
000425.SZ,徐工机械,1764691200000,2025-12-03,2025-12-03 00:00:00,10.370000000000001,10.5,10.260000000000002,10.3,661558,699597032.0
000425.SZ,徐工机械,1764777600000,2025-12-04,2025-12-04 00:00:00,10.34,10.58,10.270000000000001,10.530000000000001,619458,661800574.0
000425.SZ,徐工机械,1764864000000,2025-12-05,2025-12-05 00:00:00,10.49,10.940000000000001,10.48,10.88,963118,1062113682.0
000425.SZ,徐工机械,1765123200000,2025-12-08,2025-12-08 00:00:00,10.88,10.92,10.700000000000001,10.790000000000001,661648,725790856.0
000425.SZ,徐工机械,1765209600000,2025-12-09,2025-12-09 00:00:00,10.74,10.92,10.65,10.690000000000001,443896,486999990.0
000425.SZ,徐工机械,1765296000000,2025-12-10,2025-12-10 00:00:00,10.680000000000001,11.09,10.66,11.040000000000001,782028,873374478.0
000425.SZ,徐工机械,1765382400000,2025-12-11,2025-12-11 00:00:00,11.040000000000001,11.24,10.950000000000001,10.950000000000001,593547,670164808.0
000425.SZ,徐工机械,1765468800000,2025-12-12,2025-12-12 00:00:00,10.940000000000001,11.200000000000001,10.92,11.110000000000001,1056741,1195445559.0
000425.SZ,徐工机械,1765728000000,2025-12-15,2025-12-15 00:00:00,11.05,11.180000000000001,11.0,11.05,483921,545815747.0
