trade_date,open,high,low,close,volume
2025-11-19,9.9,10.03,9.86,9.95,664392
2025-11-20,9.97,10.18,9.94,10.08,597632
2025-11-21,10.01,10.18,9.89,9.92,557773
2025-11-24,9.95,10.15,9.86,9.93,612301
2025-11-25,9.93,10.2,9.88,10.1,610329
2025-11-26,10.1,10.5,10.08,10.33,1018970
2025-11-27,10.35,10.46,10.04,10.06,842852
2025-11-28,10.07,10.18,9.97,10.12,484553
2025-12-01,10.1,10.15,9.72,9.97,1205910
2025-12-02,9.95,10.35,9.9,10.32,1096934
2025-12-03,10.37,10.5,10.26,10.3,661558
2025-12-04,10.34,10.58,10.27,10.53,619458
2025-12-05,10.49,10.94,10.48,10.88,963118
2025-12-08,10.88,10.92,10.7,10.79,661648
2025-12-09,10.74,10.92,10.65,10.69,443896
2025-12-10,10.68,11.09,10.66,11.04,782028
2025-12-11,11.04,11.24,10.95,10.95,593547
2025-12-12,10.94,11.2,10.92,11.11,1056741
2025-12-15,11.05,11.18,11.0,11.05,483921
2025-12-16,11.0,11.05,10.7,10.79,688988
2025-12-17,10.8,10.97,10.73,10.89,478946
2025-12-18,10.85,10.95,10.67,10.8,410934
2025-12-19,10.83,11.11,10.81,11.02,610171
2025-12-22,11.04,11.06,10.69,10.72,781864
2025-12-23,10.72,10.72,10.47,10.65,838633
2025-12-24,10.56,10.67,10.35,10.64,687765
2025-12-25,10.6,10.66,10.45,10.49,458534
2025-12-26,10.5,11.09,10.5,11.04,895788
2025-12-29,11.03,11.24,10.98,11.06,579505
2025-12-30,10.97,11.39,10.95,11.13,796405
2025-12-31,11.13,11.44,11.02,11.38,732049
2026-01-05,11.37,11.45,11.08,11.34,827905
2026-01-06,11.32,11.73,11.15,11.56,774855
2026-01-07,11.55,11.55,11.35,11.53,622522
2026-01-08,11.48,11.51,11.12,11.18,784223
2026-01-09,11.59,11.78,11.36,11.6,947350
2026-01-12,11.62,11.67,11.44,11.48,832093
2026-01-13,11.47,11.59,11.11,11.13,1163485
2026-01-14,11.2,11.2,10.73,10.86,1320091
2026-01-15,10.81,11.06,10.81,10.92,721728
2026-01-16,11.0,11.16,10.77,10.86,975115
2026-01-19,10.77,10.99,10.76,10.84,739681
2026-01-20,10.83,11.15,10.77,11.02,845469
2026-01-21,11.0,11.01,10.5,10.83,1466609
2026-01-22,10.83,10.87,10.64,10.66,896459
2026-01-23,10.73,11.28,10.66,10.71,2258068
2026-01-26,10.76,11.08,10.7,10.75,1694342
2026-01-27,10.76,11.05,10.63,10.65,1408249
2026-01-28,10.65,10.7,10.36,10.5,1859479
2026-01-29,10.53,10.7,10.33,10.56,1345914
2026-01-30,10.65,10.72,10.37,10.54,946705
2026-02-02,10.53,10.64,10.24,10.34,1169110
2026-02-03,10.49,11.15,10.4,11.1,1809209
2026-02-04,11.22,11.53,11.11,11.46,1300196
2026-02-05,11.45,11.54,11.37,11.45,979614
2026-02-06,11.44,11.45,11.2,11.25,740091
2026-02-09,11.46,11.95,11.45,11.66,1144133
2026-02-10,11.66,11.79,11.46,11.75,869592
2026-02-11,11.78,12.04,11.75,11.9,827754
2026-02-12,12.0,12.12,11.72,11.97,959996
2026-02-13,11.89,11.89,11.57,11.59,836412
2026-02-24,11.7,12.63,11.65,12.46,1508485
2026-02-25,12.58,12.7,12.35,12.4,1085212
2026-02-26,12.39,12.5,12.07,12.16,1024149
2026-02-27,12.14,12.22,11.85,12.06,843445
2026-03-02,11.89,12.25,11.78,11.94,925209
2026-03-03,11.93,12.04,11.66,11.78,1044996
2026-03-04,11.66,11.9,11.55,11.79,1015885
2026-03-05,12.02,12.13,11.82,11.92,997706
2026-03-06,11.92,12.18,11.68,12.09,793593
2026-03-09,11.87,11.87,11.35,11.58,1165960
2026-03-10,11.76,12.29,11.75,12.18,956463
2026-03-11,12.18,12.23,11.83,12.1,862767
2026-03-12,11.98,12.07,11.05,11.27,2650126
2026-03-13,11.21,11.44,11.09,11.11,982871
2026-03-16,11.11,11.15,10.73,10.78,1058037
2026-03-17,10.85,10.97,10.59,10.6,768114
2026-03-18,10.64,10.66,10.2,10.55,1180084
2026-03-19,10.38,10.39,10.0,10.05,1070866
2026-03-20,10.18,10.44,10.13,10.21,1101265
2026-03-23,10.0,10.14,9.79,9.86,1142066
2026-03-24,10.01,10.2,9.99,10.13,838048
2026-03-25,10.41,10.51,10.27,10.36,840909
2026-03-26,10.39,10.39,10.02,10.08,563113
2026-03-27,9.98,10.23,9.88,10.12,662194
2026-03-30,9.95,9.95,9.58,9.73,1409634
2026-03-31,9.76,10.08,9.74,9.88,972991
2026-04-01,10.11,10.35,10.05,10.32,1044157
2026-04-02,10.28,10.28,9.95,10.1,827345
2026-04-03,10.1,10.18,9.96,10.0,322545
2026-04-07,10.02,10.05,9.68,9.79,722763
2026-04-08,10.13,10.73,10.13,10.66,1585981
2026-04-09,10.61,10.61,10.36,10.4,699023
2026-04-10,10.51,10.59,10.38,10.41,791118
2026-04-13,10.27,10.39,10.12,10.18,1022775
2026-04-14,10.32,10.37,10.1,10.21,795002
2026-04-15,10.37,10.52,10.28,10.33,878679
2026-04-16,10.3,10.45,9.86,10.0,1704270
2026-04-17,9.97,9.97,9.69,9.75,1434982
2026-04-20,9.69,9.76,9.25,9.73,2485846
2026-04-21,9.77,9.94,9.68,9.9,1045092
2026-04-22,9.85,9.86,9.67,9.77,1051588
2026-04-23,9.8,9.86,9.55,9.6,1016792
2026-04-24,9.53,9.64,9.48,9.56,605450
2026-04-27,9.54,9.62,9.45,9.51,848517
2026-04-28,9.51,9.87,9.45,9.84,1150226
2026-04-29,10.61,10.68,10.0,10.1,1817271
2026-04-30,10.1,10.3,9.66,9.75,1572727
2026-05-06,9.75,9.97,9.68,9.92,1256207
2026-05-07,9.98,10.18,9.95,10.17,1138227
2026-05-08,10.12,10.15,9.7,9.77,1484288
2026-05-11,10.27,10.77,10.21,10.77,2281661
2026-05-12,10.75,10.86,10.24,10.27,2536402
2026-05-13,10.18,10.48,10.08,10.32,1253966
2026-05-14,10.3,10.37,10.04,10.05,986149
2026-05-15,10.05,10.25,9.93,10.01,897296
2026-05-18,9.91,9.93,9.15,9.26,2124422
2026-05-19,9.26,9.37,9.12,9.2,1087412
2026-05-20,9.13,9.34,8.9,9.28,1477118
2026-05-21,9.48,9.87,9.37,9.37,2009969
2026-05-22,9.44,9.67,9.36,9.45,932064
2026-05-25,9.6,9.78,9.47,9.56,1054978
2026-05-26,9.56,9.65,9.28,9.41,1089275
2026-05-27,9.36,9.36,8.95,9.16,1549951
2026-05-28,9.08,9.14,8.9,9.02,1163827
2026-05-29,9.23,9.78,9.23,9.55,2696123
2026-06-01,9.5,9.79,9.48,9.61,1245274
2026-06-02,9.53,9.56,9.3,9.47,798653
2026-06-03,9.4,9.45,9.11,9.17,1130249
2026-06-04,9.14,9.44,9.08,9.25,976645
2026-06-05,9.3,9.57,9.23,9.32,1231068
2026-06-08,9.47,10.01,9.4,9.73,2490369
2026-06-09,9.72,9.79,9.41,9.76,1340902
2026-06-10,9.74,9.81,8.93,9.07,2183838
2026-06-11,8.98,8.98,8.22,8.65,3342318
2026-06-12,8.76,9.09,8.63,8.92,2197101
2026-06-15,9.12,9.32,8.95,9.07,1218035
2026-06-16,9.09,9.15,8.91,8.99,1004750
2026-06-17,8.93,9.07,8.85,9.05,1145047
2026-06-18,8.99,9.06,8.66,8.79,1213517
2026-06-22,8.68,9.09,8.5,9.04,1334274
2026-06-23,9.0,9.05,8.46,8.5,1782668
2026-06-24,8.48,8.52,8.03,8.13,1857336
2026-06-25,8.15,8.44,7.98,8.04,1803690
2026-06-26,8.04,8.27,7.99,8.02,1245167
2026-06-29,7.94,8.36,7.71,8.26,1370355
2026-06-30,8.22,8.25,7.85,7.89,1439332
2026-07-01,7.89,8.04,7.6,7.93,1522106
2026-07-02,7.84,8.29,7.82,8.2,1838510
2026-07-03,8.33,8.53,8.31,8.42,1454011
2026-07-06,8.42,8.66,8.4,8.46,1030675
2026-07-07,8.79,9.29,8.7,8.78,1976889
2026-07-08,8.56,8.64,8.41,8.46,1083293
2026-07-09,8.4,8.42,8.13,8.35,958265
2026-07-10,8.36,8.56,8.18,8.43,940216
2026-07-13,8.35,8.35,8.03,8.12,917242
2026-07-14,8.08,8.22,7.96,8.22,693945
2026-07-15,8.22,8.75,8.17,8.39,1651544
2026-07-16,8.3,8.66,8.25,8.47,1257096
2026-07-17,8.45,8.54,8.26,8.31,1016671
2026-07-20,8.36,8.75,8.21,8.69,1643708
2026-07-21,8.7,8.94,8.7,8.85,1264514
2026-07-22,8.85,8.97,8.69,8.78,958853
2026-07-23,8.73,9.2,8.61,9.14,1253167
2026-07-24,9.04,9.09,8.83,8.89,804482
2026-07-27,8.89,8.97,8.72,8.8,901608
2026-07-28,8.72,8.93,8.66,8.76,923095
2026-07-29,8.76,9.09,8.72,9.0,1479287
2026-07-30,8.96,9.35,8.87,9.19,1489569
2026-07-31,9.08,9.14,8.8,8.96,1756670
2026-08-03,8.94,8.97,8.67,8.74,1186613
