symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601298.SH,青岛港,1763481600000,2025-11-19,2025-11-19 00:00:00,8.3446,8.4446,8.3446,8.3946,101896,89105721.0
601298.SH,青岛港,1763568000000,2025-11-20,2025-11-20 00:00:00,8.4046,8.4346,8.284600000000001,8.3146,161161,140342952.0
601298.SH,青岛港,1763654400000,2025-11-21,2025-11-21 00:00:00,8.3046,8.3246,8.1846,8.2246,214115,183849660.0
601298.SH,青岛港,1763913600000,2025-11-24,2025-11-24 00:00:00,8.2446,8.2646,8.0546,8.0646,307511,260283588.0
601298.SH,青岛港,1764000000000,2025-11-25,2025-11-25 00:00:00,8.0846,8.1046,8.034600000000001,8.034600000000001,309076,259641595.0
601298.SH,青岛港,1764086400000,2025-11-26,2025-11-26 00:00:00,8.0646,8.1046,8.0246,8.0646,238846,200838870.0
601298.SH,青岛港,1764172800000,2025-11-27,2025-11-27 00:00:00,8.0846,8.1646,8.0446,8.1346,235231,199087347.0
601298.SH,青岛港,1764259200000,2025-11-28,2025-11-28 00:00:00,8.1346,8.1346,8.0246,8.0546,260640,219200502.0
601298.SH,青岛港,1764518400000,2025-12-01,2025-12-01 00:00:00,8.0546,8.1446,8.0446,8.1346,250655,211601557.0
601298.SH,青岛港,1764604800000,2025-12-02,2025-12-02 00:00:00,8.124600000000001,8.2146,8.1046,8.1746,200668,171102043.0
601298.SH,青岛港,1764691200000,2025-12-03,2025-12-03 00:00:00,8.1746,8.3546,8.1546,8.3546,287610,248639437.0
601298.SH,青岛港,1764777600000,2025-12-04,2025-12-04 00:00:00,8.3346,8.3946,8.3046,8.364600000000001,160854,140075343.0
601298.SH,青岛港,1764864000000,2025-12-05,2025-12-05 00:00:00,8.3946,8.3946,8.2246,8.2946,176166,152170261.0
601298.SH,青岛港,1765123200000,2025-12-08,2025-12-08 00:00:00,8.2946,8.3146,8.1746,8.2446,152724,130867402.0
601298.SH,青岛港,1765209600000,2025-12-09,2025-12-09 00:00:00,8.2346,8.2546,8.1846,8.204600000000001,88618,75852936.0
601298.SH,青岛港,1765296000000,2025-12-10,2025-12-10 00:00:00,8.2246,8.3446,8.204600000000001,8.3246,160773,138915633.0
601298.SH,青岛港,1765382400000,2025-12-11,2025-12-11 00:00:00,8.3046,8.3446,8.2446,8.2646,105203,90823865.0
601298.SH,青岛港,1765468800000,2025-12-12,2025-12-12 00:00:00,8.2646,8.3446,8.2246,8.3146,218591,188608056.0
601298.SH,青岛港,1765728000000,2025-12-15,2025-12-15 00:00:00,8.3446,8.454600000000001,8.2946,8.4246,217330,189773168.0
601298.SH,青岛港,1765814400000,2025-12-16,2025-12-16 00:00:00,8.3946,8.4246,8.284600000000001,8.3446,150583,130740011.0
601298.SH,青岛港,1765900800000,2025-12-17,2025-12-17 00:00:00,8.3346,8.364600000000001,8.2746,8.3246,129820,112471907.0
601298.SH,青岛港,1765987200000,2025-12-18,2025-12-18 00:00:00,8.3246,8.3446,8.284600000000001,8.3446,101561,87949156.0
601298.SH,青岛港,1766073600000,2025-12-19,2025-12-19 00:00:00,8.364600000000001,8.3946,8.2646,8.3546,140193,121699401.0
