trade_date,open,high,low,close,volume
2026-03-02,0.87,0.885,0.86,0.867,186848
2026-03-03,0.867,0.875,0.861,0.864,204591
2026-03-04,0.86,0.86,0.842,0.848,241846
2026-03-05,0.854,0.86,0.844,0.846,169284
2026-03-06,0.846,0.862,0.844,0.859,192571
2026-03-09,0.856,0.857,0.842,0.854,141142
2026-03-10,0.864,0.873,0.857,0.872,198735
2026-03-11,0.876,0.876,0.866,0.868,135806
2026-03-12,0.867,0.87,0.86,0.864,75439
2026-03-13,0.865,0.873,0.861,0.865,157417
2026-03-16,0.868,0.883,0.863,0.882,209905
2026-03-17,0.885,0.896,0.883,0.883,180040
2026-03-18,0.905,0.905,0.875,0.885,214227
2026-03-19,0.883,0.883,0.866,0.867,177649
2026-03-20,0.866,0.866,0.852,0.852,170960
2026-03-23,0.85,0.85,0.824,0.826,142023
2026-03-24,0.833,0.847,0.831,0.846,217781
2026-03-25,0.855,0.861,0.843,0.852,149779
2026-03-26,0.859,0.859,0.838,0.841,83681
2026-03-27,0.839,0.849,0.835,0.845,110104
2026-03-30,0.84,0.84,0.827,0.838,142446
2026-03-31,0.84,0.844,0.831,0.836,157932
2026-04-01,0.849,0.853,0.845,0.847,127553
2026-04-02,0.842,0.844,0.831,0.835,110716
2026-04-03,0.835,0.839,0.833,0.834,41248
2026-04-07,0.834,0.839,0.833,0.834,49838
2026-04-08,0.846,0.858,0.845,0.857,176522
2026-04-09,0.858,0.858,0.847,0.851,111661
2026-04-10,0.856,0.861,0.852,0.854,142518
2026-04-13,0.85,0.85,0.844,0.847,51422
2026-04-14,0.855,0.858,0.845,0.851,105582
2026-04-15,0.858,0.865,0.856,0.857,126399
2026-04-16,0.861,0.876,0.861,0.874,166364
2026-04-17,0.872,0.875,0.866,0.871,121258
2026-04-20,0.88,0.881,0.867,0.88,120573
2026-04-21,0.88,0.883,0.876,0.881,63488
2026-04-22,0.881,0.881,0.866,0.87,92222
2026-04-23,0.872,0.872,0.86,0.864,79413
2026-04-24,0.856,0.868,0.853,0.865,132345
2026-04-27,0.865,0.871,0.857,0.862,144275
2026-04-28,0.862,0.862,0.845,0.851,102954
2026-04-29,0.854,0.867,0.844,0.865,108610
2026-04-30,0.865,0.87,0.852,0.857,92394
2026-05-06,0.856,0.867,0.856,0.865,89118
2026-05-07,0.873,0.877,0.872,0.875,192845
2026-05-08,0.875,0.875,0.866,0.872,171134
2026-05-11,0.87,0.871,0.863,0.869,165007
2026-05-12,0.869,0.875,0.865,0.866,146611
2026-05-13,0.864,0.868,0.859,0.863,177849
2026-05-14,0.877,0.881,0.863,0.864,161801
2026-05-15,0.863,0.863,0.846,0.85,142140
2026-05-18,0.845,0.853,0.838,0.842,172846
2026-05-19,0.843,0.852,0.841,0.849,159876
2026-05-20,0.846,0.849,0.843,0.846,100660
2026-05-21,0.847,0.85,0.832,0.833,167652
2026-05-22,0.837,0.841,0.832,0.838,94153
2026-05-25,0.831,0.84,0.831,0.837,86488
2026-05-26,0.837,0.843,0.826,0.84,361160
2026-05-27,0.838,0.838,0.824,0.825,200625
2026-05-28,0.824,0.824,0.804,0.816,211068
2026-05-29,0.816,0.824,0.81,0.82,159380
2026-06-01,0.82,0.83,0.818,0.827,313821
2026-06-02,0.824,0.855,0.824,0.854,238244
2026-06-03,0.854,0.854,0.837,0.841,110424
2026-06-04,0.833,0.841,0.828,0.831,150389
2026-06-05,0.831,0.835,0.826,0.828,163247
2026-06-08,0.825,0.825,0.812,0.816,192080
2026-06-09,0.819,0.824,0.814,0.82,94602
2026-06-10,0.818,0.818,0.809,0.814,115803
2026-06-11,0.816,0.819,0.799,0.802,168144
2026-06-12,0.808,0.82,0.805,0.814,208272
2026-06-15,0.822,0.827,0.814,0.815,102829
2026-06-16,0.823,0.823,0.799,0.8,130606
2026-06-17,0.8,0.803,0.792,0.792,68927
2026-06-18,0.79,0.792,0.772,0.774,172224
2026-06-22,0.771,0.777,0.761,0.775,191705
2026-06-23,0.775,0.775,0.754,0.756,179651
2026-06-24,0.762,0.767,0.755,0.761,156698
2026-06-25,0.759,0.759,0.742,0.743,170591
2026-06-26,0.739,0.74,0.724,0.727,166177
2026-06-29,0.732,0.748,0.729,0.742,151300
2026-06-30,0.745,0.745,0.727,0.733,77145
2026-07-01,0.736,0.739,0.735,0.737,81374
2026-07-02,0.74,0.755,0.739,0.742,215023
2026-07-03,0.745,0.757,0.744,0.749,110042
2026-07-06,0.751,0.762,0.744,0.759,159283
2026-07-07,0.76,0.775,0.758,0.76,145929
2026-07-08,0.761,0.801,0.761,0.796,592460
2026-07-09,0.801,0.805,0.785,0.789,289140
2026-07-10,0.791,0.801,0.785,0.794,148734
2026-07-13,0.794,0.803,0.79,0.79,180473
2026-07-14,0.79,0.8,0.782,0.798,88344
2026-07-15,0.799,0.808,0.794,0.806,122192
2026-07-16,0.819,0.827,0.812,0.819,163815
2026-07-17,0.817,0.824,0.792,0.8,187084
2026-07-20,0.81,0.827,0.8,0.827,120282
2026-07-21,0.832,0.832,0.818,0.823,108030
2026-07-22,0.818,0.818,0.803,0.808,120549
2026-07-23,0.806,0.818,0.801,0.815,104684
2026-07-24,0.815,0.815,0.803,0.804,45612
