symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
520560.SH,香港大盘30ETF华宝,1774800000000,2026-03-30,2026-03-30 00:00:00,0.84,0.84,0.827,0.838,142446,11883850.0
520560.SH,香港大盘30ETF华宝,1774886400000,2026-03-31,2026-03-31 00:00:00,0.84,0.844,0.831,0.836,157932,13216131.0
520560.SH,香港大盘30ETF华宝,1774972800000,2026-04-01,2026-04-01 00:00:00,0.849,0.853,0.845,0.847,127553,10816193.0
520560.SH,香港大盘30ETF华宝,1775059200000,2026-04-02,2026-04-02 00:00:00,0.842,0.844,0.831,0.835,110716,9265733.0
520560.SH,香港大盘30ETF华宝,1775145600000,2026-04-03,2026-04-03 00:00:00,0.835,0.839,0.833,0.834,41248,3448599.0
520560.SH,香港大盘30ETF华宝,1775491200000,2026-04-07,2026-04-07 00:00:00,0.834,0.839,0.833,0.834,49838,4166246.0
520560.SH,香港大盘30ETF华宝,1775577600000,2026-04-08,2026-04-08 00:00:00,0.846,0.858,0.845,0.857,176522,15045018.0
520560.SH,香港大盘30ETF华宝,1775664000000,2026-04-09,2026-04-09 00:00:00,0.858,0.858,0.847,0.851,111661,9495477.0
520560.SH,香港大盘30ETF华宝,1775750400000,2026-04-10,2026-04-10 00:00:00,0.856,0.861,0.852,0.854,142518,12206623.0
520560.SH,香港大盘30ETF华宝,1776009600000,2026-04-13,2026-04-13 00:00:00,0.85,0.85,0.844,0.847,51422,4351474.0
520560.SH,香港大盘30ETF华宝,1776096000000,2026-04-14,2026-04-14 00:00:00,0.855,0.858,0.845,0.851,105582,8990839.0
520560.SH,香港大盘30ETF华宝,1776182400000,2026-04-15,2026-04-15 00:00:00,0.858,0.865,0.856,0.857,126399,10872857.0
520560.SH,香港大盘30ETF华宝,1776268800000,2026-04-16,2026-04-16 00:00:00,0.861,0.876,0.861,0.874,166364,14471405.0
520560.SH,香港大盘30ETF华宝,1776355200000,2026-04-17,2026-04-17 00:00:00,0.872,0.875,0.866,0.871,121258,10550610.0
520560.SH,香港大盘30ETF华宝,1776614400000,2026-04-20,2026-04-20 00:00:00,0.88,0.881,0.867,0.88,120573,10583796.0
520560.SH,香港大盘30ETF华宝,1776700800000,2026-04-21,2026-04-21 00:00:00,0.88,0.883,0.876,0.881,63488,5581789.0
520560.SH,香港大盘30ETF华宝,1776787200000,2026-04-22,2026-04-22 00:00:00,0.881,0.881,0.866,0.87,92222,8010235.0
520560.SH,香港大盘30ETF华宝,1776873600000,2026-04-23,2026-04-23 00:00:00,0.872,0.872,0.86,0.864,79413,6854289.0
520560.SH,香港大盘30ETF华宝,1776960000000,2026-04-24,2026-04-24 00:00:00,0.856,0.868,0.853,0.865,132345,11391643.0
520560.SH,香港大盘30ETF华宝,1777219200000,2026-04-27,2026-04-27 00:00:00,0.865,0.871,0.857,0.862,144275,12444986.0
520560.SH,香港大盘30ETF华宝,1777305600000,2026-04-28,2026-04-28 00:00:00,0.862,0.862,0.845,0.851,102954,8788886.0
520560.SH,香港大盘30ETF华宝,1777392000000,2026-04-29,2026-04-29 00:00:00,0.854,0.867,0.844,0.865,108610,9385017.0
520560.SH,香港大盘30ETF华宝,1777478400000,2026-04-30,2026-04-30 00:00:00,0.865,0.87,0.852,0.857,92394,7928929.0
520560.SH,香港大盘30ETF华宝,1777996800000,2026-05-06,2026-05-06 00:00:00,0.856,0.867,0.856,0.865,89118,7680404.0
520560.SH,香港大盘30ETF华宝,1778083200000,2026-05-07,2026-05-07 00:00:00,0.873,0.877,0.872,0.875,192845,16885552.0
520560.SH,香港大盘30ETF华宝,1778169600000,2026-05-08,2026-05-08 00:00:00,0.875,0.875,0.866,0.872,171134,14880589.0
520560.SH,香港大盘30ETF华宝,1778428800000,2026-05-11,2026-05-11 00:00:00,0.87,0.871,0.863,0.869,165007,14291782.0
520560.SH,香港大盘30ETF华宝,1778515200000,2026-05-12,2026-05-12 00:00:00,0.869,0.875,0.865,0.866,146611,12750041.0
520560.SH,香港大盘30ETF华宝,1778601600000,2026-05-13,2026-05-13 00:00:00,0.864,0.868,0.859,0.863,177849,15339633.0
520560.SH,香港大盘30ETF华宝,1778688000000,2026-05-14,2026-05-14 00:00:00,0.877,0.881,0.863,0.864,161801,14120985.0
520560.SH,香港大盘30ETF华宝,1778774400000,2026-05-15,2026-05-15 00:00:00,0.863,0.863,0.846,0.85,142140,12131431.0
520560.SH,香港大盘30ETF华宝,1779033600000,2026-05-18,2026-05-18 00:00:00,0.845,0.853,0.838,0.842,172846,14575092.0
520560.SH,香港大盘30ETF华宝,1779120000000,2026-05-19,2026-05-19 00:00:00,0.843,0.852,0.841,0.849,159876,13556614.0
520560.SH,香港大盘30ETF华宝,1779206400000,2026-05-20,2026-05-20 00:00:00,0.846,0.849,0.843,0.846,100660,8520090.0
520560.SH,香港大盘30ETF华宝,1779292800000,2026-05-21,2026-05-21 00:00:00,0.847,0.85,0.832,0.833,167652,14104736.0
520560.SH,香港大盘30ETF华宝,1779379200000,2026-05-22,2026-05-22 00:00:00,0.837,0.841,0.832,0.838,94153,7883684.0
520560.SH,香港大盘30ETF华宝,1779638400000,2026-05-25,2026-05-25 00:00:00,0.831,0.84,0.831,0.837,86488,7230302.0
520560.SH,香港大盘30ETF华宝,1779724800000,2026-05-26,2026-05-26 00:00:00,0.837,0.843,0.826,0.84,361160,30238660.0
