symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601006.SH,大秦铁路,1776096000000,2026-04-14,2026-04-14 00:00:00,5.06831,5.11831,5.03831,5.10831,987952,515583830.0
601006.SH,大秦铁路,1776182400000,2026-04-15,2026-04-15 00:00:00,5.098310000000001,5.10831,5.06831,5.088310000000001,729388,380878421.0
601006.SH,大秦铁路,1776268800000,2026-04-16,2026-04-16 00:00:00,5.07831,5.16831,5.06831,5.14831,1481119,782154263.0
601006.SH,大秦铁路,1776355200000,2026-04-17,2026-04-17 00:00:00,5.14831,5.15831,5.10831,5.10831,651964,343508666.0
601006.SH,大秦铁路,1776614400000,2026-04-20,2026-04-20 00:00:00,5.10831,5.11831,5.07831,5.098310000000001,575613,301324189.0
601006.SH,大秦铁路,1776700800000,2026-04-21,2026-04-21 00:00:00,5.098310000000001,5.15831,5.088310000000001,5.12831,716598,378135805.0
601006.SH,大秦铁路,1776787200000,2026-04-22,2026-04-22 00:00:00,5.12831,5.15831,5.098310000000001,5.10831,849326,447471243.0
601006.SH,大秦铁路,1776873600000,2026-04-23,2026-04-23 00:00:00,5.10831,5.15831,5.098310000000001,5.14831,992169,524031578.0
601006.SH,大秦铁路,1776960000000,2026-04-24,2026-04-24 00:00:00,5.138310000000001,5.178310000000001,5.12831,5.15831,799046,423653662.0
601006.SH,大秦铁路,1777219200000,2026-04-27,2026-04-27 00:00:00,5.15831,5.15831,5.11831,5.11831,631006,333017867.0
601006.SH,大秦铁路,1777305600000,2026-04-28,2026-04-28 00:00:00,5.12831,5.24831,5.11831,5.24831,1997019,1067067858.0
601006.SH,大秦铁路,1777392000000,2026-04-29,2026-04-29 00:00:00,5.23831,5.2683100000000005,5.20831,5.258310000000001,1085174,584384001.0
601006.SH,大秦铁路,1777478400000,2026-04-30,2026-04-30 00:00:00,5.16831,5.178310000000001,5.088310000000001,5.12831,2302578,1213618797.0
601006.SH,大秦铁路,1777996800000,2026-05-06,2026-05-06 00:00:00,5.11831,5.14831,5.088310000000001,5.12831,1145471,602170654.0
601006.SH,大秦铁路,1778083200000,2026-05-07,2026-05-07 00:00:00,5.12831,5.178310000000001,5.11831,5.12831,991828,524582103.0
601006.SH,大秦铁路,1778169600000,2026-05-08,2026-05-08 00:00:00,5.138310000000001,5.19831,5.11831,5.178310000000001,1279302,679082487.0
601006.SH,大秦铁路,1778428800000,2026-05-11,2026-05-11 00:00:00,5.178310000000001,5.258310000000001,5.15831,5.23831,1526126,819135535.0
601006.SH,大秦铁路,1778515200000,2026-05-12,2026-05-12 00:00:00,5.23831,5.39831,5.23831,5.27831,1929181,1053309771.0
601006.SH,大秦铁路,1778601600000,2026-05-13,2026-05-13 00:00:00,5.2683100000000005,5.298310000000001,5.20831,5.258310000000001,1245565,671494185.0
601006.SH,大秦铁路,1778688000000,2026-05-14,2026-05-14 00:00:00,5.24831,5.28831,5.19831,5.20831,997038,537294393.0
601006.SH,大秦铁路,1778774400000,2026-05-15,2026-05-15 00:00:00,5.218310000000001,5.28831,5.18831,5.27831,1335379,720573386.0
601006.SH,大秦铁路,1779033600000,2026-05-18,2026-05-18 00:00:00,5.2683100000000005,5.3083100000000005,5.23831,5.28831,1107617,599974832.0
601006.SH,大秦铁路,1779120000000,2026-05-19,2026-05-19 00:00:00,5.28831,5.40831,5.28831,5.37831,1983793,1094265470.0
601006.SH,大秦铁路,1779206400000,2026-05-20,2026-05-20 00:00:00,5.37831,5.40831,5.348310000000001,5.348310000000001,1145297,632198349.0
601006.SH,大秦铁路,1779292800000,2026-05-21,2026-05-21 00:00:00,5.35831,5.388310000000001,5.23831,5.2683100000000005,1259133,686921373.0
601006.SH,大秦铁路,1779379200000,2026-05-22,2026-05-22 00:00:00,5.27831,5.298310000000001,5.23831,5.27831,1014214,549541136.0
601006.SH,大秦铁路,1779638400000,2026-05-25,2026-05-25 00:00:00,5.258310000000001,5.2683100000000005,5.18831,5.20831,1073132,575802860.0
