symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600489.SH,中金黄金,1763481600000,2025-11-19,2025-11-19 00:00:00,20.592000000000002,22.522000000000002,20.572000000000003,22.262,1086613,2397129064.0
600489.SH,中金黄金,1763568000000,2025-11-20,2025-11-20 00:00:00,22.032,22.542,21.762,21.892000000000003,709404,1599646723.0
600489.SH,中金黄金,1763654400000,2025-11-21,2025-11-21 00:00:00,21.512,21.822000000000003,20.952,20.982000000000003,678594,1474375632.0
600489.SH,中金黄金,1763913600000,2025-11-24,2025-11-24 00:00:00,20.972,21.132,20.562,20.732000000000003,466815,992727132.0
600489.SH,中金黄金,1764000000000,2025-11-25,2025-11-25 00:00:00,21.372,22.042,21.312,21.612000000000002,668639,1477404772.0
600489.SH,中金黄金,1764086400000,2025-11-26,2025-11-26 00:00:00,21.652,22.072000000000003,21.572000000000003,21.722,476645,1061402636.0
600489.SH,中金黄金,1764172800000,2025-11-27,2025-11-27 00:00:00,21.832,22.062,21.632,21.682000000000002,431541,959950058.0
600489.SH,中金黄金,1764259200000,2025-11-28,2025-11-28 00:00:00,21.962000000000003,22.412000000000003,21.892000000000003,22.022000000000002,557015,1257277385.0
600489.SH,中金黄金,1764518400000,2025-12-01,2025-12-01 00:00:00,22.552000000000003,22.872,22.202,22.412000000000003,752266,1731304805.0
600489.SH,中金黄金,1764604800000,2025-12-02,2025-12-02 00:00:00,22.052000000000003,22.232000000000003,21.892000000000003,22.022000000000002,366546,824105214.0
600489.SH,中金黄金,1764691200000,2025-12-03,2025-12-03 00:00:00,22.092000000000002,22.322000000000003,21.842000000000002,21.912000000000003,450348,1014492880.0
600489.SH,中金黄金,1764777600000,2025-12-04,2025-12-04 00:00:00,22.042,22.292,21.482000000000003,21.672,488114,1090628135.0
600489.SH,中金黄金,1764864000000,2025-12-05,2025-12-05 00:00:00,21.592000000000002,22.502000000000002,21.542,22.392000000000003,620596,1404488636.0
600489.SH,中金黄金,1765123200000,2025-12-08,2025-12-08 00:00:00,22.252000000000002,22.342000000000002,21.702,21.892000000000003,697333,1556014471.0
600489.SH,中金黄金,1765209600000,2025-12-09,2025-12-09 00:00:00,21.662000000000003,21.682000000000002,20.762,20.852,851186,1833964670.0
600489.SH,中金黄金,1765296000000,2025-12-10,2025-12-10 00:00:00,21.112000000000002,21.372,21.062,21.352,509761,1106112772.0
600489.SH,中金黄金,1765382400000,2025-12-11,2025-12-11 00:00:00,21.672,22.102,21.282,21.342000000000002,602872,1337996031.0
600489.SH,中金黄金,1765468800000,2025-12-12,2025-12-12 00:00:00,21.952,22.392000000000003,21.782,22.142000000000003,846112,1904773027.0
600489.SH,中金黄金,1765728000000,2025-12-15,2025-12-15 00:00:00,22.052000000000003,22.722,22.052000000000003,22.702,769863,1769840442.0
600489.SH,中金黄金,1765814400000,2025-12-16,2025-12-16 00:00:00,22.352,22.432000000000002,21.242,21.422,805374,1785305255.0
600489.SH,中金黄金,1765900800000,2025-12-17,2025-12-17 00:00:00,21.642000000000003,22.322000000000003,21.562,22.162000000000003,724641,1626810332.0
600489.SH,中金黄金,1765987200000,2025-12-18,2025-12-18 00:00:00,22.132,22.442,21.872,22.262,528055,1197835798.0
600489.SH,中金黄金,1766073600000,2025-12-19,2025-12-19 00:00:00,22.042,22.472,21.652,22.412000000000003,511481,1154116262.0
600489.SH,中金黄金,1766332800000,2025-12-22,2025-12-22 00:00:00,22.762,23.642000000000003,22.762,23.392000000000003,776394,1844949311.0
600489.SH,中金黄金,1766419200000,2025-12-23,2025-12-23 00:00:00,23.922,24.192,23.492,23.672,837571,2031969683.0
600489.SH,中金黄金,1766505600000,2025-12-24,2025-12-24 00:00:00,23.992,24.042,23.202,23.492,699966,1673590798.0
600489.SH,中金黄金,1766592000000,2025-12-25,2025-12-25 00:00:00,23.122,23.122,22.532,22.742,699828,1623028784.0
600489.SH,中金黄金,1766678400000,2025-12-26,2025-12-26 00:00:00,23.042,23.162000000000003,22.742,22.982000000000003,632689,1484846970.0
600489.SH,中金黄金,1766937600000,2025-12-29,2025-12-29 00:00:00,23.062,23.132,22.382,22.422,746963,1732365453.0
600489.SH,中金黄金,1767024000000,2025-12-30,2025-12-30 00:00:00,21.682000000000002,23.112000000000002,21.642000000000003,22.912000000000003,873933,2013884025.0
600489.SH,中金黄金,1767110400000,2025-12-31,2025-12-31 00:00:00,22.762,23.492,22.642000000000003,22.902,473056,1110116582.0
600489.SH,中金黄金,1767542400000,2026-01-05,2026-01-05 00:00:00,23.522000000000002,23.862000000000002,23.142000000000003,23.762,726306,1743665424.0
600489.SH,中金黄金,1767628800000,2026-01-06,2026-01-06 00:00:00,23.842000000000002,24.472,23.772000000000002,24.262,759927,1871419579.0
600489.SH,中金黄金,1767715200000,2026-01-07,2026-01-07 00:00:00,24.262,24.632,23.852,24.112000000000002,647681,1598168165.0
600489.SH,中金黄金,1767801600000,2026-01-08,2026-01-08 00:00:00,23.992,24.692,23.472,23.792,655822,1603563144.0
600489.SH,中金黄金,1767888000000,2026-01-09,2026-01-09 00:00:00,23.852,24.692,23.812,24.472,714921,1775223771.0
600489.SH,中金黄金,1768147200000,2026-01-12,2026-01-12 00:00:00,25.242,25.492,24.452,24.562,870129,2200576350.0
600489.SH,中金黄金,1768233600000,2026-01-13,2026-01-13 00:00:00,24.662000000000003,25.802000000000003,24.572000000000003,25.182000000000002,883106,2276427134.0
600489.SH,中金黄金,1768320000000,2026-01-14,2026-01-14 00:00:00,25.522000000000002,25.892000000000003,25.252000000000002,25.692,843994,2199736754.0
600489.SH,中金黄金,1768406400000,2026-01-15,2026-01-15 00:00:00,25.552000000000003,26.602,25.312,25.742,874327,2306996538.0
600489.SH,中金黄金,1768492800000,2026-01-16,2026-01-16 00:00:00,25.622,26.282,25.012,25.152,856602,2216731040.0
600489.SH,中金黄金,1768752000000,2026-01-19,2026-01-19 00:00:00,25.612000000000002,26.602,25.402,26.492,883483,2343996855.0
600489.SH,中金黄金,1768838400000,2026-01-20,2026-01-20 00:00:00,26.542,27.202,25.422,27.102,1048062,2812475826.0
