symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002938.SZ,鹏鼎控股,1763481600000,2025-11-19,2025-11-19 00:00:00,43.31,43.76,42.8,43.2,144137,637365527.0
002938.SZ,鹏鼎控股,1763568000000,2025-11-20,2025-11-20 00:00:00,44.3,44.47,42.81,42.81,179385,795636948.0
002938.SZ,鹏鼎控股,1763654400000,2025-11-21,2025-11-21 00:00:00,41.84,42.79,41.28,41.31,235442,1009197179.0
002938.SZ,鹏鼎控股,1763913600000,2025-11-24,2025-11-24 00:00:00,41.57,42.78,41.21,41.77,253724,1089448198.0
002938.SZ,鹏鼎控股,1764000000000,2025-11-25,2025-11-25 00:00:00,42.26,44.99,42.26,44.15,415585,1875654562.0
002938.SZ,鹏鼎控股,1764086400000,2025-11-26,2025-11-26 00:00:00,43.7,44.99,43.33,44.11,318177,1442708002.0
002938.SZ,鹏鼎控股,1764172800000,2025-11-27,2025-11-27 00:00:00,43.87,45.58,43.82,43.87,273315,1247291174.0
002938.SZ,鹏鼎控股,1764259200000,2025-11-28,2025-11-28 00:00:00,43.55,44.34,43.37,44.13,171078,767888398.0
002938.SZ,鹏鼎控股,1764518400000,2025-12-01,2025-12-01 00:00:00,44.12,48.64,43.54,48.64,640503,3084092609.0
002938.SZ,鹏鼎控股,1764604800000,2025-12-02,2025-12-02 00:00:00,49.53,50.87,48.8,49.25,690982,3504988179.0
002938.SZ,鹏鼎控股,1764691200000,2025-12-03,2025-12-03 00:00:00,49.26,49.76,47.6,47.9,389420,1928597489.0
002938.SZ,鹏鼎控股,1764777600000,2025-12-04,2025-12-04 00:00:00,47.52,48.43,46.6,47.53,274566,1327197836.0
002938.SZ,鹏鼎控股,1764864000000,2025-12-05,2025-12-05 00:00:00,47.53,48.07,46.8,47.66,284794,1384411153.0
002938.SZ,鹏鼎控股,1765123200000,2025-12-08,2025-12-08 00:00:00,47.5,49.28,47.03,48.79,388610,1923162774.0
002938.SZ,鹏鼎控股,1765209600000,2025-12-09,2025-12-09 00:00:00,48.6,52.5,48.49,51.8,586166,3034780254.0
