trade_date,open,high,low,close,volume
2026-03-02,13.27,14.37,13.23,13.69,1176838
2026-03-03,13.74,13.86,12.7,12.8,1080065
2026-03-04,12.6,12.93,12.52,12.72,631904
2026-03-05,12.81,13.72,12.67,13.46,885270
2026-03-06,13.38,13.7,13.17,13.4,789759
2026-03-09,13.16,13.2,12.8,13.01,677640
2026-03-10,13.1,13.45,13.08,13.31,509965
2026-03-11,13.26,13.38,12.9,13.02,575636
2026-03-12,12.92,13.38,12.69,13.04,636250
2026-03-13,13.04,13.1,12.23,12.28,772584
2026-03-16,12.44,12.45,11.64,11.99,680625
2026-03-17,12.05,12.15,11.69,11.73,453200
2026-03-18,11.79,11.83,11.44,11.62,364912
2026-03-19,11.48,11.56,10.89,11.0,472703
2026-03-20,11.0,11.13,10.67,10.74,415752
2026-03-23,10.66,10.78,10.28,10.55,678051
2026-03-24,10.7,11.43,10.55,11.4,865825
2026-03-25,11.41,11.68,11.26,11.4,549378
2026-03-26,11.41,11.68,11.33,11.4,477551
2026-03-27,11.25,11.42,11.12,11.22,385170
2026-03-30,11.08,11.44,10.99,11.23,509461
2026-03-31,11.23,11.37,10.77,10.83,710093
2026-04-01,11.08,11.18,10.75,10.9,799391
2026-04-02,10.84,11.24,10.5,10.6,491775
2026-04-03,10.59,10.84,10.33,10.74,438487
2026-04-07,10.7,11.42,10.66,11.15,589832
2026-04-08,11.29,11.68,11.21,11.66,765134
2026-04-09,11.53,11.83,11.45,11.57,403820
2026-04-10,11.58,12.2,11.57,11.91,598505
2026-04-13,11.81,12.25,11.78,11.82,447987
2026-04-14,11.85,11.92,11.45,11.72,456944
2026-04-15,11.78,12.22,11.73,11.88,468410
2026-04-16,11.83,12.24,11.83,12.1,456095
2026-04-17,12.06,12.11,11.6,11.64,400717
2026-04-20,11.5,11.52,10.8,11.45,697233
2026-04-21,11.43,11.76,11.13,11.35,774296
2026-04-22,11.3,11.68,10.99,11.6,702364
2026-04-23,11.64,11.64,11.16,11.34,379580
2026-04-24,11.3,11.42,10.83,11.11,487908
2026-04-27,11.1,11.31,11.01,11.16,334666
2026-04-28,11.1,11.37,11.07,11.3,393951
2026-04-29,11.12,12.43,11.03,12.43,866283
2026-04-30,12.52,12.6,12.05,12.39,745190
2026-05-06,12.5,13.63,12.23,13.36,1194557
2026-05-07,13.37,13.65,13.11,13.21,858738
2026-05-08,13.21,13.4,12.69,12.81,566306
2026-05-11,12.9,13.35,12.72,13.2,607140
2026-05-12,13.2,13.32,12.77,12.84,381713
2026-05-13,12.68,13.12,12.57,13.02,447352
2026-05-14,13.02,13.05,12.6,12.6,420317
2026-05-15,12.55,12.85,12.04,12.13,456477
2026-05-18,11.97,12.17,11.22,11.53,679661
2026-05-19,11.56,11.96,11.41,11.64,531731
2026-05-20,11.55,11.73,11.16,11.32,618851
2026-05-21,10.89,11.1,10.19,10.19,1618099
2026-05-22,10.32,10.38,9.76,10.33,806777
2026-05-25,10.34,10.6,10.08,10.12,479096
2026-05-26,10.13,10.18,9.8,10.11,710056
2026-05-27,10.11,10.66,10.05,10.34,873017
2026-05-28,10.2,11.22,10.05,11.15,917960
2026-05-29,11.15,11.43,10.89,11.02,538021
2026-06-01,11.02,11.19,10.74,10.81,396557
2026-06-02,10.81,10.9,10.34,10.48,403890
2026-06-03,10.44,10.72,10.35,10.56,276128
2026-06-04,10.59,10.64,10.04,10.09,398569
2026-06-05,10.12,10.23,9.77,9.87,331634
2026-06-08,9.67,9.8,9.31,9.43,416138
2026-06-09,9.6,9.6,8.74,9.4,996318
2026-06-10,9.27,9.61,9.05,9.25,448125
2026-06-11,9.16,9.33,8.96,9.26,386014
2026-06-12,9.29,9.38,8.91,8.97,656609
2026-06-15,9.05,9.41,9.05,9.4,584517
2026-06-16,9.39,9.39,9.0,9.16,359884
2026-06-17,9.15,9.38,9.01,9.09,394316
2026-06-18,9.09,9.28,8.84,8.88,540773
2026-06-22,8.76,8.99,8.55,8.98,515269
2026-06-23,8.9,8.96,8.5,8.53,475846
2026-06-24,8.53,9.04,8.49,8.77,604362
2026-06-25,8.75,9.04,8.63,8.81,481145
2026-06-26,8.81,8.84,8.38,8.43,451201
2026-06-29,8.39,8.4,8.0,8.19,435120
2026-06-30,8.2,8.2,8.05,8.11,278489
2026-07-01,8.11,8.2,7.93,8.09,315872
2026-07-02,8.06,8.13,7.86,7.86,378342
2026-07-03,7.94,8.39,7.86,8.26,536102
2026-07-06,8.31,8.41,8.1,8.19,329337
2026-07-07,8.22,8.27,7.91,7.96,259999
2026-07-08,7.96,8.15,7.86,7.9,293927
2026-07-09,7.86,8.14,7.8,8.08,359663
2026-07-10,8.13,8.39,7.87,8.2,417742
2026-07-13,8.12,8.18,7.61,7.64,501039
2026-07-14,7.66,7.71,7.51,7.7,333670
2026-07-15,7.67,7.8,7.61,7.7,262066
2026-07-16,7.65,7.7,7.49,7.53,359690
2026-07-17,7.53,7.68,7.36,7.45,435471
2026-07-20,7.5,8.07,7.5,7.96,937310
2026-07-21,7.94,8.07,7.82,7.97,594938
2026-07-22,7.98,8.22,7.93,8.08,461624
2026-07-23,8.09,8.6,8.02,8.54,538188
2026-07-24,8.43,8.6,8.06,8.09,451699
