symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300223.SZ,君正股份,1763481600000,2025-11-19,2025-11-19 00:00:00,89.86,90.8,86.35,87.11,229329,2029469892.0
300223.SZ,君正股份,1763568000000,2025-11-20,2025-11-20 00:00:00,88.83999999999999,89.13,83.97999999999999,85.1,227846,1949868350.0
300223.SZ,君正股份,1763654400000,2025-11-21,2025-11-21 00:00:00,81.14,82.6,77.41999999999999,77.42999999999999,284319,2263848521.0
300223.SZ,君正股份,1763913600000,2025-11-24,2025-11-24 00:00:00,77.74,78.24,76.35,77.25,151029,1170457863.0
300223.SZ,君正股份,1764000000000,2025-11-25,2025-11-25 00:00:00,79.1,80.66,78.57,78.91999999999999,180994,1440483231.0
300223.SZ,君正股份,1764086400000,2025-11-26,2025-11-26 00:00:00,78.11,79.83999999999999,77.75,78.63,134644,1064736048.0
300223.SZ,君正股份,1764172800000,2025-11-27,2025-11-27 00:00:00,78.63,80.71,77.85,77.86,152537,1212178985.0
300223.SZ,君正股份,1764259200000,2025-11-28,2025-11-28 00:00:00,77.55999999999999,79.35,77.19999999999999,79.25,137764,1082271851.0
300223.SZ,君正股份,1764518400000,2025-12-01,2025-12-01 00:00:00,80.49,95.13,80.49,95.13,709227,6297508431.0
300223.SZ,君正股份,1764604800000,2025-12-02,2025-12-02 00:00:00,95.99,95.99,91.22999999999999,91.47999999999999,483399,4506855986.0
300223.SZ,君正股份,1764691200000,2025-12-03,2025-12-03 00:00:00,94.14999999999999,95.16,92.11,92.83,323976,3023643610.0
300223.SZ,君正股份,1764777600000,2025-12-04,2025-12-04 00:00:00,90.36,92.82,90.19999999999999,92.22999999999999,218279,2001411566.0
300223.SZ,君正股份,1764864000000,2025-12-05,2025-12-05 00:00:00,92.78999999999999,93.35,89.85,91.28,186745,1708475401.0
300223.SZ,君正股份,1765123200000,2025-12-08,2025-12-08 00:00:00,91.28,94.24,90.85,93.69999999999999,324928,3016764109.0
300223.SZ,君正股份,1765209600000,2025-12-09,2025-12-09 00:00:00,91.94999999999999,100.72999999999999,91.92999999999999,96.91,454142,4436275760.0
300223.SZ,君正股份,1765296000000,2025-12-10,2025-12-10 00:00:00,97.14999999999999,99.69,95.36,97.8,282209,2743691130.0
300223.SZ,君正股份,1765382400000,2025-12-11,2025-12-11 00:00:00,98.14999999999999,98.85,93.44999999999999,93.47,255558,2429722522.0
300223.SZ,君正股份,1765468800000,2025-12-12,2025-12-12 00:00:00,93.61,100.88,91.83999999999999,98.1,350665,3401862109.0
300223.SZ,君正股份,1765728000000,2025-12-15,2025-12-15 00:00:00,97.39999999999999,97.85,92.85,93.08999999999999,227450,2141276166.0
300223.SZ,君正股份,1765814400000,2025-12-16,2025-12-16 00:00:00,92.53999999999999,96.44,90.66999999999999,90.89999999999999,190968,1773644812.0
