symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000807.SZ,云铝股份,1763481600000,2025-11-19,2025-11-19 00:00:00,23.360999999999997,24.051,23.360999999999997,23.741,465364,1121074475.0
000807.SZ,云铝股份,1763568000000,2025-11-20,2025-11-20 00:00:00,23.910999999999998,24.430999999999997,23.621,23.621,358046,872155173.0
000807.SZ,云铝股份,1763654400000,2025-11-21,2025-11-21 00:00:00,23.191,23.461,22.301,22.570999999999998,781057,1810131259.0
000807.SZ,云铝股份,1763913600000,2025-11-24,2025-11-24 00:00:00,22.791,23.061,22.320999999999998,22.840999999999998,448068,1033733445.0
000807.SZ,云铝股份,1764000000000,2025-11-25,2025-11-25 00:00:00,23.090999999999998,23.691,22.750999999999998,23.160999999999998,522439,1227885414.0
000807.SZ,云铝股份,1764086400000,2025-11-26,2025-11-26 00:00:00,23.831,24.441,23.570999999999998,23.570999999999998,667134,1619832331.0
000807.SZ,云铝股份,1764172800000,2025-11-27,2025-11-27 00:00:00,24.211,24.680999999999997,23.921,24.061,568854,1403180152.0
000807.SZ,云铝股份,1764259200000,2025-11-28,2025-11-28 00:00:00,24.070999999999998,24.511,23.910999999999998,24.320999999999998,317921,783251035.0
000807.SZ,云铝股份,1764518400000,2025-12-01,2025-12-01 00:00:00,25.020999999999997,25.371,24.700999999999997,24.860999999999997,521648,1324819186.0
000807.SZ,云铝股份,1764604800000,2025-12-02,2025-12-02 00:00:00,24.871,24.871,24.381,24.761,303014,758511449.0
000807.SZ,云铝股份,1764691200000,2025-12-03,2025-12-03 00:00:00,24.721,26.421,24.621,26.061,650414,1702883278.0
000807.SZ,云铝股份,1764777600000,2025-12-04,2025-12-04 00:00:00,26.721,27.110999999999997,26.031,26.340999999999998,654239,1765210025.0
000807.SZ,云铝股份,1764864000000,2025-12-05,2025-12-05 00:00:00,26.491,28.121,26.491,27.930999999999997,632334,1764738610.0
000807.SZ,云铝股份,1765123200000,2025-12-08,2025-12-08 00:00:00,27.831,27.991,27.180999999999997,27.930999999999997,587957,1644973368.0
000807.SZ,云铝股份,1765209600000,2025-12-09,2025-12-09 00:00:00,27.391,27.610999999999997,26.340999999999998,26.711,648367,1765700263.0
000807.SZ,云铝股份,1765296000000,2025-12-10,2025-12-10 00:00:00,26.770999999999997,27.070999999999998,26.461,26.901,304304,827119555.0
000807.SZ,云铝股份,1765382400000,2025-12-11,2025-12-11 00:00:00,27.110999999999997,27.471,26.461,26.520999999999997,348079,948774742.0
000807.SZ,云铝股份,1765468800000,2025-12-12,2025-12-12 00:00:00,27.041,27.500999999999998,26.871,27.041,414781,1141327982.0
000807.SZ,云铝股份,1765728000000,2025-12-15,2025-12-15 00:00:00,26.461,27.151,26.221,26.741,315140,856257101.0
000807.SZ,云铝股份,1765814400000,2025-12-16,2025-12-16 00:00:00,26.590999999999998,26.631,25.621,26.180999999999997,414701,1094118792.0
000807.SZ,云铝股份,1765900800000,2025-12-17,2025-12-17 00:00:00,26.421,27.391,26.401,27.110999999999997,403714,1103865239.0
000807.SZ,云铝股份,1765987200000,2025-12-18,2025-12-18 00:00:00,27.141,27.770999999999997,26.871,27.070999999999998,279016,772583781.0
000807.SZ,云铝股份,1766073600000,2025-12-19,2025-12-19 00:00:00,27.211,29.020999999999997,26.730999999999998,28.851,591993,1697115470.0
