symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000807.SZ,云铝股份,1774540800000,2026-03-27,2026-03-27 00:00:00,27.500999999999998,28.700999999999997,27.421,28.351,435693,1249569702.0
000807.SZ,云铝股份,1774800000000,2026-03-30,2026-03-30 00:00:00,30.641,31.200999999999997,29.831,31.081,1154592,3566835584.0
000807.SZ,云铝股份,1774886400000,2026-03-31,2026-03-31 00:00:00,30.621,31.301,30.171,30.621,648463,2010356869.0
000807.SZ,云铝股份,1774972800000,2026-04-01,2026-04-01 00:00:00,31.081,31.721,30.770999999999997,31.441,638722,2025204986.0
000807.SZ,云铝股份,1775059200000,2026-04-02,2026-04-02 00:00:00,31.871,33.221000000000004,31.621,32.291000000000004,700102,2302921628.0
000807.SZ,云铝股份,1775145600000,2026-04-03,2026-04-03 00:00:00,32.221000000000004,32.281,31.221,31.610999999999997,426340,1361289474.0
000807.SZ,云铝股份,1775491200000,2026-04-07,2026-04-07 00:00:00,31.810999999999996,32.821000000000005,31.520999999999997,32.581,462604,1515492451.0
000807.SZ,云铝股份,1775577600000,2026-04-08,2026-04-08 00:00:00,33.161,34.571000000000005,33.121,34.381,855290,2935452267.0
000807.SZ,云铝股份,1775664000000,2026-04-09,2026-04-09 00:00:00,33.801,35.401,33.671,35.181000000000004,685372,2419025341.0
000807.SZ,云铝股份,1775750400000,2026-04-10,2026-04-10 00:00:00,35.191,35.201,34.091,34.221000000000004,492079,1709976677.0
000807.SZ,云铝股份,1776009600000,2026-04-13,2026-04-13 00:00:00,34.111000000000004,34.421,33.381,33.981,486326,1664378880.0
000807.SZ,云铝股份,1776096000000,2026-04-14,2026-04-14 00:00:00,35.091,35.501000000000005,34.621,35.221000000000004,486008,1723411007.0
000807.SZ,云铝股份,1776182400000,2026-04-15,2026-04-15 00:00:00,35.001000000000005,35.171,33.921,34.081,462907,1609964236.0
000807.SZ,云铝股份,1776268800000,2026-04-16,2026-04-16 00:00:00,34.721000000000004,36.111000000000004,34.701,36.041000000000004,613318,2196529514.0
000807.SZ,云铝股份,1776355200000,2026-04-17,2026-04-17 00:00:00,35.471000000000004,36.451,35.391000000000005,36.291000000000004,447287,1630263971.0
000807.SZ,云铝股份,1776614400000,2026-04-20,2026-04-20 00:00:00,35.641000000000005,35.721000000000004,34.421,34.761,623842,2194330108.0
000807.SZ,云铝股份,1776700800000,2026-04-21,2026-04-21 00:00:00,34.621,34.621,33.861000000000004,33.981,416612,1439293801.0
000807.SZ,云铝股份,1776787200000,2026-04-22,2026-04-22 00:00:00,34.011,34.161,33.461000000000006,33.841,403498,1377988938.0
000807.SZ,云铝股份,1776873600000,2026-04-23,2026-04-23 00:00:00,34.181000000000004,34.581,32.871,33.171,493792,1669740166.0
000807.SZ,云铝股份,1776960000000,2026-04-24,2026-04-24 00:00:00,33.621,34.441,33.011,33.791000000000004,827332,2829345499.0
000807.SZ,云铝股份,1777219200000,2026-04-27,2026-04-27 00:00:00,33.821000000000005,34.171,32.971000000000004,33.051,527633,1791732736.0
000807.SZ,云铝股份,1777305600000,2026-04-28,2026-04-28 00:00:00,32.771,32.941,31.971,32.111000000000004,507835,1660007639.0
000807.SZ,云铝股份,1777392000000,2026-04-29,2026-04-29 00:00:00,31.971,32.881,31.910999999999998,32.741,369179,1217691397.0
000807.SZ,云铝股份,1777478400000,2026-04-30,2026-04-30 00:00:00,32.441,32.571000000000005,31.250999999999998,31.421,676363,2168124537.0
000807.SZ,云铝股份,1777996800000,2026-05-06,2026-05-06 00:00:00,32.071000000000005,32.401,31.311,32.281,713196,2298722255.0
000807.SZ,云铝股份,1778083200000,2026-05-07,2026-05-07 00:00:00,32.121,32.711000000000006,31.320999999999998,31.751,697429,2248095937.0
000807.SZ,云铝股份,1778169600000,2026-05-08,2026-05-08 00:00:00,31.531,31.740999999999996,30.631,31.141,622755,1955957455.0
000807.SZ,云铝股份,1778428800000,2026-05-11,2026-05-11 00:00:00,31.480999999999998,31.770999999999997,30.680999999999997,30.901,737803,2327995875.0
000807.SZ,云铝股份,1778515200000,2026-05-12,2026-05-12 00:00:00,31.270999999999997,31.520999999999997,30.641,30.781,475336,1491899197.0
000807.SZ,云铝股份,1778601600000,2026-05-13,2026-05-13 00:00:00,31.250999999999998,31.520999999999997,30.840999999999998,31.450999999999997,680466,2152229835.0
000807.SZ,云铝股份,1778688000000,2026-05-14,2026-05-14 00:00:00,31.531,32.721000000000004,31.200999999999997,31.200999999999997,733701,2365265754.0
000807.SZ,云铝股份,1778774400000,2026-05-15,2026-05-15 00:00:00,30.901,30.910999999999998,29.131,29.371,810634,2443506455.0
000807.SZ,云铝股份,1779033600000,2026-05-18,2026-05-18 00:00:00,28.610999999999997,28.910999999999998,28.301,28.621,641729,1858889322.0
000807.SZ,云铝股份,1779120000000,2026-05-19,2026-05-19 00:00:00,28.910999999999998,29.770999999999997,28.441,29.631,608878,1795126558.0
000807.SZ,云铝股份,1779206400000,2026-05-20,2026-05-20 00:00:00,29.621,30.410999999999998,29.450999999999997,30.081,626531,1902939069.0
000807.SZ,云铝股份,1779292800000,2026-05-21,2026-05-21 00:00:00,30.381,31.180999999999997,29.570999999999998,29.610999999999997,653086,2014211508.0
